date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2014-09-27 14:00:00,14,81.0,102.02,2095.545,2016.886,Mostly Cloudy,0.6
2014-09-27 15:00:00,15,80.0,101.98,1392.028,1336.474,,0.827
2014-09-27 16:00:00,16,82.0,101.96,870.897,829.74,,0.579
2014-09-27 17:00:00,17,82.0,101.94,115.68,91.28,Mainly Clear,0.531
2014-09-27 18:00:00,18,86.0,101.89,0.0,0.0,,0.776
2014-09-27 19:00:00,19,92.0,101.9,0.0,0.0,,0.781
2014-09-27 20:00:00,20,92.0,101.89,0.0,0.0,Mainly Clear,1.047
2014-09-27 21:00:00,21,92.0,101.91,0.0,0.0,,1.244
2014-09-27 22:00:00,22,96.0,101.92,0.0,0.0,,0.825
2014-09-27 23:00:00,23,93.0,101.93,0.0,0.0,Clear,1.042
2014-09-28 00:00:00,0,97.0,101.92,0.0,0.0,,1.097
2014-09-28 01:00:00,1,97.0,101.87,0.0,0.0,,1.136
2014-09-28 02:00:00,2,94.0,101.88,0.0,0.0,Clear,0.547
2014-09-28 03:00:00,3,98.0,101.86,0.0,0.0,,0.577
2014-09-28 04:00:00,4,98.0,101.81,0.0,0.0,,0.548
2014-09-28 05:00:00,5,98.0,101.78,0.0,0.0,Clear,0.515
2014-09-28 06:00:00,6,97.0,101.75,37.262,14.323,,0.56
2014-09-28 07:00:00,7,96.0,101.75,239.435,212.622,,0.559
2014-09-28 08:00:00,8,98.0,101.73,356.812,327.589,Mostly Cloudy,0.555
2014-09-28 09:00:00,9,96.0,101.74,517.782,485.065,,0.525
2014-09-28 10:00:00,10,88.0,101.71,651.612,615.822,,0.658
2014-09-28 11:00:00,11,83.0,101.67,1544.252,1484.056,Mainly Clear,1.071
2014-09-28 12:00:00,12,83.0,101.6,2757.278,2653.036,,2.656
2014-09-28 13:00:00,13,82.0,101.53,2721.279,2618.524,,2.322
2014-09-28 14:00:00,14,85.0,101.46,2211.959,2129.07,Mainly Clear,1.188
2014-09-28 15:00:00,15,88.0,101.41,1582.084,1520.704,,3.289
2014-09-28 16:00:00,16,90.0,101.34,895.654,853.865,,1.032
2014-09-28 17:00:00,17,87.0,101.31,110.129,85.834,Mainly Clear,2.842
2014-09-28 18:00:00,18,91.0,101.29,0.0,0.0,,2.269
2014-09-28 19:00:00,19,95.0,101.23,0.0,0.0,,0.544
2014-09-28 20:00:00,20,92.0,101.23,0.0,0.0,Clear,0.875
2014-09-28 21:00:00,21,92.0,101.21,0.0,0.0,,0.968
2014-09-28 22:00:00,22,90.0,101.19,0.0,0.0,,1.073
2014-09-28 23:00:00,23,87.0,101.17,0.0,0.0,Clear,2.197
2014-09-29 00:00:00,0,91.0,101.15,0.0,0.0,,1.076
2014-09-29 01:00:00,1,89.0,101.11,0.0,0.0,,0.547
2014-09-29 02:00:00,2,93.0,101.11,0.0,0.0,Clear,0.58
2014-09-29 03:00:00,3,93.0,101.06,0.0,0.0,,0.563
2014-09-29 04:00:00,4,95.0,101.08,0.0,0.0,,0.581
2014-09-29 05:00:00,5,94.0,101.1,0.0,0.0,Cloudy,0.544
2014-09-29 06:00:00,6,93.0,101.09,74.306,50.683,,0.756
2014-09-29 07:00:00,7,91.0,101.05,134.555,109.795,,0.612
2014-09-29 08:00:00,8,91.0,101.11,1352.267,1297.893,Rain,0.891
2014-09-29 09:00:00,9,94.0,101.12,777.748,738.921,,0.658
2014-09-29 10:00:00,10,94.0,101.12,405.292,375.041,Rain,0.975
2014-09-29 11:00:00,11,96.0,101.1,1505.877,1446.87,Rain,0.956
2014-09-29 12:00:00,12,96.0,101.07,1181.43,1131.973,Rain,0.9
2014-09-29 13:00:00,13,97.0,101.07,1772.108,1704.595,Moderate Rain,0.798
2014-09-29 14:00:00,14,94.0,101.05,325.617,297.046,Rain,0.664
2014-09-29 15:00:00,15,90.0,101.04,278.374,250.775,,0.81
2014-09-29 16:00:00,16,90.0,101.04,291.281,263.418,,0.951
2014-09-29 17:00:00,17,90.0,101.01,24.483,1.778,Cloudy,1.27
2014-09-29 18:00:00,18,88.0,101.01,0.0,0.0,,1.343
2014-09-29 19:00:00,19,93.0,101.03,0.0,0.0,,2.928
2014-09-29 20:00:00,20,95.0,101.06,0.0,0.0,Mainly Clear,2.262
2014-09-29 21:00:00,21,98.0,101.13,0.0,0.0,,1.733
2014-09-29 22:00:00,22,93.0,101.19,0.0,0.0,,1.179
2014-09-29 23:00:00,23,94.0,101.23,0.0,0.0,Mostly Cloudy,0.572
2014-09-30 00:00:00,0,96.0,101.24,0.0,0.0,,0.587
2014-09-30 01:00:00,1,91.0,101.28,0.0,0.0,,0.552
2014-09-30 02:00:00,2,94.0,101.34,0.0,0.0,Cloudy,0.559
2014-09-30 03:00:00,3,91.0,101.38,0.0,0.0,,0.596
2014-09-30 04:00:00,4,90.0,101.41,0.0,0.0,,0.524
2014-09-30 05:00:00,5,91.0,101.44,0.0,0.0,Mostly Cloudy,0.536
2014-09-30 06:00:00,6,92.0,101.48,21.806,0.0,,0.599
2014-09-30 07:00:00,7,93.0,101.5,131.245,106.548,,0.972
2014-09-30 08:00:00,8,91.0,101.56,358.109,328.859,Mainly Clear,0.929
2014-09-30 09:00:00,9,87.0,101.59,465.003,433.456,,0.714
2014-09-30 10:00:00,10,83.0,101.63,564.91,531.128,,0.601
2014-09-30 11:00:00,11,80.0,101.68,727.825,690.216,Mainly Clear,0.637
2014-09-30 12:00:00,12,76.0,101.71,468.931,437.298,,0.539
2014-09-30 13:00:00,13,77.0,101.74,2092.751,2014.192,,0.941
2014-09-30 14:00:00,14,64.0,101.74,2008.098,1932.54,Mainly Clear,0.721
2014-09-30 15:00:00,15,66.0,101.73,1454.518,1397.083,,0.887
2014-09-30 16:00:00,16,66.0,101.73,841.204,800.798,,0.64
2014-09-30 17:00:00,17,69.0,101.74,90.989,67.055,Mainly Clear,1.48
2014-09-30 18:00:00,18,68.0,101.76,0.0,0.0,,0.914
2014-09-30 19:00:00,19,80.0,101.76,0.0,0.0,,1.025
2014-09-30 20:00:00,20,80.0,101.82,0.0,0.0,Mainly Clear,1.186
2014-09-30 21:00:00,21,80.0,101.86,0.0,0.0,,0.982
2014-09-30 22:00:00,22,79.0,101.89,0.0,0.0,,0.639
2014-09-30 23:00:00,23,83.0,101.92,0.0,0.0,Mainly Clear,0.73
2014-10-01 00:00:00,0,92.0,101.98,0.0,0.0,,1.12
2014-10-01 01:00:00,1,89.0,102.0,0.0,0.0,,0.754
2014-10-01 02:00:00,2,91.0,102.04,0.0,0.0,Mostly Cloudy,0.544
2014-10-01 03:00:00,3,93.0,102.05,0.0,0.0,,0.573
2014-10-01 04:00:00,4,91.0,102.08,0.0,0.0,,0.552
2014-10-01 05:00:00,5,92.0,102.1,0.0,0.0,Mainly Clear,0.569
2014-10-01 06:00:00,6,92.0,102.12,36.605,13.678,,0.767
2014-10-01 07:00:00,7,91.0,102.13,150.97,125.895,,1.011
2014-10-01 08:00:00,8,93.0,102.17,300.742,272.686,Mostly Cloudy,0.764
2014-10-01 09:00:00,9,85.0,102.19,436.787,405.855,,0.829
2014-10-01 10:00:00,10,82.0,102.23,531.521,498.495,,0.615
2014-10-01 11:00:00,11,79.0,102.22,487.278,455.24,Mostly Cloudy,0.704
2014-10-01 12:00:00,12,77.0,102.22,485.095,453.105,,0.846
2014-10-01 13:00:00,13,72.0,102.17,535.135,502.028,,0.84
2014-10-01 14:00:00,14,74.0,102.15,741.313,703.376,Mostly Cloudy,0.769
2014-10-01 15:00:00,15,73.0,102.12,417.852,387.331,,0.61
2014-10-01 16:00:00,16,75.0,102.09,541.756,508.499,,0.813
2014-10-01 17:00:00,17,76.0,102.09,57.833,34.516,Cloudy,0.83
2014-10-01 18:00:00,18,71.0,102.08,0.0,0.0,,0.855
2014-10-01 19:00:00,19,68.0,102.05,0.0,0.0,,1.194
2014-10-01 20:00:00,20,71.0,102.08,0.0,0.0,Cloudy,1.403
2014-10-01 21:00:00,21,85.0,102.14,0.0,0.0,,1.457
2014-10-01 22:00:00,22,82.0,102.14,0.0,0.0,,0.998
2014-10-01 23:00:00,23,81.0,102.18,0.0,0.0,Cloudy,0.561
2014-10-02 00:00:00,0,80.0,102.21,0.0,0.0,,0.583
2014-10-02 01:00:00,1,80.0,102.21,0.0,0.0,,0.533
2014-10-02 02:00:00,2,85.0,102.24,0.0,0.0,Cloudy,0.669
2014-10-02 03:00:00,3,84.0,102.24,0.0,0.0,,0.582
2014-10-02 04:00:00,4,88.0,102.26,0.0,0.0,,0.56
2014-10-02 05:00:00,5,89.0,102.32,0.0,0.0,Clear,0.553
2014-10-02 06:00:00,6,86.0,102.39,70.418,46.867,,0.571
2014-10-02 07:00:00,7,88.0,102.44,397.996,367.9,,0.932
2014-10-02 08:00:00,8,86.0,102.49,298.715,270.699,Mainly Clear,0.953
2014-10-02 09:00:00,9,78.0,102.57,435.721,404.813,,0.788
2014-10-02 10:00:00,10,76.0,102.62,2002.9,1927.525,,0.678
2014-10-02 11:00:00,11,68.0,102.64,2127.216,2047.417,Mostly Cloudy,0.61
2014-10-02 12:00:00,12,77.0,102.66,1345.01,1290.85,,0.651
2014-10-02 13:00:00,13,74.0,102.66,2427.579,2336.55,,0.656
2014-10-02 14:00:00,14,74.0,102.64,2460.463,2368.158,Cloudy,0.791
2014-10-02 15:00:00,15,71.0,102.58,1407.836,1351.81,,0.562
2014-10-02 16:00:00,16,76.0,102.63,760.886,722.472,,0.891
2014-10-02 17:00:00,17,76.0,102.6,92.821,68.852,Cloudy,1.138
2014-10-02 18:00:00,18,78.0,102.6,0.0,0.0,,3.011
2014-10-02 19:00:00,19,80.0,102.58,0.0,0.0,,1.556
2014-10-02 20:00:00,20,83.0,102.6,0.0,0.0,Cloudy,1.533
2014-10-02 21:00:00,21,86.0,102.61,0.0,0.0,,1.673
2014-10-02 22:00:00,22,86.0,102.63,0.0,0.0,,1.135
2014-10-02 23:00:00,23,91.0,102.63,0.0,0.0,Cloudy,1.436
2014-10-03 00:00:00,0,82.0,102.58,0.0,0.0,,0.94
2014-10-03 01:00:00,1,82.0,102.61,0.0,0.0,,0.563
2014-10-03 02:00:00,2,88.0,102.63,0.0,0.0,Cloudy,0.578
2014-10-03 03:00:00,3,88.0,102.62,0.0,0.0,,0.532
2014-10-03 04:00:00,4,85.0,102.59,0.0,0.0,,0.553
2014-10-03 05:00:00,5,87.0,102.53,0.0,0.0,Mostly Cloudy,0.554
2014-10-03 06:00:00,6,93.0,102.5,144.537,119.586,,0.753
2014-10-03 07:00:00,7,95.0,102.46,897.023,855.199,,1.145
2014-10-03 08:00:00,8,93.0,102.45,1794.256,1726.008,Mostly Cloudy,0.711
2014-10-03 09:00:00,9,76.0,102.48,2478.873,2385.849,,0.773
2014-10-03 10:00:00,10,69.0,102.46,3001.602,2886.972,,0.587
2014-10-03 11:00:00,11,60.0,102.4,3229.307,3104.537,Mostly Cloudy,0.676
2014-10-03 12:00:00,12,70.0,102.41,3224.477,3099.926,,0.633
2014-10-03 13:00:00,13,70.0,102.35,2884.11,2774.539,,0.575
2014-10-03 14:00:00,14,76.0,102.31,2434.618,2343.316,Cloudy,0.599
2014-10-03 15:00:00,15,76.0,102.26,1699.725,1634.585,,0.666
2014-10-03 16:00:00,16,76.0,102.2,796.077,756.797,,0.752
2014-10-03 17:00:00,17,78.0,102.15,103.168,79.004,Cloudy,0.865
2014-10-03 18:00:00,18,84.0,102.13,0.0,0.0,,1.304
2014-10-03 19:00:00,19,85.0,102.09,0.0,0.0,,1.656
2014-10-03 20:00:00,20,76.0,102.04,0.0,0.0,Cloudy,1.643
2014-10-03 21:00:00,21,84.0,102.06,0.0,0.0,,1.226
2014-10-03 22:00:00,22,87.0,102.13,0.0,0.0,Rain,1.002
2014-10-03 23:00:00,23,86.0,102.14,0.0,0.0,Rain,1.387
2014-10-04 00:00:00,0,80.0,102.16,0.0,0.0,Rain,0.698
2014-10-04 01:00:00,1,91.0,102.17,0.0,0.0,,0.556
2014-10-04 02:00:00,2,91.0,102.16,0.0,0.0,Cloudy,0.571
2014-10-04 03:00:00,3,94.0,102.16,0.0,0.0,Rain,0.551
2014-10-04 04:00:00,4,93.0,102.1,0.0,0.0,,0.676
2014-10-04 05:00:00,5,94.0,102.16,0.0,0.0,Cloudy,0.57
2014-10-04 06:00:00,6,93.0,102.16,105.297,81.094,,0.573
2014-10-04 07:00:00,7,91.0,102.12,804.196,764.714,Rain Showers,0.548
2014-10-04 08:00:00,8,90.0,102.15,1677.001,1612.596,Cloudy,0.694
2014-10-04 09:00:00,9,89.0,102.2,2401.768,2311.734,,0.923
2014-10-04 10:00:00,10,89.0,102.25,2886.769,2777.085,,1.239
2014-10-04 11:00:00,11,89.0,102.26,3069.877,2952.253,Cloudy,0.915
2014-10-04 12:00:00,12,83.0,102.24,3072.729,2954.978,,0.854
2014-10-04 13:00:00,13,91.0,102.26,2822.059,2715.113,,0.985
2014-10-04 14:00:00,14,84.0,102.22,2295.113,2209.131,Cloudy,0.729
2014-10-04 15:00:00,15,81.0,102.15,1531.218,1471.427,,0.881
2014-10-04 16:00:00,16,90.0,102.2,688.369,651.707,,0.782
2014-10-04 17:00:00,17,88.0,102.12,70.128,46.584,Mainly Clear,1.147
2014-10-04 18:00:00,18,84.0,102.1,0.0,0.0,,1.04
2014-10-04 19:00:00,19,88.0,102.06,0.0,0.0,,0.847
2014-10-04 20:00:00,20,92.0,102.09,0.0,0.0,Cloudy,0.754
2014-10-04 21:00:00,21,91.0,102.09,0.0,0.0,,1.266
2014-10-04 22:00:00,22,95.0,102.09,0.0,0.0,,0.894
2014-10-04 23:00:00,23,95.0,102.12,0.0,0.0,Cloudy,1.122
2014-10-05 00:00:00,0,95.0,102.08,0.0,0.0,,1.143
2014-10-05 01:00:00,1,95.0,102.08,0.0,0.0,,0.705
2014-10-05 02:00:00,2,96.0,102.09,0.0,0.0,Cloudy,0.667
2014-10-05 03:00:00,3,96.0,102.06,0.0,0.0,,0.731
2014-10-05 04:00:00,4,97.0,102.08,0.0,0.0,,0.658
2014-10-05 05:00:00,5,96.0,102.06,0.0,0.0,Cloudy,0.597
2014-10-05 06:00:00,6,97.0,102.09,156.141,130.966,,0.536
2014-10-05 07:00:00,7,96.0,102.06,946.607,903.502,,0.565
2014-10-05 08:00:00,8,97.0,102.03,1842.046,1772.198,Mostly Cloudy,0.57
2014-10-05 09:00:00,9,96.0,102.07,2519.379,2424.764,,0.552
2014-10-05 10:00:00,10,94.0,102.08,1122.125,1074.317,,0.705
2014-10-05 11:00:00,11,89.0,102.04,1778.184,1710.47,Mostly Cloudy,1.252
2014-10-05 12:00:00,12,86.0,102.08,600.099,565.509,,1.01
2014-10-05 13:00:00,13,84.0,102.07,546.699,513.331,,1.033
2014-10-05 14:00:00,14,83.0,102.06,450.009,418.79,Mostly Cloudy,1.102
2014-10-05 15:00:00,15,78.0,101.99,314.091,285.759,,0.834
2014-10-05 16:00:00,16,78.0,101.95,167.363,141.971,,3.021
2014-10-05 17:00:00,17,84.0,101.89,18.449,0.0,Mainly Clear,1.011
2014-10-05 18:00:00,18,87.0,101.87,0.0,0.0,,0.929
2014-10-05 19:00:00,19,95.0,101.85,0.0,0.0,,1.351
2014-10-05 20:00:00,20,93.0,101.84,0.0,0.0,Mostly Cloudy,1.615
2014-10-05 21:00:00,21,84.0,101.83,0.0,0.0,,1.558
2014-10-05 22:00:00,22,85.0,101.81,0.0,0.0,,1.209
2014-10-05 23:00:00,23,85.0,101.79,0.0,0.0,Mostly Cloudy,1.106
2014-10-06 00:00:00,0,89.0,101.78,0.0,0.0,,0.889
2014-10-06 01:00:00,1,91.0,101.79,0.0,0.0,,0.639
2014-10-06 02:00:00,2,91.0,101.77,0.0,0.0,Mainly Clear,0.585
2014-10-06 03:00:00,3,92.0,101.74,0.0,0.0,,0.663
2014-10-06 04:00:00,4,95.0,101.73,0.0,0.0,,0.593
2014-10-06 05:00:00,5,96.0,101.72,0.0,0.0,Clear,0.62
2014-10-06 06:00:00,6,96.0,101.71,78.05,54.358,,0.794
2014-10-06 07:00:00,7,93.0,101.69,808.54,768.95,,0.715
2014-10-06 08:00:00,8,94.0,101.7,1640.836,1577.593,Mainly Clear,1.108
2014-10-06 09:00:00,9,90.0,101.74,1915.476,1843.132,,1.305
2014-10-06 10:00:00,10,91.0,101.77,2481.76,2388.623,,1.968
2014-10-06 11:00:00,11,89.0,101.78,2708.554,2606.323,Mostly Cloudy,2.348
2014-10-06 12:00:00,12,88.0,101.75,2181.789,2100.007,,1.202
2014-10-06 13:00:00,13,86.0,101.73,2379.047,2289.885,,2.241
2014-10-06 14:00:00,14,84.0,101.69,1579.075,1517.79,Mainly Clear,2.452
2014-10-06 15:00:00,15,83.0,101.64,1192.526,1142.757,,1.079
2014-10-06 16:00:00,16,84.0,101.61,679.651,643.197,,0.752
2014-10-06 17:00:00,17,89.0,101.62,61.284,37.903,Mainly Clear,0.726
2014-10-06 18:00:00,18,93.0,101.57,0.0,0.0,,1.395
2014-10-06 19:00:00,19,96.0,101.56,0.0,0.0,,1.348
2014-10-06 20:00:00,20,95.0,101.53,0.0,0.0,Clear,1.549
2014-10-06 21:00:00,21,96.0,101.51,0.0,0.0,,1.511
2014-10-06 22:00:00,22,97.0,101.52,0.0,0.0,,1.252
2014-10-06 23:00:00,23,98.0,101.5,0.0,0.0,Clear,0.893
2014-10-07 00:00:00,0,99.0,101.49,0.0,0.0,,0.651
2014-10-07 01:00:00,1,99.0,101.49,0.0,0.0,Fog,0.586
2014-10-07 02:00:00,2,99.0,101.48,0.0,0.0,Fog,0.589
2014-10-07 03:00:00,3,99.0,101.48,0.0,0.0,,0.59
2014-10-07 04:00:00,4,99.0,101.45,0.0,0.0,Fog,0.704
2014-10-07 05:00:00,5,100.0,101.43,0.0,0.0,Fog,0.566
2014-10-07 06:00:00,6,99.0,101.4,86.936,63.077,,0.571
2014-10-07 07:00:00,7,99.0,101.4,353.78,324.621,,0.955
2014-10-07 08:00:00,8,99.0,101.43,748.896,710.775,Cloudy,0.993
2014-10-07 09:00:00,9,99.0,101.44,1771.104,1703.624,,0.802
2014-10-07 10:00:00,10,96.0,101.45,2776.834,2671.78,,0.553
2014-10-07 11:00:00,11,99.0,101.46,2688.746,2587.326,Fog,0.611
2014-10-07 12:00:00,12,98.0,101.44,1960.003,1886.123,Fog,0.579
2014-10-07 13:00:00,13,87.0,101.41,2453.646,2361.605,,0.989
2014-10-07 14:00:00,14,87.0,101.37,2278.76,2193.391,Cloudy,0.96
2014-10-07 15:00:00,15,86.0,101.33,432.028,401.2,,2.25
2014-10-07 16:00:00,16,85.0,101.3,675.166,638.818,,1.256
2014-10-07 17:00:00,17,90.0,101.27,52.411,29.194,Cloudy,0.982
2014-10-07 18:00:00,18,91.0,101.25,0.0,0.0,,0.979
2014-10-07 19:00:00,19,95.0,101.26,0.0,0.0,,1.527
2014-10-07 20:00:00,20,97.0,101.26,0.0,0.0,Mostly Cloudy,1.864
2014-10-07 21:00:00,21,97.0,101.26,0.0,0.0,,1.66
2014-10-07 22:00:00,22,97.0,101.3,0.0,0.0,,1.435
2014-10-07 23:00:00,23,98.0,101.35,0.0,0.0,Mostly Cloudy,1.587
2014-10-08 00:00:00,0,96.0,101.36,0.0,0.0,,1.141
2014-10-08 01:00:00,1,96.0,101.39,0.0,0.0,,0.727
2014-10-08 02:00:00,2,97.0,101.41,0.0,0.0,Mostly Cloudy,0.635
2014-10-08 03:00:00,3,97.0,101.43,0.0,0.0,,0.609
2014-10-08 04:00:00,4,98.0,101.46,0.0,0.0,Fog,0.628
2014-10-08 05:00:00,5,98.0,101.46,0.0,0.0,Fog,0.653
2014-10-08 06:00:00,6,97.0,101.47,15.968,0.0,Fog,0.784
2014-10-08 07:00:00,7,97.0,101.52,89.892,65.979,,1.102
2014-10-08 08:00:00,8,97.0,101.55,186.593,160.826,Cloudy,1.299
2014-10-08 09:00:00,9,95.0,101.57,278.194,250.598,,1.472
2014-10-08 10:00:00,10,96.0,101.61,1273.444,1221.37,,1.083
2014-10-08 11:00:00,11,97.0,101.65,789.802,750.677,Cloudy,0.81
2014-10-08 12:00:00,12,97.0,101.66,737.119,699.284,,1.003
2014-10-08 13:00:00,13,93.0,101.67,1656.994,1593.233,,0.819
2014-10-08 14:00:00,14,92.0,101.65,1279.01,1226.775,Cloudy,0.814
2014-10-08 15:00:00,15,92.0,101.64,392.164,362.194,,0.798
2014-10-08 16:00:00,16,86.0,101.63,181.157,155.496,,1.154
2014-10-08 17:00:00,17,88.0,101.62,19.52,0.0,Mostly Cloudy,0.704
2014-10-08 18:00:00,18,94.0,101.58,0.0,0.0,,0.574
2014-10-08 19:00:00,19,96.0,101.59,0.0,0.0,,0.565
2014-10-08 20:00:00,20,99.0,101.63,0.0,0.0,Mainly Clear,1.186
2014-10-08 21:00:00,21,99.0,101.64,0.0,0.0,,1.747
2014-10-08 22:00:00,22,99.0,101.64,0.0,0.0,,1.812
2014-10-08 23:00:00,23,99.0,101.68,0.0,0.0,Cloudy,1.275
2014-10-09 00:00:00,0,99.0,101.71,0.0,0.0,,1.033
2014-10-09 01:00:00,1,99.0,101.71,0.0,0.0,,0.589
2014-10-09 02:00:00,2,99.0,101.72,0.0,0.0,Cloudy,0.557
2014-10-09 03:00:00,3,96.0,101.7,0.0,0.0,,0.625
2014-10-09 04:00:00,4,98.0,101.67,0.0,0.0,,0.587
2014-10-09 05:00:00,5,99.0,101.69,0.0,0.0,Cloudy,0.7
2014-10-09 06:00:00,6,99.0,101.71,40.429,17.432,,0.604
2014-10-09 07:00:00,7,98.0,101.69,149.753,124.701,,1.438
2014-10-09 08:00:00,8,98.0,101.73,329.553,300.901,Cloudy,0.961
2014-10-09 09:00:00,9,94.0,101.74,495.808,463.581,,0.902
2014-10-09 10:00:00,10,84.0,101.78,615.322,580.38,,0.941
2014-10-09 11:00:00,11,82.0,101.79,673.23,636.929,Cloudy,0.601
2014-10-09 12:00:00,12,81.0,101.77,672.247,635.969,,0.572
2014-10-09 13:00:00,13,79.0,101.75,597.229,562.706,,0.555
2014-10-09 14:00:00,14,79.0,101.71,466.031,434.461,Mostly Cloudy,0.576
2014-10-09 15:00:00,15,77.0,101.67,291.671,263.8,,0.616
2014-10-09 16:00:00,16,86.0,101.64,122.458,97.93,,0.716
2014-10-09 17:00:00,17,83.0,101.61,15.542,0.0,Mainly Clear,0.652
2014-10-09 18:00:00,18,92.0,101.59,0.0,0.0,,0.807
2014-10-09 19:00:00,19,97.0,101.58,0.0,0.0,,1.391
2014-10-09 20:00:00,20,98.0,101.59,0.0,0.0,Mostly Cloudy,1.887
2014-10-09 21:00:00,21,99.0,101.58,0.0,0.0,,1.861
2014-10-09 22:00:00,22,99.0,101.58,0.0,0.0,,3.099
2014-10-09 23:00:00,23,99.0,101.6,0.0,0.0,Clear,1.644
2014-10-10 00:00:00,0,100.0,101.61,0.0,0.0,Fog,0.907
2014-10-10 01:00:00,1,99.0,101.6,0.0,0.0,Fog,0.72
2014-10-10 02:00:00,2,99.0,101.6,0.0,0.0,Fog,0.563
2014-10-10 03:00:00,3,100.0,101.58,0.0,0.0,Fog,0.617
2014-10-10 04:00:00,4,100.0,101.55,0.0,0.0,Fog,0.569
2014-10-10 05:00:00,5,100.0,101.56,0.0,0.0,Fog,0.554
2014-10-10 06:00:00,6,100.0,101.56,18.593,0.0,Fog,0.597
2014-10-10 07:00:00,7,100.0,101.56,93.368,69.389,Fog,1.326
2014-10-10 08:00:00,8,100.0,101.59,205.649,179.507,Fog,1.417
2014-10-10 09:00:00,9,100.0,101.59,316.669,288.284,,1.053
2014-10-10 10:00:00,10,99.0,101.57,399.206,369.085,,0.711
2014-10-10 11:00:00,11,93.0,101.63,531.878,498.845,Cloudy,0.656
2014-10-10 12:00:00,12,88.0,101.63,525.804,492.907,,0.703
2014-10-10 13:00:00,13,85.0,101.64,459.694,428.263,,0.621
2014-10-10 14:00:00,14,91.0,101.66,699.976,663.037,Cloudy,0.705
2014-10-10 15:00:00,15,95.0,101.56,709.732,672.559,Rain,0.802
2014-10-10 16:00:00,16,94.0,101.58,99.207,75.118,,1.735
2014-10-10 17:00:00,17,93.0,101.59,9.736,0.0,Cloudy,1.854
2014-10-10 18:00:00,18,93.0,101.57,0.0,0.0,Rain,1.028
2014-10-10 19:00:00,19,94.0,101.53,0.0,0.0,,1.55
2014-10-10 20:00:00,20,96.0,101.49,0.0,0.0,Cloudy,1.807
2014-10-10 21:00:00,21,96.0,101.47,0.0,0.0,,1.302
2014-10-10 22:00:00,22,93.0,101.46,0.0,0.0,,0.93
2014-10-10 23:00:00,23,93.0,101.48,0.0,0.0,Cloudy,0.744
2014-10-11 00:00:00,0,95.0,101.49,0.0,0.0,,0.564
2014-10-11 01:00:00,1,95.0,101.46,0.0,0.0,,0.588
2014-10-11 02:00:00,2,96.0,101.46,0.0,0.0,Mainly Clear,0.594
2014-10-11 03:00:00,3,97.0,101.44,0.0,0.0,,0.55
2014-10-11 04:00:00,4,97.0,101.42,0.0,0.0,,0.578
2014-10-11 05:00:00,5,97.0,101.42,0.0,0.0,Mainly Clear,0.569
2014-10-11 06:00:00,6,98.0,101.41,15.814,0.0,,0.589
2014-10-11 07:00:00,7,98.0,101.43,133.978,109.23,Rain Showers,0.561
2014-10-11 08:00:00,8,97.0,101.43,478.487,446.644,Rain Showers,0.715
2014-10-11 09:00:00,9,97.0,101.45,1882.316,1811.105,Rain,1.737
2014-10-11 10:00:00,10,96.0,101.47,2849.871,2741.752,,1.294
2014-10-11 11:00:00,11,90.0,101.52,2782.379,2677.094,Mostly Cloudy,0.841
2014-10-11 12:00:00,12,91.0,101.53,2998.824,2884.315,,0.566
2014-10-11 13:00:00,13,89.0,101.61,2328.712,2241.465,,0.552
2014-10-11 14:00:00,14,87.0,101.59,2256.885,2172.332,Mostly Cloudy,0.676
2014-10-11 15:00:00,15,82.0,101.6,1403.408,1347.514,,0.677
2014-10-11 16:00:00,16,79.0,101.63,657.136,621.215,,0.854
2014-10-11 17:00:00,17,75.0,101.67,32.801,9.944,Mainly Clear,1.053
2014-10-11 18:00:00,18,80.0,101.72,0.0,0.0,,2.256
2014-10-11 19:00:00,19,74.0,101.76,0.0,0.0,,3.121
2014-10-11 20:00:00,20,82.0,101.8,0.0,0.0,Mainly Clear,2.634
2014-10-11 21:00:00,21,84.0,101.88,0.0,0.0,,1.458
2014-10-11 22:00:00,22,91.0,101.93,0.0,0.0,,3.651
2014-10-11 23:00:00,23,95.0,102.01,0.0,0.0,Clear,0.884
2014-10-12 00:00:00,0,96.0,102.03,0.0,0.0,,0.776
2014-10-12 01:00:00,1,93.0,102.12,0.0,0.0,,0.586
2014-10-12 02:00:00,2,95.0,102.13,0.0,0.0,Mostly Cloudy,0.473
2014-10-12 03:00:00,3,91.0,102.18,0.0,0.0,,0.508
2014-10-12 04:00:00,4,91.0,102.19,0.0,0.0,,0.511
2014-10-12 05:00:00,5,94.0,102.21,0.0,0.0,Mostly Cloudy,0.469
2014-10-12 06:00:00,6,95.0,102.23,12.798,0.0,,0.481
2014-10-12 07:00:00,7,94.0,102.29,92.993,69.021,,0.483
2014-10-12 08:00:00,8,95.0,102.29,239.544,212.729,Mostly Cloudy,0.787
2014-10-12 09:00:00,9,94.0,102.29,1988.239,1913.376,,1.014
2014-10-12 10:00:00,10,93.0,102.29,2620.021,2521.392,,1.112
2014-10-12 11:00:00,11,92.0,102.28,2921.052,2809.903,Cloudy,0.844
2014-10-12 12:00:00,12,86.0,102.27,2498.788,2404.983,,0.761
2014-10-12 13:00:00,13,82.0,102.28,1830.191,1760.742,,3.118
2014-10-12 14:00:00,14,83.0,102.23,1304.928,1251.941,Cloudy,1.585
