date,hour,temperature,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2018-04-17 13:00:00,13,12.2,57.0,102.02,3160.93,3039.251,,0.09
2018-04-17 14:00:00,14,11.3,56.0,102.07,2741.107,2637.535,Cloudy,0.09
2018-04-17 15:00:00,15,11.9,54.0,102.13,2068.152,1990.472,,0.11
2018-04-17 16:00:00,16,12.1,57.0,102.16,1261.732,1209.995,,0.1
2018-04-17 17:00:00,17,11.1,63.0,102.16,558.958,525.312,Cloudy,0.27
2018-04-17 18:00:00,18,10.7,64.0,102.19,53.178,29.947,,0.27
2018-04-17 19:00:00,19,10.0,73.0,102.2,0.0,0.0,,0.28
2018-04-17 20:00:00,20,9.0,77.0,102.21,0.0,0.0,Mostly Cloudy,0.32
2018-04-17 21:00:00,21,8.7,79.0,102.25,0.0,0.0,,0.56
2018-04-17 22:00:00,22,8.6,77.0,102.28,0.0,0.0,,0.36
2018-04-17 23:00:00,23,7.8,78.0,102.3,0.0,0.0,Mostly Cloudy,0.15
2018-04-18 00:00:00,0,6.5,86.0,102.35,0.0,0.0,,0.1
2018-04-18 01:00:00,1,6.3,87.0,102.41,0.0,0.0,,0.09
2018-04-18 02:00:00,2,6.5,86.0,102.41,0.0,0.0,Mostly Cloudy,0.09
2018-04-18 03:00:00,3,6.4,86.0,102.41,0.0,0.0,,0.09
2018-04-18 04:00:00,4,5.4,88.0,102.41,0.0,0.0,,0.09
2018-04-18 05:00:00,5,5.2,89.0,102.42,6.218,0.0,Mostly Cloudy,0.09
2018-04-18 06:00:00,6,4.8,91.0,102.42,122.095,97.573,,0.11
2018-04-18 07:00:00,7,6.0,87.0,102.43,611.445,576.592,,0.09
2018-04-18 08:00:00,8,7.7,81.0,102.45,639.975,604.457,Cloudy,0.25
2018-04-18 09:00:00,9,8.5,79.0,102.46,1494.9,1436.23,,0.09
2018-04-18 10:00:00,10,9.2,71.0,102.46,1487.416,1428.977,,0.09
2018-04-18 11:00:00,11,9.4,77.0,102.44,2625.204,2526.366,Cloudy,0.09
2018-04-18 12:00:00,12,9.5,78.0,102.4,1212.836,1162.493,,0.09
2018-04-18 13:00:00,13,9.8,76.0,102.37,859.392,818.527,,0.08
2018-04-18 14:00:00,14,10.8,77.0,102.35,433.047,402.197,Cloudy,0.1
2018-04-18 15:00:00,15,11.3,73.0,102.32,660.733,624.727,,0.09
2018-04-18 16:00:00,16,11.6,68.0,102.28,827.118,787.065,,0.2
2018-04-18 17:00:00,17,11.4,67.0,102.22,436.237,405.318,Cloudy,0.3
2018-04-18 18:00:00,18,10.8,68.0,102.19,0.0,0.0,,0.22
2018-04-18 19:00:00,19,10.0,76.0,102.16,0.0,0.0,,0.28
2018-04-18 20:00:00,20,8.8,87.0,102.17,0.0,0.0,Mainly Clear,0.36
2018-04-18 21:00:00,21,8.2,87.0,102.2,0.0,0.0,,0.35
2018-04-18 22:00:00,22,7.9,91.0,102.22,0.0,0.0,,0.33
2018-04-18 23:00:00,23,6.7,84.0,102.22,0.0,0.0,Clear,0.22
2018-04-19 00:00:00,0,5.7,82.0,102.24,0.0,0.0,,0.11
2018-04-19 01:00:00,1,5.9,78.0,102.27,0.0,0.0,,0.1
2018-04-19 02:00:00,2,3.8,84.0,102.29,0.0,0.0,Mainly Clear,0.1
2018-04-19 03:00:00,3,4.7,83.0,102.27,0.0,0.0,,0.1
2018-04-19 04:00:00,4,6.2,75.0,102.33,0.0,0.0,,0.09
2018-04-19 05:00:00,5,2.8,91.0,102.33,23.184,0.502,Clear,0.09
2018-04-19 06:00:00,6,4.0,84.0,102.33,289.124,261.306,,0.1
2018-04-19 07:00:00,7,3.9,85.0,102.4,925.875,883.309,,0.15
2018-04-19 08:00:00,8,7.5,75.0,102.45,1644.998,1581.622,Mainly Clear,0.18
2018-04-19 09:00:00,9,9.1,71.0,102.45,2419.494,2328.777,,0.09
2018-04-19 10:00:00,10,9.6,70.0,102.46,3053.546,2936.641,,0.09
2018-04-19 11:00:00,11,9.8,72.0,102.48,3219.034,3094.731,Cloudy,0.1
2018-04-19 12:00:00,12,10.3,71.0,102.48,3508.898,3371.073,,0.09
2018-04-19 13:00:00,13,11.2,76.0,102.47,3162.417,3040.671,,0.09
2018-04-19 14:00:00,14,10.7,72.0,102.45,2651.127,2551.241,Cloudy,0.09
2018-04-19 15:00:00,15,11.5,69.0,102.43,1729.343,1663.237,,0.1
2018-04-19 16:00:00,16,12.5,61.0,102.39,1126.597,1078.665,,0.13
2018-04-19 17:00:00,17,12.2,66.0,102.37,523.906,491.052,Mainly Clear,0.21
2018-04-19 18:00:00,18,12.5,69.0,102.35,0.0,0.0,,0.68
2018-04-19 19:00:00,19,11.8,72.0,102.34,0.0,0.0,,0.27
2018-04-19 20:00:00,20,10.0,81.0,102.33,0.0,0.0,Cloudy,0.3
2018-04-19 21:00:00,21,8.7,78.0,102.35,0.0,0.0,,0.22
2018-04-19 22:00:00,22,10.2,68.0,102.39,0.0,0.0,,0.22
2018-04-19 23:00:00,23,9.3,65.0,102.39,0.0,0.0,Mainly Clear,0.19
2018-04-20 00:00:00,0,7.9,71.0,102.39,0.0,0.0,,0.14
2018-04-20 01:00:00,1,9.4,65.0,102.39,0.0,0.0,,0.11
2018-04-20 02:00:00,2,8.3,77.0,102.37,0.0,0.0,Cloudy,0.09
2018-04-20 03:00:00,3,9.0,69.0,102.38,0.0,0.0,,0.09
2018-04-20 04:00:00,4,8.5,75.0,102.35,0.0,0.0,,0.1
2018-04-20 05:00:00,5,8.9,71.0,102.32,25.631,2.905,Cloudy,0.1
2018-04-20 06:00:00,6,8.2,76.0,102.36,304.38,276.248,,0.1
2018-04-20 07:00:00,7,8.4,76.0,102.36,1064.941,1018.694,,0.14
2018-04-20 08:00:00,8,9.4,72.0,102.39,1926.565,1853.84,Cloudy,0.17
2018-04-20 09:00:00,9,10.3,67.0,102.37,2524.864,2430.032,,0.1
2018-04-20 10:00:00,10,11.2,71.0,102.35,3136.426,3015.844,,0.1
2018-04-20 11:00:00,11,11.9,68.0,102.35,3374.51,3243.043,Cloudy,0.09
2018-04-20 12:00:00,12,12.3,59.0,102.3,3371.496,3240.17,,0.09
2018-04-20 13:00:00,13,12.7,59.0,102.23,3111.538,2992.067,,0.1
2018-04-20 14:00:00,14,13.6,56.0,102.2,2664.549,2564.117,Cloudy,0.1
2018-04-20 15:00:00,15,12.7,58.0,102.16,2035.869,1959.334,,0.1
2018-04-20 16:00:00,16,11.7,69.0,102.16,1262.724,1210.959,Rain,0.18
2018-04-20 17:00:00,17,9.9,83.0,102.23,549.967,516.525,Rain,0.25
2018-04-20 18:00:00,18,9.6,77.0,102.17,0.0,0.0,Rain,0.28
2018-04-20 19:00:00,19,9.1,82.0,102.13,0.0,0.0,Rain,0.53
2018-04-20 20:00:00,20,8.6,90.0,102.04,0.0,0.0,Rain,0.59
2018-04-20 21:00:00,21,8.5,92.0,101.98,0.0,0.0,Rain,0.98
2018-04-20 22:00:00,22,8.7,89.0,101.92,0.0,0.0,,2.57
2018-04-20 23:00:00,23,9.1,86.0,101.84,0.0,0.0,Cloudy,0.47
2018-04-21 00:00:00,0,9.0,84.0,101.82,0.0,0.0,Rain,0.28
2018-04-21 01:00:00,1,8.6,88.0,101.84,0.0,0.0,Rain,0.21
2018-04-21 02:00:00,2,8.3,90.0,101.84,0.0,0.0,Rain,0.1
2018-04-21 03:00:00,3,8.2,89.0,101.85,0.0,0.0,,0.09
2018-04-21 04:00:00,4,7.9,88.0,101.9,0.0,0.0,,0.12
2018-04-21 05:00:00,5,7.7,84.0,101.99,28.916,6.13,Mainly Clear,0.11
2018-04-21 06:00:00,6,8.1,82.0,102.09,348.973,319.916,,0.1
2018-04-21 07:00:00,7,8.4,80.0,102.19,534.733,501.635,,0.1
2018-04-21 08:00:00,8,8.9,75.0,102.32,1801.405,1732.919,Mainly Clear,0.18
2018-04-21 09:00:00,9,10.1,64.0,102.45,2525.887,2431.015,,0.15
2018-04-21 10:00:00,10,10.7,62.0,102.56,3037.899,2921.682,,0.14
2018-04-21 11:00:00,11,11.6,67.0,102.66,3358.837,3228.102,Mainly Clear,0.11
2018-04-21 12:00:00,12,11.9,62.0,102.73,3234.163,3109.172,,0.17
2018-04-21 13:00:00,13,12.5,53.0,102.77,2906.967,2796.421,,0.24
2018-04-21 14:00:00,14,11.7,45.0,102.81,2594.843,2497.226,Mostly Cloudy,0.27
2018-04-21 15:00:00,15,12.2,56.0,102.83,1655.584,1591.868,,0.63
2018-04-21 16:00:00,16,12.1,56.0,102.85,1161.243,1112.35,,0.23
2018-04-21 17:00:00,17,12.0,57.0,102.84,596.285,561.783,Mostly Cloudy,0.24
2018-04-21 18:00:00,18,11.3,63.0,102.84,0.0,0.0,,0.21
2018-04-21 19:00:00,19,10.5,65.0,102.85,0.0,0.0,,0.12
2018-04-21 20:00:00,20,9.1,75.0,102.86,0.0,0.0,Mostly Cloudy,0.1
2018-04-21 21:00:00,21,9.1,73.0,102.87,0.0,0.0,,0.17
2018-04-21 22:00:00,22,8.6,76.0,102.92,0.0,0.0,,0.39
2018-04-21 23:00:00,23,8.5,77.0,102.92,0.0,0.0,Mainly Clear,0.33
2018-04-22 00:00:00,0,8.6,86.0,102.91,0.0,0.0,,0.18
2018-04-22 01:00:00,1,8.3,91.0,102.9,0.0,0.0,,0.14
2018-04-22 02:00:00,2,6.8,75.0,102.91,0.0,0.0,Clear,0.1
2018-04-22 03:00:00,3,5.5,84.0,102.92,0.0,0.0,,0.1
2018-04-22 04:00:00,4,6.2,74.0,102.92,0.0,0.0,,0.12
2018-04-22 05:00:00,5,4.3,85.0,102.93,34.16,11.278,Mainly Clear,0.1
2018-04-22 06:00:00,6,4.1,83.0,102.98,291.473,263.606,,0.1
2018-04-22 07:00:00,7,5.4,85.0,103.02,822.189,782.259,,0.1
2018-04-22 08:00:00,8,7.8,78.0,103.05,1228.939,1178.14,Mainly Clear,0.09
2018-04-22 09:00:00,9,8.9,74.0,103.03,2350.03,2261.974,,0.09
2018-04-22 10:00:00,10,10.1,68.0,103.02,2287.899,2202.188,,0.48
2018-04-22 11:00:00,11,10.3,75.0,103.01,2855.461,2747.105,Mainly Clear,1.18
2018-04-22 12:00:00,12,10.4,73.0,103.01,2741.133,2637.56,,0.66
2018-04-22 13:00:00,13,11.1,74.0,102.96,1960.356,1886.464,,0.24
2018-04-22 14:00:00,14,11.4,73.0,102.94,2113.823,2034.507,Mainly Clear,0.31
2018-04-22 15:00:00,15,12.0,66.0,102.89,1643.183,1579.865,,0.29
2018-04-22 16:00:00,16,12.5,64.0,102.83,836.602,796.311,,0.69
2018-04-22 17:00:00,17,12.7,63.0,102.78,434.563,403.68,Mainly Clear,0.56
2018-04-22 18:00:00,18,12.7,57.0,102.74,0.0,0.0,,0.34
2018-04-22 19:00:00,19,11.5,68.0,102.69,0.0,0.0,,0.49
2018-04-22 20:00:00,20,10.1,77.0,102.69,0.0,0.0,Clear,0.27
2018-04-22 21:00:00,21,9.1,83.0,102.69,0.0,0.0,,0.46
2018-04-22 22:00:00,22,9.6,76.0,102.71,0.0,0.0,,0.64
2018-04-22 23:00:00,23,7.7,86.0,102.72,0.0,0.0,Clear,2.3
2018-04-23 00:00:00,0,8.0,74.0,102.73,0.0,0.0,,0.14
2018-04-23 01:00:00,1,8.0,64.0,102.75,0.0,0.0,,0.11
2018-04-23 02:00:00,2,7.8,64.0,102.8,0.0,0.0,Clear,0.1
2018-04-23 03:00:00,3,4.9,79.0,102.83,0.0,0.0,,0.1
2018-04-23 04:00:00,4,5.6,78.0,102.84,0.0,0.0,,0.11
2018-04-23 05:00:00,5,3.5,86.0,102.83,27.985,5.215,Clear,0.1
2018-04-23 06:00:00,6,4.5,76.0,102.82,208.572,182.373,,0.1
2018-04-23 07:00:00,7,5.8,81.0,102.84,204.667,178.545,,0.12
2018-04-23 08:00:00,8,8.9,78.0,102.91,341.059,312.166,Mainly Clear,0.26
2018-04-23 09:00:00,9,10.7,64.0,102.91,325.276,296.713,,0.1
2018-04-23 10:00:00,10,11.9,65.0,102.86,396.402,366.341,,0.1
2018-04-23 11:00:00,11,11.5,77.0,102.88,428.851,398.092,Mainly Clear,0.1
2018-04-23 12:00:00,12,11.9,73.0,102.87,483.846,451.884,,0.09
2018-04-23 13:00:00,13,12.6,76.0,102.81,399.356,369.232,,0.1
2018-04-23 14:00:00,14,13.9,75.0,102.76,397.614,367.526,Mainly Clear,0.1
2018-04-23 15:00:00,15,14.4,60.0,102.7,288.132,260.334,,0.1
2018-04-23 16:00:00,16,15.1,58.0,102.62,272.597,245.115,,0.1
2018-04-23 17:00:00,17,15.1,56.0,102.56,354.843,325.663,Mainly Clear,0.13
2018-04-23 18:00:00,18,15.0,55.0,102.5,0.0,0.0,,0.37
2018-04-23 19:00:00,19,13.5,63.0,102.39,0.0,0.0,,0.65
2018-04-23 20:00:00,20,11.2,74.0,102.36,0.0,0.0,Mainly Clear,0.31
2018-04-23 21:00:00,21,9.5,83.0,102.36,0.0,0.0,,0.28
2018-04-23 22:00:00,22,9.0,86.0,102.39,0.0,0.0,,0.22
2018-04-23 23:00:00,23,10.1,70.0,102.39,0.0,0.0,Mainly Clear,0.19
2018-04-24 00:00:00,0,9.8,77.0,102.41,0.0,0.0,,0.11
2018-04-24 01:00:00,1,8.5,73.0,102.43,0.0,0.0,,0.1
2018-04-24 02:00:00,2,8.6,67.0,102.43,0.0,0.0,Mainly Clear,0.1
2018-04-24 03:00:00,3,6.4,74.0,102.43,0.0,0.0,,0.09
2018-04-24 04:00:00,4,7.6,73.0,102.42,0.0,0.0,,0.1
2018-04-24 05:00:00,5,6.3,80.0,102.42,40.08,17.09,Mainly Clear,0.1
2018-04-24 06:00:00,6,6.6,87.0,102.4,360.453,331.154,,0.1
2018-04-24 07:00:00,7,5.2,86.0,102.42,838.827,798.48,,0.13
2018-04-24 08:00:00,8,10.6,78.0,102.41,1803.273,1734.725,Cloudy,0.26
2018-04-24 09:00:00,9,12.6,66.0,102.41,1667.13,1603.043,,0.09
2018-04-24 10:00:00,10,13.3,63.0,102.4,2690.863,2589.357,,0.1
2018-04-24 11:00:00,11,14.2,64.0,102.37,2826.914,2719.763,Cloudy,0.1
2018-04-24 12:00:00,12,13.9,77.0,102.33,2660.966,2560.68,,0.1
2018-04-24 13:00:00,13,13.8,72.0,102.28,2307.077,2220.646,,0.09
2018-04-24 14:00:00,14,14.2,75.0,102.21,748.785,710.667,Cloudy,0.09
2018-04-24 15:00:00,15,15.2,71.0,102.14,1653.333,1589.689,,0.21
2018-04-24 16:00:00,16,14.8,68.0,102.04,817.42,777.609,,0.1
2018-04-24 17:00:00,17,15.3,61.0,101.97,455.208,423.876,Cloudy,0.1
2018-04-24 18:00:00,18,14.9,67.0,101.87,0.0,0.0,,0.09
2018-04-24 19:00:00,19,13.4,77.0,101.81,0.0,0.0,,0.09
2018-04-24 20:00:00,20,12.7,79.0,101.78,0.0,0.0,Mostly Cloudy,1.79
2018-04-24 21:00:00,21,11.7,82.0,101.8,0.0,0.0,,0.57
2018-04-24 22:00:00,22,11.2,84.0,101.82,0.0,0.0,,0.23
2018-04-24 23:00:00,23,10.9,81.0,101.8,0.0,0.0,Mainly Clear,0.21
2018-04-25 00:00:00,0,9.6,90.0,101.81,0.0,0.0,,0.15
2018-04-25 01:00:00,1,8.4,89.0,101.86,0.0,0.0,,0.1
2018-04-25 02:00:00,2,8.4,90.0,101.88,0.0,0.0,Clear,0.11
2018-04-25 03:00:00,3,10.0,91.0,101.91,0.0,0.0,,0.11
2018-04-25 04:00:00,4,8.9,91.0,101.96,0.0,0.0,,0.12
2018-04-25 05:00:00,5,8.9,94.0,101.95,48.437,25.293,Clear,0.1
2018-04-25 06:00:00,6,9.8,87.0,101.97,290.373,262.528,,0.1
2018-04-25 07:00:00,7,10.3,89.0,102.02,899.321,857.439,,0.13
2018-04-25 08:00:00,8,11.6,81.0,102.07,1793.399,1725.18,Mainly Clear,0.18
2018-04-25 09:00:00,9,12.0,81.0,102.07,2288.017,2202.301,,0.09
2018-04-25 10:00:00,10,12.7,80.0,102.08,2635.305,2536.059,,0.1
2018-04-25 11:00:00,11,13.3,79.0,102.11,3381.138,3249.362,Clear,0.1
2018-04-25 12:00:00,12,14.0,79.0,102.11,3386.717,3254.679,,0.1
2018-04-25 13:00:00,13,14.3,75.0,102.09,2751.269,2647.276,,0.09
2018-04-25 14:00:00,14,14.7,74.0,102.05,2582.031,2484.927,Clear,0.09
2018-04-25 15:00:00,15,15.5,71.0,101.99,2072.287,1994.459,,0.11
2018-04-25 16:00:00,16,15.8,66.0,101.95,950.644,907.434,,0.11
2018-04-25 17:00:00,17,16.0,66.0,101.89,626.982,591.769,Mainly Clear,0.14
2018-04-25 18:00:00,18,15.6,67.0,101.86,0.0,0.0,,0.13
2018-04-25 19:00:00,19,14.9,65.0,101.79,0.0,0.0,,0.64
2018-04-25 20:00:00,20,13.2,72.0,101.74,0.0,0.0,Clear,0.86
2018-04-25 21:00:00,21,12.3,77.0,101.76,0.0,0.0,,0.2
2018-04-25 22:00:00,22,11.4,83.0,101.77,0.0,0.0,,0.17
2018-04-25 23:00:00,23,10.0,85.0,101.73,0.0,0.0,Clear,0.12
2018-04-26 00:00:00,0,9.7,85.0,101.79,0.0,0.0,,0.11
2018-04-26 01:00:00,1,11.8,68.0,101.8,0.0,0.0,,0.11
2018-04-26 02:00:00,2,10.2,82.0,101.79,0.0,0.0,Clear,0.1
2018-04-26 03:00:00,3,10.2,76.0,101.79,0.0,0.0,,0.1
2018-04-26 04:00:00,4,9.9,84.0,101.79,0.0,0.0,,0.12
2018-04-26 05:00:00,5,8.6,82.0,101.78,49.472,26.309,Clear,0.1
2018-04-26 06:00:00,6,5.0,90.0,101.79,346.103,317.105,,0.1
2018-04-26 07:00:00,7,8.2,83.0,101.8,1102.444,1055.176,,0.13
2018-04-26 08:00:00,8,12.2,67.0,101.8,1879.696,1808.574,Clear,0.27
2018-04-26 09:00:00,9,15.3,58.0,101.77,2545.409,2449.764,,0.09
2018-04-26 10:00:00,10,15.4,67.0,101.76,3007.679,2892.783,,0.1
2018-04-26 11:00:00,11,16.6,63.0,101.72,3347.87,3217.645,Clear,0.1
2018-04-26 12:00:00,12,16.6,68.0,101.69,3447.068,3312.187,,0.1
2018-04-26 13:00:00,13,16.7,61.0,101.63,3197.513,3074.185,,0.09
2018-04-26 14:00:00,14,17.5,62.0,101.58,2648.18,2548.413,Clear,0.09
2018-04-26 15:00:00,15,17.5,60.0,101.51,2016.331,1940.484,,0.11
2018-04-26 16:00:00,16,17.4,64.0,101.45,1274.539,1222.433,,0.1
2018-04-26 17:00:00,17,17.3,65.0,101.37,560.236,526.56,Clear,0.11
2018-04-26 18:00:00,18,17.6,63.0,101.29,0.0,0.0,,0.74
2018-04-26 19:00:00,19,16.2,68.0,101.21,0.0,0.0,,0.66
2018-04-26 20:00:00,20,13.6,79.0,101.17,0.0,0.0,Clear,0.32
2018-04-26 21:00:00,21,13.2,73.0,101.16,0.0,0.0,,0.35
2018-04-26 22:00:00,22,12.9,82.0,101.14,0.0,0.0,,0.21
2018-04-26 23:00:00,23,13.4,62.0,101.14,0.0,0.0,Clear,0.11
2018-04-27 00:00:00,0,12.9,66.0,101.14,0.0,0.0,,0.11
2018-04-27 01:00:00,1,11.4,77.0,101.14,0.0,0.0,,0.11
2018-04-27 02:00:00,2,9.7,77.0,101.13,0.0,0.0,Clear,0.11
2018-04-27 03:00:00,3,10.8,79.0,101.1,0.0,0.0,,0.1
2018-04-27 04:00:00,4,9.8,76.0,101.1,0.0,0.0,,0.1
2018-04-27 05:00:00,5,10.4,74.0,101.09,52.209,28.996,Clear,0.1
2018-04-27 06:00:00,6,8.4,82.0,101.08,350.654,321.561,,0.1
2018-04-27 07:00:00,7,10.8,77.0,101.07,1122.227,1074.415,,0.12
2018-04-27 08:00:00,8,12.9,76.0,101.08,1976.764,1902.301,Clear,0.29
2018-04-27 09:00:00,9,14.8,70.0,101.05,2646.536,2546.835,,0.09
2018-04-27 10:00:00,10,16.5,62.0,101.03,3167.029,3045.076,,0.1
2018-04-27 11:00:00,11,16.9,62.0,101.03,3427.947,3293.97,Clear,0.11
2018-04-27 12:00:00,12,16.4,64.0,101.05,3464.262,3328.566,,0.1
2018-04-27 13:00:00,13,17.2,65.0,101.0,3216.301,3092.121,,0.1
2018-04-27 14:00:00,14,17.1,66.0,100.95,2662.282,2561.942,Mainly Clear,0.09
2018-04-27 15:00:00,15,16.9,65.0,100.96,2046.617,1969.701,,0.1
2018-04-27 16:00:00,16,16.0,66.0,100.99,1303.308,1250.369,,0.26
2018-04-27 17:00:00,17,15.2,70.0,101.06,581.081,546.929,Mostly Cloudy,0.25
2018-04-27 18:00:00,18,14.2,74.0,101.13,0.0,0.0,,0.2
2018-04-27 19:00:00,19,14.0,74.0,101.15,0.0,0.0,,0.22
2018-04-27 20:00:00,20,13.5,76.0,101.21,0.0,0.0,Mostly Cloudy,0.2
2018-04-27 21:00:00,21,13.4,72.0,101.29,0.0,0.0,,0.23
2018-04-27 22:00:00,22,12.6,80.0,101.38,0.0,0.0,,0.24
2018-04-27 23:00:00,23,12.7,73.0,101.43,0.0,0.0,Cloudy,0.24
2018-04-28 00:00:00,0,12.2,76.0,101.42,0.0,0.0,,0.21
2018-04-28 01:00:00,1,12.0,81.0,101.33,0.0,0.0,,0.17
2018-04-28 02:00:00,2,11.5,85.0,101.29,0.0,0.0,Cloudy,0.11
2018-04-28 03:00:00,3,11.2,88.0,101.25,0.0,0.0,,0.1
2018-04-28 04:00:00,4,11.1,84.0,101.25,0.0,0.0,,
2018-04-28 05:00:00,5,10.9,83.0,101.24,58.302,34.976,Cloudy,0.09
2018-04-28 06:00:00,6,10.6,88.0,101.22,356.775,327.553,,0.1
2018-04-28 07:00:00,7,10.5,91.0,101.21,1113.009,1065.451,,0.1
2018-04-28 08:00:00,8,10.6,90.0,101.2,1870.12,1799.324,Cloudy,0.1
2018-04-28 09:00:00,9,10.3,93.0,101.22,2575.223,2478.391,Moderate Rain Showers,0.18
2018-04-28 10:00:00,10,10.6,93.0,101.22,2897.608,2787.461,,0.32
2018-04-28 11:00:00,11,10.7,89.0,101.22,2990.692,2876.536,Rain,0.54
2018-04-28 12:00:00,12,10.1,92.0,101.24,3367.266,3236.137,Rain,0.43
2018-04-28 13:00:00,13,10.1,94.0,101.26,3136.803,3016.205,Rain,0.27
2018-04-28 14:00:00,14,10.4,93.0,101.29,2414.62,2324.091,Rain,0.31
2018-04-28 15:00:00,15,10.4,92.0,101.29,2037.494,1960.901,Rain,0.32
2018-04-28 16:00:00,16,10.2,92.0,101.28,1201.154,1151.142,Rain,0.35
2018-04-28 17:00:00,17,10.6,91.0,101.27,526.573,493.658,Rain,0.28
2018-04-28 18:00:00,18,10.6,89.0,101.26,0.0,0.0,,0.25
2018-04-28 19:00:00,19,10.5,90.0,101.25,0.0,0.0,Rain,0.27
2018-04-28 20:00:00,20,10.2,90.0,101.26,0.0,0.0,Cloudy,0.34
2018-04-28 21:00:00,21,10.2,93.0,101.28,0.0,0.0,,0.37
2018-04-28 22:00:00,22,10.1,90.0,101.3,0.0,0.0,,0.59
2018-04-28 23:00:00,23,9.8,90.0,101.3,0.0,0.0,Cloudy,0.63
2018-04-29 00:00:00,0,9.6,93.0,101.3,0.0,0.0,,0.23
2018-04-29 01:00:00,1,9.6,92.0,101.32,0.0,0.0,,0.23
2018-04-29 02:00:00,2,9.2,92.0,101.31,0.0,0.0,Cloudy,0.22
2018-04-29 03:00:00,3,9.2,93.0,101.31,0.0,0.0,Rain,0.22
2018-04-29 04:00:00,4,8.9,95.0,101.35,0.0,0.0,Rain,0.21
2018-04-29 05:00:00,5,8.7,96.0,101.37,70.58,47.027,Rain,0.28
2018-04-29 06:00:00,6,8.6,97.0,101.37,388.093,358.209,Rain,0.26
2018-04-29 07:00:00,7,9.0,95.0,101.42,1073.021,1026.554,,0.13
2018-04-29 08:00:00,8,9.2,94.0,101.47,1904.643,1832.67,Cloudy,0.1
2018-04-29 09:00:00,9,9.5,94.0,101.52,2605.045,2507.019,,0.1
2018-04-29 10:00:00,10,9.3,95.0,101.54,3160.684,3039.016,Rain,0.1
2018-04-29 11:00:00,11,9.9,94.0,101.59,3385.721,3253.729,Rain,0.64
2018-04-29 12:00:00,12,10.3,91.0,101.61,3376.892,3245.313,Rain,1.38
2018-04-29 13:00:00,13,11.3,83.0,101.62,3180.892,3058.315,,0.6
2018-04-29 14:00:00,14,12.3,81.0,101.63,2688.408,2587.002,Mostly Cloudy,0.37
2018-04-29 15:00:00,15,12.6,76.0,101.64,1967.825,1893.674,,0.49
2018-04-29 16:00:00,16,11.9,84.0,101.63,1262.483,1210.724,,0.61
2018-04-29 17:00:00,17,11.7,85.0,101.66,574.028,540.037,Cloudy,2.92
2018-04-29 18:00:00,18,11.1,80.0,101.65,0.0,0.0,,2.51
2018-04-29 19:00:00,19,11.2,82.0,101.63,0.0,0.0,,1.68
2018-04-29 20:00:00,20,10.8,86.0,101.63,0.0,0.0,Mostly Cloudy,0.36
2018-04-29 21:00:00,21,10.0,89.0,101.68,0.0,0.0,,0.66
2018-04-29 22:00:00,22,9.8,88.0,101.7,0.0,0.0,,0.22
2018-04-29 23:00:00,23,9.9,89.0,101.71,0.0,0.0,Cloudy,0.12
2018-04-30 00:00:00,0,10.3,87.0,101.74,0.0,0.0,,0.1
2018-04-30 01:00:00,1,9.8,89.0,101.75,0.0,0.0,,0.1
2018-04-30 02:00:00,2,9.8,88.0,101.75,0.0,0.0,Cloudy,0.11
2018-04-30 03:00:00,3,9.6,91.0,101.77,0.0,0.0,,0.11
2018-04-30 04:00:00,4,9.9,92.0,101.79,0.0,0.0,,0.13
2018-04-30 05:00:00,5,9.6,93.0,101.81,62.681,39.275,Cloudy,0.1
2018-04-30 06:00:00,6,10.0,94.0,101.82,360.211,330.917,,0.09
2018-04-30 07:00:00,7,10.1,94.0,101.87,1102.278,1055.014,,0.18
2018-04-30 08:00:00,8,10.6,88.0,101.92,1889.507,1818.051,Cloudy,0.28
2018-04-30 09:00:00,9,10.5,88.0,101.96,2605.037,2507.011,,0.11
2018-04-30 10:00:00,10,11.2,84.0,102.01,3075.625,2957.746,,0.13
2018-04-30 11:00:00,11,11.3,82.0,102.05,3279.388,3152.328,Mostly Cloudy,0.19
2018-04-30 12:00:00,12,12.4,80.0,102.07,3353.804,3223.303,,0.12
2018-04-30 13:00:00,13,13.5,82.0,102.08,3134.584,3014.086,,0.1
2018-04-30 14:00:00,14,13.7,74.0,102.06,2632.056,2532.941,Mostly Cloudy,0.11
2018-04-30 15:00:00,15,13.9,75.0,102.03,1984.068,1909.351,,0.12
2018-04-30 16:00:00,16,13.8,76.0,101.98,1205.861,1155.716,,0.09
2018-04-30 17:00:00,17,12.8,76.0,101.96,555.772,522.198,Mostly Cloudy,0.42
2018-04-30 18:00:00,18,12.9,77.0,101.96,0.0,0.0,,0.49
2018-04-30 19:00:00,19,11.6,78.0,101.94,0.0,0.0,,0.22
2018-04-30 20:00:00,20,11.3,79.0,101.89,0.0,0.0,Mostly Cloudy,0.27
2018-04-30 21:00:00,21,10.7,82.0,101.92,0.0,0.0,,0.32
2018-04-30 22:00:00,22,10.8,83.0,101.89,0.0,0.0,,0.26
2018-04-30 23:00:00,23,10.2,86.0,101.83,0.0,0.0,Mostly Cloudy,0.13
2018-05-01 00:00:00,0,10.2,88.0,101.81,0.0,0.0,,0.12
2018-05-01 01:00:00,1,9.6,90.0,101.76,0.0,0.0,,0.1
2018-05-01 02:00:00,2,9.7,90.0,101.74,0.0,0.0,Mostly Cloudy,0.1
2018-05-01 03:00:00,3,10.1,88.0,101.73,0.0,0.0,,0.11
