date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2020-02-28 00:00:00,6.6,89.0,102.51,,0.0,0.0,0.62
2020-02-28 01:00:00,6.4,88.0,102.41,,0.0,0.0,0.54
2020-02-28 02:00:00,5.8,90.0,102.34,Cloudy,0.0,0.0,0.6
2020-02-28 03:00:00,5.8,90.0,102.26,,0.0,0.0,0.51
2020-02-28 04:00:00,5.6,90.0,102.16,,0.0,0.0,0.35
2020-02-28 05:00:00,5.2,92.0,102.11,Cloudy,0.0,0.0,0.54
2020-02-28 06:00:00,5.6,90.0,102.01,,0.0,0.0,0.57
2020-02-28 07:00:00,5.4,91.0,101.94,,358.87,329.605,0.88
2020-02-28 08:00:00,5.6,92.0,101.85,Mostly Cloudy,577.071,543.011,0.18
2020-02-28 09:00:00,5.7,92.0,101.79,Rain,1576.172,1514.978,0.41
2020-02-28 10:00:00,6.1,90.0,101.7,,897.167,855.339,0.59
2020-02-28 11:00:00,5.9,94.0,101.66,Cloudy,2837.76,2730.152,0.43
2020-02-28 12:00:00,6.4,93.0,101.52,,3126.205,3006.08,0.32
2020-02-28 13:00:00,7.3,87.0,101.35,,2971.787,2858.452,2.04
2020-02-28 14:00:00,7.5,82.0,101.17,Mostly Cloudy,2460.076,2367.785,1.41
2020-02-28 15:00:00,7.7,82.0,101.06,,1777.727,1710.028,1.14
2020-02-28 16:00:00,6.9,89.0,101.1,Rain,997.642,953.196,0.8
2020-02-28 17:00:00,6.5,93.0,100.98,Rain,163.756,138.434,0.39
2020-02-28 18:00:00,6.8,91.0,100.92,Rain,0.0,0.0,0.66
2020-02-28 19:00:00,6.4,81.0,100.88,,0.0,0.0,0.95
2020-02-28 20:00:00,5.8,82.0,100.93,Mostly Cloudy,0.0,0.0,2.37
2020-02-28 21:00:00,5.9,82.0,100.95,,0.0,0.0,0.54
2020-02-28 22:00:00,5.3,87.0,100.93,Rain,0.0,0.0,0.8
2020-02-28 23:00:00,5.1,87.0,100.87,Rain,0.0,0.0,0.63
2020-03-01 00:00:00,2.8,89.0,102.26,,0.0,0.0,1.15
2020-03-01 01:00:00,2.5,90.0,102.33,,0.0,0.0,0.91
2020-03-01 02:00:00,2.5,88.0,102.42,Mainly Clear,0.0,0.0,0.78
2020-03-01 03:00:00,1.4,89.0,102.49,,0.0,0.0,0.54
2020-03-01 04:00:00,1.2,91.0,102.54,,0.0,0.0,0.55
2020-03-01 05:00:00,1.0,91.0,102.57,Mainly Clear,0.0,0.0,0.76
2020-03-01 06:00:00,1.7,89.0,102.63,,0.0,0.0,0.49
2020-03-01 07:00:00,2.7,87.0,102.7,,300.271,272.224,2.62
2020-03-01 08:00:00,2.7,89.0,102.75,Cloudy,1223.244,1172.607,2.83
2020-03-01 09:00:00,3.9,86.0,102.81,,1953.723,1880.061,1.49
2020-03-01 10:00:00,4.8,79.0,102.86,,2652.073,2552.148,2.29
2020-03-01 11:00:00,5.6,78.0,102.87,Mostly Cloudy,2851.54,2743.35,2.12
2020-03-01 12:00:00,6.5,80.0,102.89,,2958.748,2845.977,1.25
2020-03-01 13:00:00,6.7,75.0,102.86,,2933.949,2822.246,1.55
2020-03-01 14:00:00,5.9,76.0,102.83,Cloudy,2560.811,2464.554,0.82
2020-03-01 15:00:00,5.9,75.0,102.81,,1810.069,1741.294,0.92
2020-03-01 16:00:00,6.1,72.0,102.82,,1003.42,958.821,0.47
2020-03-01 17:00:00,3.8,84.0,102.87,Rain,174.641,149.107,1.11
2020-03-01 18:00:00,4.0,85.0,102.85,Rain,0.0,0.0,1.72
2020-03-01 19:00:00,4.1,83.0,102.8,,0.0,0.0,1.14
2020-03-01 20:00:00,4.2,83.0,102.82,Cloudy,0.0,0.0,1.56
2020-03-01 21:00:00,3.9,87.0,102.75,,0.0,0.0,0.7
2020-03-01 22:00:00,3.9,86.0,102.68,,0.0,0.0,0.7
2020-03-01 23:00:00,3.7,89.0,102.71,Cloudy,0.0,0.0,0.92
2020-03-02 00:00:00,3.5,91.0,102.65,,0.0,0.0,0.83
2020-03-02 01:00:00,3.8,89.0,102.6,,0.0,0.0,0.79
2020-03-02 02:00:00,3.9,90.0,102.57,Cloudy,0.0,0.0,0.8
2020-03-02 03:00:00,4.0,90.0,102.54,,0.0,0.0,0.75
2020-03-02 04:00:00,4.0,91.0,102.48,,0.0,0.0,0.59
2020-03-02 05:00:00,3.9,93.0,102.47,Rain,0.0,0.0,0.81
2020-03-02 06:00:00,3.8,95.0,102.48,Rain,0.0,0.0,0.51
2020-03-02 07:00:00,4.1,96.0,102.4,Rain,38.952,15.983,1.18
2020-03-02 08:00:00,4.3,95.0,102.38,Rain,126.102,101.504,0.38
2020-03-02 09:00:00,4.6,96.0,102.37,Rain,214.204,187.893,0.53
2020-03-02 10:00:00,4.0,95.0,102.4,Rain,265.089,237.759,0.5
2020-03-02 11:00:00,4.4,94.0,102.4,Rain,319.043,290.609,0.49
2020-03-02 12:00:00,4.5,94.0,102.39,Rain,315.306,286.949,0.42
2020-03-02 13:00:00,4.9,95.0,102.31,Rain,311.02,282.752,0.38
2020-03-02 14:00:00,5.2,94.0,102.25,Rain,267.524,240.145,0.45
2020-03-02 15:00:00,5.5,94.0,102.14,Rain,178.599,152.989,1.37
2020-03-02 16:00:00,5.4,95.0,102.07,Moderate Rain,115.427,91.032,1.52
2020-03-02 17:00:00,5.6,95.0,101.98,Moderate Rain,12.822,0.0,1.18
2020-03-02 18:00:00,5.5,93.0,101.93,Moderate Rain,0.0,0.0,0.91
2020-03-02 19:00:00,5.6,94.0,101.86,Rain,0.0,0.0,1.32
2020-03-02 20:00:00,5.6,95.0,101.83,Moderate Rain,0.0,0.0,1.42
2020-03-02 21:00:00,5.6,93.0,101.81,Rain,0.0,0.0,0.47
2020-03-02 22:00:00,5.8,92.0,101.79,,0.0,0.0,1.2
2020-03-02 23:00:00,5.9,92.0,101.81,Cloudy,0.0,0.0,1.14
2020-03-03 00:00:00,5.7,92.0,101.85,,0.0,0.0,1.07
2020-03-03 01:00:00,5.3,94.0,101.87,,0.0,0.0,0.43
2020-03-03 02:00:00,4.5,97.0,101.92,Mainly Clear,0.0,0.0,0.46
2020-03-03 03:00:00,4.1,97.0,101.97,,0.0,0.0,0.92
2020-03-03 04:00:00,4.3,97.0,102.02,,0.0,0.0,1.13
2020-03-03 05:00:00,5.3,97.0,102.04,Mostly Cloudy,0.0,0.0,1.84
2020-03-03 06:00:00,6.0,95.0,102.09,,0.0,0.0,0.73
2020-03-03 07:00:00,5.9,95.0,102.12,,31.993,9.151,1.65
2020-03-03 08:00:00,5.7,95.0,102.1,Cloudy,112.174,87.84,1.9
2020-03-03 09:00:00,6.3,94.0,102.08,,179.481,153.853,0.52
2020-03-03 10:00:00,6.4,94.0,102.12,,245.748,218.808,0.07
2020-03-03 11:00:00,7.0,93.0,102.07,Cloudy,276.451,248.891,0.06
2020-03-03 12:00:00,7.3,91.0,102.02,,292.447,264.56,0.98
2020-03-03 13:00:00,7.8,87.0,101.97,,266.844,239.479,0.49
2020-03-03 14:00:00,7.8,86.0,101.84,Cloudy,243.438,216.545,1.19
2020-03-03 15:00:00,7.9,88.0,101.75,Rain,1468.441,1410.582,0.18
2020-03-03 16:00:00,7.5,91.0,101.7,Rain,979.575,935.607,0.44
2020-03-03 17:00:00,8.4,84.0,101.54,Cloudy,189.296,163.476,
2020-03-03 18:00:00,8.4,80.0,101.43,,0.0,0.0,0.41
2020-03-03 19:00:00,7.9,76.0,101.29,,0.0,0.0,2.25
2020-03-03 20:00:00,7.8,77.0,101.25,Cloudy,0.0,0.0,1.46
2020-03-03 21:00:00,7.9,81.0,101.26,,0.0,0.0,0.82
2020-03-03 22:00:00,7.8,79.0,101.29,,0.0,0.0,1.11
2020-03-03 23:00:00,7.4,73.0,101.34,Mostly Cloudy,0.0,0.0,1.36
2020-03-04 00:00:00,7.0,71.0,101.43,,0.0,0.0,0.92
2020-03-04 01:00:00,6.5,72.0,101.54,,0.0,0.0,0.79
2020-03-04 02:00:00,6.1,75.0,101.61,Mainly Clear,0.0,0.0,0.8
2020-03-04 03:00:00,4.8,85.0,101.71,,0.0,0.0,0.82
2020-03-04 04:00:00,5.8,71.0,101.77,,0.0,0.0,0.93
2020-03-04 05:00:00,5.5,71.0,101.85,Mainly Clear,0.0,0.0,0.84
2020-03-04 06:00:00,4.7,77.0,101.97,,0.0,0.0,0.79
2020-03-04 07:00:00,4.7,80.0,102.07,,142.835,117.916,1.13
2020-03-04 08:00:00,4.6,81.0,102.15,Mainly Clear,881.362,839.939,0.53
2020-03-04 09:00:00,5.9,78.0,102.26,,809.236,769.629,0.41
2020-03-04 10:00:00,7.0,71.0,102.34,,1959.75,1885.879,0.33
2020-03-04 11:00:00,7.3,65.0,102.45,Mainly Clear,2131.033,2051.097,0.45
2020-03-04 12:00:00,8.1,63.0,102.51,,2576.815,2479.919,1.24
2020-03-04 13:00:00,8.0,61.0,102.54,,2255.59,2171.085,1.18
2020-03-04 14:00:00,8.7,55.0,102.51,Mainly Clear,2333.271,2245.85,0.66
2020-03-04 15:00:00,9.5,41.0,102.47,,1784.962,1717.023,0.65
2020-03-04 16:00:00,9.8,36.0,102.43,,1069.531,1023.159,0.44
2020-03-04 17:00:00,9.3,40.0,102.4,Mostly Cloudy,209.99,183.763,0.08
2020-03-04 18:00:00,7.8,48.0,102.31,,0.0,0.0,2.05
2020-03-04 19:00:00,7.3,60.0,102.23,,0.0,0.0,0.94
2020-03-04 20:00:00,7.3,55.0,102.18,Cloudy,0.0,0.0,1.17
2020-03-04 21:00:00,6.8,62.0,102.15,,0.0,0.0,1.38
2020-03-04 22:00:00,6.8,60.0,102.05,,0.0,0.0,1.1
2020-03-04 23:00:00,6.5,59.0,101.95,Cloudy,0.0,0.0,0.79
2020-03-05 00:00:00,6.3,58.0,101.93,,0.0,0.0,0.46
2020-03-05 01:00:00,5.7,64.0,101.85,,0.0,0.0,0.63
2020-03-05 02:00:00,5.8,64.0,101.77,Cloudy,0.0,0.0,0.59
2020-03-05 03:00:00,5.4,67.0,101.74,,0.0,0.0,0.32
2020-03-05 04:00:00,6.6,60.0,101.62,,0.0,0.0,0.38
2020-03-05 05:00:00,5.6,67.0,101.52,Cloudy,0.0,0.0,0.42
2020-03-05 06:00:00,5.2,75.0,101.43,,0.0,0.0,0.58
2020-03-05 07:00:00,5.2,75.0,101.36,,60.165,36.804,0.88
2020-03-05 08:00:00,5.3,73.0,101.31,Cloudy,226.615,200.058,0.16
2020-03-05 09:00:00,5.8,72.0,101.28,,296.435,268.467,0.09
2020-03-05 10:00:00,6.9,65.0,101.29,,317.317,288.919,0.15
2020-03-05 11:00:00,7.2,65.0,101.28,Cloudy,437.764,406.812,0.23
2020-03-05 12:00:00,7.9,64.0,101.28,,438.805,407.83,0.3
2020-03-05 13:00:00,8.3,70.0,101.3,Rain,629.524,594.251,0.12
2020-03-05 14:00:00,7.7,83.0,101.38,Rain,509.185,476.66,0.09
2020-03-05 15:00:00,7.6,86.0,101.36,Rain,307.77,279.569,0.16
2020-03-05 16:00:00,7.3,91.0,101.36,Rain,183.308,157.606,0.6
2020-03-05 17:00:00,7.0,91.0,101.37,Rain,28.556,5.776,1.56
2020-03-05 18:00:00,7.0,91.0,101.39,,0.0,0.0,0.97
2020-03-05 19:00:00,6.5,92.0,101.36,,0.0,0.0,0.77
2020-03-05 20:00:00,6.3,90.0,101.38,Cloudy,0.0,0.0,0.62
2020-03-05 21:00:00,6.1,87.0,101.43,,0.0,0.0,1.06
2020-03-05 22:00:00,5.8,84.0,101.44,,0.0,0.0,1.09
2020-03-05 23:00:00,5.8,84.0,101.47,Cloudy,0.0,0.0,1.06
2020-03-06 00:00:00,5.6,83.0,101.48,,0.0,0.0,0.67
2020-03-06 01:00:00,5.7,82.0,101.51,,0.0,0.0,0.23
2020-03-06 02:00:00,4.2,83.0,101.53,Mostly Cloudy,0.0,0.0,0.53
2020-03-06 03:00:00,2.9,84.0,101.55,,0.0,0.0,0.63
2020-03-06 04:00:00,2.9,76.0,101.55,,0.0,0.0,0.62
2020-03-06 05:00:00,3.6,70.0,101.54,Mainly Clear,0.0,0.0,0.58
2020-03-06 06:00:00,3.0,77.0,101.51,,0.0,0.0,0.74
2020-03-06 07:00:00,2.4,73.0,101.55,,54.55,31.293,1.22
2020-03-06 08:00:00,1.8,80.0,101.59,Mainly Clear,644.758,609.128,0.11
2020-03-06 09:00:00,2.6,82.0,101.61,,1331.881,1278.107,0.16
2020-03-06 10:00:00,5.2,69.0,101.63,,434.088,403.215,0.13
2020-03-06 11:00:00,5.7,77.0,101.63,Clear,2013.818,1938.059,0.18
2020-03-06 12:00:00,6.5,69.0,101.62,,1879.404,1808.292,0.23
2020-03-06 13:00:00,7.0,63.0,101.59,,2854.777,2746.451,0.1
2020-03-06 14:00:00,8.1,54.0,101.58,Mainly Clear,1998.29,1923.076,0.29
2020-03-06 15:00:00,9.6,46.0,101.46,,224.92,198.397,0.55
2020-03-06 16:00:00,10.4,,101.43,,557.133,523.528,0.25
2020-03-06 17:00:00,7.2,49.0,101.37,Clear,94.096,70.103,0.58
2020-03-06 18:00:00,6.9,53.0,101.32,,0.0,0.0,1.19
2020-03-06 19:00:00,4.8,60.0,101.28,,0.0,0.0,0.63
2020-03-06 20:00:00,3.2,65.0,101.26,Mainly Clear,0.0,0.0,0.92
2020-03-06 21:00:00,3.0,71.0,101.23,,0.0,0.0,0.42
2020-03-06 22:00:00,3.2,67.0,101.2,,0.0,0.0,0.98
2020-03-06 23:00:00,2.7,73.0,101.13,Mostly Cloudy,0.0,0.0,1.26
2020-03-07 00:00:00,1.6,80.0,101.08,,0.0,0.0,1.38
2020-03-07 01:00:00,2.3,78.0,101.03,,0.0,0.0,1.08
2020-03-07 02:00:00,1.5,79.0,101.01,Mainly Clear,0.0,0.0,1.62
2020-03-07 03:00:00,1.2,79.0,101.0,,0.0,0.0,1.05
2020-03-07 04:00:00,0.8,82.0,100.93,,0.0,0.0,0.95
2020-03-07 05:00:00,0.3,86.0,100.93,Mostly Cloudy,0.0,0.0,1.18
2020-03-07 06:00:00,1.7,78.0,100.9,,0.0,0.0,1.09
2020-03-07 07:00:00,1.1,85.0,100.91,,45.568,22.477,3.12
2020-03-07 08:00:00,2.3,78.0,100.92,Cloudy,487.879,455.828,0.89
2020-03-07 09:00:00,2.6,85.0,100.95,,652.246,616.44,0.95
2020-03-07 10:00:00,4.4,68.0,100.98,,269.082,241.671,2.71
2020-03-07 11:00:00,5.2,74.0,101.0,Cloudy,621.689,586.599,1.14
2020-03-07 12:00:00,5.2,76.0,101.03,,1294.998,1242.3,0.72
2020-03-07 13:00:00,6.6,76.0,101.05,,426.606,395.895,0.37
2020-03-07 14:00:00,6.8,72.0,101.07,Mostly Cloudy,867.198,826.135,1.38
2020-03-07 15:00:00,6.5,70.0,101.08,,866.552,825.505,2.34
2020-03-07 16:00:00,6.4,74.0,101.12,,685.221,648.634,0.19
2020-03-07 17:00:00,7.1,76.0,101.15,Mostly Cloudy,0.0,0.0,0.63
2020-03-07 18:00:00,5.8,75.0,101.2,,0.0,0.0,2.02
2020-03-07 19:00:00,4.7,77.0,101.25,,0.0,0.0,1.18
2020-03-07 20:00:00,3.6,84.0,101.31,Mostly Cloudy,0.0,0.0,0.75
2020-03-07 21:00:00,3.8,84.0,101.38,,0.0,0.0,0.72
2020-03-07 22:00:00,2.7,88.0,101.44,,0.0,0.0,1.41
2020-03-07 23:00:00,3.0,87.0,101.49,Mostly Cloudy,0.0,0.0,1.11
2020-03-08 00:00:00,2.8,89.0,101.54,,0.0,0.0,1.6
2020-03-08 01:00:00,2.2,91.0,101.57,,0.0,0.0,0.82
2020-03-08 03:00:00,2.3,88.0,101.66,,0.0,0.0,0.76
2020-03-08 04:00:00,2.0,86.0,101.69,,0.0,0.0,1.84
2020-03-08 05:00:00,0.0,92.0,101.71,Mainly Clear,0.0,0.0,1.06
2020-03-08 06:00:00,0.0,94.0,101.73,,0.0,0.0,1.49
2020-03-08 07:00:00,0.2,94.0,101.78,,118.337,93.886,1.34
2020-03-08 08:00:00,-0.2,94.0,101.84,Mainly Clear,251.651,224.593,2.64
2020-03-08 09:00:00,1.5,90.0,101.9,,374.0,344.415,1.0
2020-03-08 10:00:00,3.6,86.0,101.96,,518.428,485.696,0.77
2020-03-08 11:00:00,5.0,77.0,102.0,Mostly Cloudy,298.034,270.033,1.6
2020-03-08 12:00:00,4.6,81.0,102.04,,314.964,286.614,1.38
2020-03-08 13:00:00,5.5,75.0,102.08,,486.057,454.046,1.25
2020-03-08 14:00:00,6.0,74.0,102.07,Mainly Clear,483.122,451.176,0.34
2020-03-08 15:00:00,6.5,70.0,102.02,,360.572,331.271,0.63
2020-03-08 16:00:00,6.2,65.0,101.98,,291.664,263.793,0.18
2020-03-08 17:00:00,6.2,65.0,101.97,Mainly Clear,0.0,0.0,1.19
2020-03-08 18:00:00,5.6,69.0,101.99,,0.0,0.0,1.72
2020-03-08 19:00:00,2.9,79.0,101.98,,0.0,0.0,0.31
2020-03-08 20:00:00,1.4,83.0,102.01,Clear,0.0,0.0,1.36
2020-03-08 21:00:00,2.0,83.0,102.06,,0.0,0.0,1.32
2020-03-08 22:00:00,2.4,83.0,102.1,,0.0,0.0,0.22
2020-03-08 23:00:00,2.2,78.0,102.13,Clear,0.0,0.0,0.15
2020-03-09 00:00:00,1.1,80.0,102.17,,0.0,0.0,0.82
2020-03-09 01:00:00,-0.2,83.0,102.19,,0.0,0.0,0.91
2020-03-09 02:00:00,-0.1,83.0,102.22,Clear,0.0,0.0,0.94
2020-03-09 03:00:00,0.4,85.0,102.26,,0.0,0.0,0.52
2020-03-09 04:00:00,-1.7,91.0,102.29,,0.0,0.0,1.04
2020-03-09 05:00:00,-0.6,85.0,102.31,Clear,0.0,0.0,0.53
2020-03-09 06:00:00,-1.1,87.0,102.36,,0.0,0.0,0.65
2020-03-09 07:00:00,-1.6,91.0,102.41,,76.232,52.573,0.78
2020-03-09 08:00:00,-0.9,86.0,102.45,Clear,170.749,145.291,0.55
2020-03-09 09:00:00,1.2,86.0,102.5,,676.732,640.347,0.13
2020-03-09 10:00:00,3.6,76.0,102.57,,727.138,689.546,0.56
2020-03-09 11:00:00,4.3,72.0,102.6,Mainly Clear,618.773,583.75,0.09
2020-03-09 12:00:00,5.3,65.0,102.6,,676.942,640.553,0.43
2020-03-09 13:00:00,5.5,62.0,102.61,,347.784,318.751,0.27
2020-03-09 14:00:00,6.2,66.0,102.55,Clear,1135.06,1086.895,0.12
2020-03-09 15:00:00,6.3,64.0,102.56,,874.694,833.441,0.16
2020-03-09 16:00:00,6.0,64.0,102.53,,165.053,139.706,0.09
2020-03-09 17:00:00,6.1,65.0,102.5,Mainly Clear,0.0,0.0,0.11
2020-03-09 18:00:00,6.1,63.0,102.49,,0.0,0.0,0.55
2020-03-09 19:00:00,4.5,64.0,102.5,,0.0,0.0,0.99
2020-03-09 20:00:00,4.2,69.0,102.48,Mainly Clear,0.0,0.0,1.12
2020-03-09 21:00:00,2.8,71.0,102.51,,0.0,0.0,1.49
2020-03-09 22:00:00,4.3,64.0,102.55,,0.0,0.0,1.19
2020-03-09 23:00:00,4.5,63.0,102.5,Mostly Cloudy,0.0,0.0,1.3
2020-03-10 00:00:00,4.3,64.0,102.47,,0.0,0.0,1.03
2020-03-10 01:00:00,4.2,67.0,102.47,,0.0,0.0,0.96
2020-03-10 02:00:00,3.6,71.0,102.45,Mostly Cloudy,0.0,0.0,0.86
2020-03-10 03:00:00,3.9,64.0,102.42,,0.0,0.0,1.1
2020-03-10 04:00:00,3.8,67.0,102.4,,0.0,0.0,0.97
2020-03-10 05:00:00,4.3,62.0,102.35,Mostly Cloudy,0.0,0.0,1.12
2020-03-10 06:00:00,4.5,65.0,102.29,,0.0,0.0,1.01
2020-03-10 07:00:00,4.3,72.0,102.29,,69.639,46.103,0.74
2020-03-10 08:00:00,4.3,76.0,102.29,Rain,185.87,160.118,1.01
2020-03-10 09:00:00,4.3,78.0,102.28,,225.662,199.124,0.73
2020-03-10 10:00:00,4.0,83.0,102.25,,769.425,730.802,1.12
2020-03-10 11:00:00,4.4,80.0,102.21,Mostly Cloudy,596.834,562.319,1.02
2020-03-10 12:00:00,4.9,76.0,102.14,,411.498,381.113,1.75
2020-03-10 13:00:00,5.5,74.0,102.13,,613.711,578.806,1.37
2020-03-10 14:00:00,6.2,74.0,102.05,Cloudy,420.277,389.703,0.17
2020-03-10 15:00:00,6.4,75.0,102.0,,294.63,266.699,0.57
2020-03-10 16:00:00,6.5,78.0,101.92,,239.2,212.392,0.54
2020-03-10 17:00:00,6.6,75.0,101.89,Cloudy,0.0,0.0,0.97
2020-03-10 18:00:00,5.9,83.0,101.87,Rain,0.0,0.0,0.36
2020-03-10 19:00:00,5.2,90.0,101.8,,0.0,0.0,1.86
2020-03-10 20:00:00,5.1,89.0,101.74,Rain,0.0,0.0,1.29
2020-03-10 21:00:00,5.2,91.0,101.71,Rain,0.0,0.0,1.09
2020-03-10 22:00:00,5.2,91.0,101.68,Rain,0.0,0.0,1.36
2020-03-10 23:00:00,5.4,91.0,101.63,Rain,0.0,0.0,1.37
2020-03-11 00:00:00,5.4,92.0,101.64,,0.0,0.0,1.58
2020-03-11 01:00:00,4.9,92.0,101.61,,0.0,0.0,1.29
2020-03-11 02:00:00,4.3,94.0,101.61,Mostly Cloudy,0.0,0.0,2.71
2020-03-11 03:00:00,4.9,94.0,101.66,,0.0,0.0,0.55
2020-03-11 04:00:00,5.8,94.0,101.72,Rain,0.0,0.0,0.81
2020-03-11 05:00:00,5.8,82.0,101.72,Mostly Cloudy,0.0,0.0,0.77
2020-03-11 06:00:00,5.7,79.0,101.84,,0.0,0.0,0.74
2020-03-11 07:00:00,5.5,77.0,101.84,,78.996,55.286,0.8
2020-03-11 08:00:00,5.6,77.0,101.92,Mainly Clear,202.43,176.352,2.01
2020-03-11 09:00:00,6.0,78.0,101.98,,369.794,340.298,2.25
2020-03-11 10:00:00,6.6,71.0,102.06,,507.855,475.36,0.96
2020-03-11 11:00:00,7.1,68.0,102.13,Mainly Clear,291.604,263.734,0.11
2020-03-11 12:00:00,8.0,71.0,102.17,,412.235,381.835,0.21
2020-03-11 13:00:00,8.4,68.0,102.24,,281.056,253.402,0.32
2020-03-11 14:00:00,8.7,63.0,102.25,Mainly Clear,326.383,297.796,0.27
2020-03-11 15:00:00,9.2,69.0,102.28,,194.194,168.278,0.21
2020-03-11 16:00:00,9.2,62.0,102.3,,131.512,106.811,0.11
2020-03-11 17:00:00,9.0,58.0,102.29,Clear,444.213,413.12,0.13
2020-03-11 18:00:00,8.3,57.0,102.3,,0.0,0.0,0.36
2020-03-11 19:00:00,7.2,68.0,102.32,,0.0,0.0,0.56
2020-03-11 20:00:00,7.2,66.0,102.34,Clear,0.0,0.0,1.32
2020-03-11 21:00:00,7.1,69.0,102.38,,0.0,0.0,0.45
2020-03-11 22:00:00,6.7,71.0,102.45,,0.0,0.0,0.77
2020-03-11 23:00:00,6.3,73.0,102.52,Clear,0.0,0.0,0.32
2020-03-12 00:00:00,6.0,73.0,102.56,,0.0,0.0,1.04
2020-03-12 01:00:00,5.5,78.0,102.62,,0.0,0.0,1.04
2020-03-12 02:00:00,5.4,76.0,102.65,Clear,0.0,0.0,0.74
2020-03-12 03:00:00,5.1,73.0,102.67,,0.0,0.0,1.26
2020-03-12 04:00:00,4.7,74.0,102.68,,0.0,0.0,0.71
2020-03-12 05:00:00,4.7,75.0,102.71,Clear,0.0,0.0,0.76
2020-03-12 06:00:00,4.8,69.0,102.71,,1.688,0.0,1.37
2020-03-12 07:00:00,3.3,78.0,102.73,,50.526,27.344,1.18
2020-03-12 08:00:00,3.1,79.0,102.77,Mainly Clear,128.63,103.983,0.1
2020-03-12 09:00:00,5.2,72.0,102.78,,309.602,281.363,0.18
2020-03-12 10:00:00,5.8,68.0,102.76,,260.258,233.026,0.21
2020-03-12 11:00:00,6.7,66.0,102.78,Mainly Clear,428.679,397.924,0.23
2020-03-12 12:00:00,7.2,66.0,102.77,,306.594,278.417,1.72
2020-03-12 13:00:00,8.1,66.0,102.75,,300.862,272.803,0.97
2020-03-12 14:00:00,7.9,64.0,102.68,Mainly Clear,276.695,249.13,0.62
2020-03-12 15:00:00,7.9,62.0,102.59,,192.448,166.567,0.51
2020-03-12 16:00:00,8.0,58.0,102.52,,127.226,102.606,0.32
2020-03-12 17:00:00,8.1,47.0,102.46,Mostly Cloudy,317.243,288.846,0.22
2020-03-12 18:00:00,6.5,64.0,102.4,,0.0,0.0,0.42
2020-03-12 19:00:00,5.9,68.0,102.31,,0.0,0.0,0.54
2020-03-12 20:00:00,5.5,67.0,102.29,Cloudy,0.0,0.0,0.32
2020-03-12 21:00:00,5.4,67.0,102.24,,0.0,0.0,1.18
2020-03-12 22:00:00,5.3,68.0,102.16,,0.0,0.0,1.1
2020-03-12 23:00:00,4.7,69.0,102.1,Cloudy,0.0,0.0,0.91
2020-03-13 00:00:00,4.5,72.0,102.05,,0.0,0.0,0.83
2020-03-13 01:00:00,4.2,70.0,101.95,,0.0,0.0,0.62
2020-03-13 02:00:00,3.7,71.0,101.85,Mostly Cloudy,0.0,0.0,0.6
2020-03-13 03:00:00,2.8,75.0,101.77,,0.0,0.0,0.87
2020-03-13 04:00:00,3.3,73.0,101.67,,0.0,0.0,0.91
2020-03-13 05:00:00,3.5,70.0,101.55,Cloudy,0.0,0.0,0.88
2020-03-13 06:00:00,1.9,81.0,101.49,,0.0,0.0,0.72
2020-03-13 07:00:00,2.9,73.0,101.41,,62.305,38.906,0.56
2020-03-13 08:00:00,2.8,74.0,101.34,Cloudy,143.482,118.552,0.53
2020-03-13 09:00:00,4.3,63.0,101.27,,207.166,180.995,0.63
2020-03-13 10:00:00,5.8,54.0,101.19,,274.189,246.675,0.2
2020-03-13 11:00:00,6.9,34.0,101.14,Mostly Cloudy,307.444,279.25,0.21
2020-03-13 12:00:00,8.0,33.0,101.06,,302.624,274.529,0.47
2020-03-13 13:00:00,7.9,32.0,100.96,,294.94,267.002,0.29
2020-03-13 14:00:00,7.8,30.0,100.84,Mostly Cloudy,252.531,225.455,0.2
2020-03-13 15:00:00,7.8,30.0,100.77,,187.654,161.867,0.41
2020-03-13 16:00:00,7.4,30.0,100.74,,125.984,101.388,2.15
2020-03-13 17:00:00,6.8,32.0,100.72,Mostly Cloudy,240.234,213.405,1.02
2020-03-13 18:00:00,6.3,34.0,100.71,,0.0,0.0,2.4
2020-03-13 19:00:00,5.6,34.0,100.7,,0.0,0.0,0.98
2020-03-13 20:00:00,5.2,35.0,100.74,Cloudy,0.0,0.0,1.13
2020-03-13 21:00:00,4.9,34.0,100.76,,0.0,0.0,0.76
2020-03-13 22:00:00,4.5,32.0,100.8,,0.0,0.0,0.2
2020-03-13 23:00:00,4.1,34.0,100.83,Cloudy,0.0,0.0,1.41
2020-03-14 00:00:00,3.8,30.0,100.85,,0.0,0.0,1.15
2020-03-14 01:00:00,2.7,33.0,100.89,,0.0,0.0,0.67
2020-03-14 02:00:00,3.0,30.0,100.94,Cloudy,0.0,0.0,0.9
2020-03-14 03:00:00,2.2,32.0,101.03,,0.0,0.0,0.86
2020-03-14 04:00:00,1.4,32.0,101.08,,0.0,0.0,0.69
2020-03-14 05:00:00,0.8,32.0,101.13,Mainly Clear,0.0,0.0,0.87
2020-03-14 06:00:00,0.5,30.0,101.22,,3.121,0.0,0.87
2020-03-14 07:00:00,0.1,29.0,101.33,,422.748,392.121,0.57
2020-03-14 08:00:00,0.3,29.0,101.46,Mainly Clear,278.175,250.58,2.74
2020-03-14 09:00:00,1.3,28.0,101.54,,399.59,369.461,1.83
