date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2017-08-27 08:00:00,8,81.0,101.99,425.341,394.658,Mainly Clear,1.02
2017-08-27 09:00:00,9,71.0,101.96,604.353,569.665,,1.29
2017-08-27 10:00:00,10,75.0,101.95,2288.417,2202.687,,1.42
2017-08-27 11:00:00,11,73.0,101.93,2955.172,2842.554,Mainly Clear,1.62
2017-08-27 12:00:00,12,75.0,101.88,2920.769,2809.632,,1.35
2017-08-27 13:00:00,13,72.0,101.82,2714.456,2611.982,,1.42
2017-08-27 14:00:00,14,66.0,101.75,2479.642,2386.588,Clear,1.69
2017-08-27 15:00:00,15,65.0,101.68,1848.291,1778.233,,1.45
2017-08-27 16:00:00,16,65.0,101.59,1222.016,1171.414,,1.46
2017-08-27 17:00:00,17,64.0,101.52,511.157,478.589,Clear,1.49
2017-08-27 18:00:00,18,65.0,101.46,37.294,14.355,,2.25
2017-08-27 19:00:00,19,69.0,101.42,0.0,0.0,,2.43
2017-08-27 20:00:00,20,72.0,101.4,0.0,0.0,Clear,2.65
2017-08-27 21:00:00,21,72.0,101.42,0.0,0.0,,3.06
2017-08-27 22:00:00,22,71.0,101.41,0.0,0.0,,3.43
2017-08-27 23:00:00,23,90.0,101.39,0.0,0.0,Clear,2.31
2017-08-28 00:00:00,0,89.0,101.42,0.0,0.0,,2.12
2017-08-28 01:00:00,1,88.0,101.44,0.0,0.0,,2.15
2017-08-28 02:00:00,2,90.0,101.45,0.0,0.0,Clear,2.07
2017-08-28 03:00:00,3,94.0,101.45,0.0,0.0,,2.11
2017-08-28 04:00:00,4,92.0,101.47,0.0,0.0,,2.47
2017-08-28 05:00:00,5,92.0,101.44,3.06,0.0,Clear,2.02
2017-08-28 06:00:00,6,94.0,101.43,187.208,161.429,,1.4
2017-08-28 07:00:00,7,91.0,101.44,774.069,735.332,,1.88
2017-08-28 08:00:00,8,87.0,101.45,652.812,616.993,Clear,2.76
2017-08-28 09:00:00,9,82.0,101.46,839.066,798.713,,3.45
2017-08-28 10:00:00,10,77.0,101.43,2251.677,2167.318,,2.74
2017-08-28 11:00:00,11,76.0,101.41,2830.7,2723.39,Clear,2.72
2017-08-28 12:00:00,12,70.0,101.34,2467.646,2375.061,,2.99
2017-08-28 13:00:00,13,63.0,101.27,1411.057,1354.933,,6.13
2017-08-28 14:00:00,14,66.0,101.2,2110.133,2030.949,Clear,2.92
2017-08-28 15:00:00,15,63.0,101.13,1773.761,1706.194,,2.96
2017-08-28 16:00:00,16,62.0,101.05,774.328,735.585,,2.98
2017-08-28 17:00:00,17,61.0,100.98,107.835,83.583,Clear,2.77
2017-08-28 18:00:00,18,60.0,100.93,12.113,0.0,,3.52
2017-08-28 19:00:00,19,65.0,100.88,0.0,0.0,,3.39
2017-08-28 20:00:00,20,65.0,100.88,0.0,0.0,Clear,3.88
2017-08-28 21:00:00,21,77.0,100.89,0.0,0.0,,3.42
2017-08-28 22:00:00,22,71.0,100.9,0.0,0.0,,3.25
2017-08-28 23:00:00,23,81.0,100.89,0.0,0.0,Clear,2.57
2017-08-29 00:00:00,0,80.0,100.89,0.0,0.0,,2.46
2017-08-29 01:00:00,1,85.0,100.93,0.0,0.0,,2.48
2017-08-29 02:00:00,2,81.0,100.92,0.0,0.0,Clear,2.49
2017-08-29 03:00:00,3,82.0,100.93,0.0,0.0,,2.45
2017-08-29 04:00:00,4,85.0,100.93,0.0,0.0,,2.47
2017-08-29 05:00:00,5,96.0,100.94,3.66,0.0,Clear,2.46
2017-08-29 06:00:00,6,84.0,100.93,153.002,127.888,,2.48
2017-08-29 07:00:00,7,87.0,100.98,379.954,350.243,,2.11
2017-08-29 08:00:00,8,76.0,101.0,959.258,915.823,Clear,2.55
2017-08-29 09:00:00,9,61.0,101.02,2224.835,2141.471,,2.75
2017-08-29 10:00:00,10,47.0,101.02,2649.98,2550.14,,2.25
2017-08-29 11:00:00,11,56.0,101.01,2871.848,2762.798,Mainly Clear,2.17
2017-08-29 12:00:00,12,51.0,101.0,2710.088,2607.794,,2.35
2017-08-29 13:00:00,13,41.0,100.97,349.138,320.077,,2.99
2017-08-29 14:00:00,14,40.0,100.95,1457.967,1400.427,Clear,3.54
2017-08-29 15:00:00,15,41.0,100.93,694.103,657.305,,2.18
2017-08-29 16:00:00,16,41.0,100.89,824.874,784.877,,2.16
2017-08-29 17:00:00,17,42.0,100.86,223.278,196.787,Clear,3.19
2017-08-29 18:00:00,18,44.0,100.86,24.328,1.625,,2.88
2017-08-29 19:00:00,19,50.0,100.84,0.0,0.0,,6.02
2017-08-29 20:00:00,20,59.0,100.87,0.0,0.0,Mainly Clear,4.78
2017-08-29 21:00:00,21,64.0,100.92,0.0,0.0,,2.83
2017-08-29 22:00:00,22,68.0,100.95,0.0,0.0,,2.78
2017-08-29 23:00:00,23,67.0,100.99,0.0,0.0,Clear,4.15
2017-08-30 00:00:00,0,76.0,101.02,0.0,0.0,,2.2
2017-08-30 01:00:00,1,75.0,101.06,0.0,0.0,,2.22
2017-08-30 02:00:00,2,79.0,101.08,0.0,0.0,Clear,2.31
2017-08-30 03:00:00,3,81.0,101.16,0.0,0.0,,2.2
2017-08-30 04:00:00,4,82.0,101.2,0.0,0.0,,2.27
2017-08-30 05:00:00,5,82.0,101.25,0.0,0.0,Mainly Clear,2.21
2017-08-30 06:00:00,6,86.0,101.31,111.333,87.015,,2.13
2017-08-30 07:00:00,7,86.0,101.37,349.647,320.575,,2.47
2017-08-30 08:00:00,8,81.0,101.41,438.781,407.807,Cloudy,4.35
2017-08-30 09:00:00,9,77.0,101.47,670.355,634.122,,2.7
2017-08-30 10:00:00,10,76.0,101.5,347.066,318.048,,4.11
2017-08-30 11:00:00,11,67.0,101.51,988.871,944.658,Cloudy,1.85
2017-08-30 12:00:00,12,64.0,101.52,957.763,914.367,,4.6
2017-08-30 13:00:00,13,60.0,101.52,1744.97,1678.352,,3.22
2017-08-30 14:00:00,14,58.0,101.53,778.665,739.815,Mostly Cloudy,1.87
2017-08-30 15:00:00,15,62.0,101.5,1511.431,1452.253,,1.56
2017-08-30 16:00:00,16,68.0,101.54,910.838,868.659,,1.57
2017-08-30 17:00:00,17,69.0,101.52,480.912,449.015,Cloudy,2.02
2017-08-30 18:00:00,18,70.0,101.52,29.457,6.661,,1.97
2017-08-30 19:00:00,19,73.0,101.51,0.0,0.0,,2.2
2017-08-30 20:00:00,20,72.0,101.52,0.0,0.0,Mainly Clear,1.92
2017-08-30 21:00:00,21,74.0,101.58,0.0,0.0,,2.19
2017-08-30 22:00:00,22,81.0,101.6,0.0,0.0,,1.9
2017-08-30 23:00:00,23,82.0,101.61,0.0,0.0,Mainly Clear,2.04
2017-08-31 00:00:00,0,84.0,101.62,0.0,0.0,,1.62
2017-08-31 01:00:00,1,88.0,101.66,0.0,0.0,,1.63
2017-08-31 02:00:00,2,90.0,101.69,0.0,0.0,Cloudy,1.48
2017-08-31 03:00:00,3,89.0,101.74,0.0,0.0,,0.84
2017-08-31 04:00:00,4,92.0,101.76,0.0,0.0,,0.73
2017-08-31 05:00:00,5,94.0,101.79,0.0,0.0,Mainly Clear,0.79
2017-08-31 06:00:00,6,97.0,101.85,175.963,150.404,,0.75
2017-08-31 07:00:00,7,97.0,101.87,630.646,595.347,,1.03
2017-08-31 08:00:00,8,91.0,101.94,1162.633,1113.702,Mostly Cloudy,2.1
2017-08-31 09:00:00,9,87.0,101.98,2149.807,2069.19,,2.18
2017-08-31 10:00:00,10,83.0,102.04,2763.006,2658.526,,1.69
2017-08-31 11:00:00,11,77.0,102.04,2769.535,2664.784,Mainly Clear,1.64
2017-08-31 12:00:00,12,71.0,102.06,2802.278,2696.161,,4.23
2017-08-31 13:00:00,13,69.0,102.08,2774.606,2669.644,,2.48
2017-08-31 14:00:00,14,64.0,102.05,2374.752,2285.754,Mainly Clear,1.19
2017-08-31 15:00:00,15,71.0,102.07,1832.728,1763.194,,0.93
2017-08-31 16:00:00,16,63.0,101.99,1170.651,1121.496,,0.49
2017-08-31 17:00:00,17,65.0,101.97,462.913,431.412,Clear,0.43
2017-08-31 18:00:00,18,67.0,101.96,23.631,0.941,,0.44
2017-08-31 19:00:00,19,70.0,101.92,0.0,0.0,,0.42
2017-08-31 20:00:00,20,70.0,101.93,0.0,0.0,Clear,0.42
2017-08-31 21:00:00,21,61.0,101.99,0.0,0.0,,0.42
2017-08-31 22:00:00,22,67.0,101.98,0.0,0.0,,0.44
2017-08-31 23:00:00,23,79.0,101.98,0.0,0.0,Clear,0.37
2017-09-01 00:00:00,0,82.0,101.97,0.0,0.0,,0.44
2017-09-01 01:00:00,1,79.0,101.99,0.0,0.0,,0.37
2017-09-01 02:00:00,2,85.0,101.99,0.0,0.0,Clear,0.45
2017-09-01 03:00:00,3,90.0,102.02,0.0,0.0,,0.39
2017-09-01 04:00:00,4,84.0,102.01,0.0,0.0,,0.4
2017-09-01 05:00:00,5,81.0,102.02,0.0,0.0,Clear,0.41
2017-09-01 06:00:00,6,83.0,102.07,159.238,134.003,,0.37
2017-09-01 07:00:00,7,85.0,102.08,964.969,921.384,,0.43
2017-09-01 08:00:00,8,78.0,102.13,1475.344,1417.274,Clear,0.35
2017-09-01 09:00:00,9,75.0,102.15,2041.921,1965.171,,0.46
2017-09-01 10:00:00,10,73.0,102.17,2402.963,2312.883,,0.43
2017-09-01 11:00:00,11,72.0,102.15,2956.923,2844.23,Mainly Clear,0.39
2017-09-01 12:00:00,12,72.0,102.1,3020.487,2905.032,,0.42
2017-09-01 13:00:00,13,70.0,102.04,1782.933,1715.062,,0.37
2017-09-01 14:00:00,14,63.0,102.01,2375.858,2286.817,Mainly Clear,0.41
2017-09-01 15:00:00,15,58.0,101.95,1677.663,1613.236,,0.38
2017-09-01 16:00:00,16,61.0,101.88,1097.003,1049.884,,0.41
2017-09-01 17:00:00,17,60.0,101.81,397.076,367.001,Clear,0.55
2017-09-01 18:00:00,18,66.0,101.76,19.49,0.0,,0.36
2017-09-01 19:00:00,19,70.0,101.72,0.0,0.0,,0.44
2017-09-01 20:00:00,20,76.0,101.69,0.0,0.0,Mainly Clear,0.41
2017-09-01 21:00:00,21,71.0,101.7,0.0,0.0,,0.44
2017-09-01 22:00:00,22,74.0,101.69,0.0,0.0,,0.41
2017-09-01 23:00:00,23,82.0,101.69,0.0,0.0,Clear,0.39
2017-09-02 00:00:00,0,87.0,101.69,0.0,0.0,,0.41
2017-09-02 01:00:00,1,89.0,101.68,0.0,0.0,,0.37
2017-09-02 02:00:00,2,81.0,101.67,0.0,0.0,Clear,0.47
2017-09-02 03:00:00,3,77.0,101.67,0.0,0.0,,0.42
2017-09-02 04:00:00,4,82.0,101.66,0.0,0.0,,0.44
2017-09-02 05:00:00,5,80.0,101.62,0.0,0.0,Clear,0.41
2017-09-02 06:00:00,6,86.0,101.62,246.242,219.292,,0.36
2017-09-02 07:00:00,7,88.0,101.63,349.997,320.917,,0.42
2017-09-02 08:00:00,8,73.0,101.64,1725.238,1659.266,Clear,0.37
2017-09-02 09:00:00,9,61.0,101.64,2335.722,2248.208,,0.38
2017-09-02 10:00:00,10,63.0,101.63,1951.885,1878.287,,0.41
2017-09-02 11:00:00,11,58.0,101.63,2566.749,2470.256,Mainly Clear,0.35
2017-09-02 12:00:00,12,50.0,101.63,931.381,888.672,,0.43
2017-09-02 13:00:00,13,53.0,101.59,2618.368,2519.806,,0.36
2017-09-02 14:00:00,14,48.0,101.56,1597.527,1535.66,Mainly Clear,0.41
2017-09-02 15:00:00,15,41.0,101.48,372.831,343.27,,0.39
2017-09-02 16:00:00,16,48.0,101.43,387.962,358.081,,0.38
2017-09-02 17:00:00,17,47.0,101.39,294.704,266.771,Mainly Clear,0.41
2017-09-02 18:00:00,18,38.0,101.36,18.629,0.0,,0.39
2017-09-02 19:00:00,19,35.0,101.36,0.0,0.0,,0.49
2017-09-02 20:00:00,20,54.0,101.35,0.0,0.0,Clear,0.42
2017-09-02 21:00:00,21,51.0,101.37,0.0,0.0,,0.45
2017-09-02 22:00:00,22,57.0,101.38,0.0,0.0,,0.43
2017-09-02 23:00:00,23,68.0,101.38,0.0,0.0,Clear,0.37
2017-09-03 00:00:00,0,67.0,101.43,0.0,0.0,,0.58
2017-09-03 01:00:00,1,83.0,101.46,0.0,0.0,,0.41
2017-09-03 02:00:00,2,93.0,101.49,0.0,0.0,Clear,0.4
2017-09-03 03:00:00,3,87.0,101.51,0.0,0.0,,0.42
2017-09-03 04:00:00,4,91.0,101.51,0.0,0.0,,0.37
2017-09-03 05:00:00,5,95.0,101.5,0.0,0.0,Clear,0.44
2017-09-03 06:00:00,6,92.0,101.51,189.181,163.364,,0.36
2017-09-03 07:00:00,7,88.0,101.55,496.45,464.209,,0.42
2017-09-03 08:00:00,8,80.0,101.61,1190.839,1141.117,Mainly Clear,0.39
2017-09-03 09:00:00,9,76.0,101.65,2253.159,2168.745,,0.38
2017-09-03 10:00:00,10,72.0,101.66,2671.345,2570.636,,0.41
2017-09-03 11:00:00,11,73.0,101.69,3038.004,2921.782,Mainly Clear,0.37
2017-09-03 12:00:00,12,74.0,101.71,2280.23,2194.807,,0.45
2017-09-03 13:00:00,13,69.0,101.71,1460.056,1402.452,,0.43
2017-09-03 14:00:00,14,69.0,101.7,2167.128,2085.881,Mainly Clear,0.4
2017-09-03 15:00:00,15,65.0,101.67,1958.51,1884.682,,0.42
2017-09-03 16:00:00,16,64.0,101.63,488.561,456.494,,0.35
2017-09-03 17:00:00,17,69.0,101.59,378.337,348.66,Mainly Clear,0.44
2017-09-03 18:00:00,18,73.0,101.55,12.871,0.0,,1.1
2017-09-03 19:00:00,19,72.0,101.53,0.0,0.0,,3.28
2017-09-03 20:00:00,20,80.0,101.54,0.0,0.0,Clear,3.05
2017-09-03 21:00:00,21,85.0,101.58,0.0,0.0,,5.91
2017-09-03 22:00:00,22,81.0,101.6,0.0,0.0,,3.05
2017-09-03 23:00:00,23,84.0,101.63,0.0,0.0,Clear,2.26
2017-09-04 00:00:00,0,81.0,101.66,0.0,0.0,,2.01
2017-09-04 01:00:00,1,84.0,101.71,0.0,0.0,,2.02
2017-09-04 02:00:00,2,83.0,101.74,0.0,0.0,Clear,2.01
2017-09-04 03:00:00,3,90.0,101.77,0.0,0.0,,2.0
2017-09-04 04:00:00,4,90.0,101.77,0.0,0.0,,2.05
2017-09-04 05:00:00,5,92.0,101.75,0.0,0.0,Clear,2.05
2017-09-04 06:00:00,6,95.0,101.75,93.669,69.685,,2.03
2017-09-04 07:00:00,7,91.0,101.77,361.268,331.952,,2.54
2017-09-04 08:00:00,8,90.0,101.8,476.905,445.097,Clear,2.04
2017-09-04 09:00:00,9,85.0,101.8,598.989,564.425,,3.66
2017-09-04 10:00:00,10,77.0,101.79,474.918,443.153,,3.01
2017-09-04 11:00:00,11,71.0,101.75,605.979,571.254,Clear,2.14
2017-09-04 12:00:00,12,67.0,101.7,474.189,442.44,,2.15
2017-09-04 13:00:00,13,65.0,101.64,493.764,461.583,,1.36
2017-09-04 14:00:00,14,64.0,101.56,562.484,528.757,Mainly Clear,8.06
2017-09-04 15:00:00,15,65.0,101.5,242.842,215.96,,1.52
2017-09-04 16:00:00,16,65.0,101.4,398.346,368.244,,1.27
2017-09-04 17:00:00,17,65.0,101.32,319.119,290.683,Mostly Cloudy,1.37
2017-09-04 18:00:00,18,70.0,101.25,12.153,0.0,,1.59
2017-09-04 19:00:00,19,72.0,101.18,0.0,0.0,,2.68
2017-09-04 20:00:00,20,71.0,101.14,0.0,0.0,Mostly Cloudy,2.68
2017-09-04 21:00:00,21,79.0,101.15,0.0,0.0,,5.79
2017-09-04 22:00:00,22,77.0,101.15,0.0,0.0,,3.24
2017-09-04 23:00:00,23,73.0,101.13,0.0,0.0,Mostly Cloudy,2.12
2017-09-05 00:00:00,0,78.0,101.18,0.0,0.0,,2.08
2017-09-05 01:00:00,1,78.0,101.2,0.0,0.0,,2.13
2017-09-05 02:00:00,2,77.0,101.19,0.0,0.0,Cloudy,2.08
2017-09-05 03:00:00,3,75.0,101.2,0.0,0.0,,2.08
2017-09-05 04:00:00,4,80.0,101.21,0.0,0.0,,2.21
2017-09-05 05:00:00,5,80.0,101.21,0.0,0.0,Cloudy,2.12
2017-09-05 06:00:00,6,85.0,101.2,188.218,162.419,,2.07
2017-09-05 07:00:00,7,91.0,101.24,174.902,149.364,,2.96
2017-09-05 08:00:00,8,80.0,101.23,1259.216,1207.551,Cloudy,2.87
2017-09-05 09:00:00,9,70.0,101.23,2267.584,2182.633,,1.68
2017-09-05 10:00:00,10,80.0,101.27,2777.966,2672.865,,1.38
2017-09-05 11:00:00,11,80.0,101.28,2990.027,2875.9,Cloudy,1.02
2017-09-05 12:00:00,12,76.0,101.28,3205.716,3082.017,,1.51
2017-09-05 13:00:00,13,81.0,101.29,3044.767,2928.249,,2.29
2017-09-05 14:00:00,14,75.0,101.3,2433.551,2342.29,Cloudy,3.09
2017-09-05 15:00:00,15,76.0,101.3,1874.777,1803.822,,2.2
2017-09-05 16:00:00,16,59.0,101.21,1190.662,1140.946,,2.34
2017-09-05 17:00:00,17,76.0,101.19,408.386,378.068,Cloudy,2.25
2017-09-05 18:00:00,18,83.0,101.25,8.447,0.0,,2.36
2017-09-05 19:00:00,19,65.0,101.15,0.0,0.0,,4.75
2017-09-05 20:00:00,20,67.0,101.15,0.0,0.0,Cloudy,2.78
2017-09-05 21:00:00,21,63.0,101.18,0.0,0.0,,2.46
2017-09-05 22:00:00,22,85.0,101.18,0.0,0.0,,3.47
2017-09-05 23:00:00,23,84.0,101.22,0.0,0.0,Cloudy,2.65
2017-09-06 00:00:00,0,85.0,101.23,0.0,0.0,,2.29
2017-09-06 01:00:00,1,86.0,101.22,0.0,0.0,,2.13
2017-09-06 02:00:00,2,87.0,101.24,0.0,0.0,Mostly Cloudy,2.05
2017-09-06 03:00:00,3,78.0,101.27,0.0,0.0,,2.03
2017-09-06 04:00:00,4,85.0,101.28,0.0,0.0,,2.06
2017-09-06 05:00:00,5,86.0,101.28,0.0,0.0,Cloudy,2.06
2017-09-06 06:00:00,6,81.0,101.31,203.474,177.375,,2.19
2017-09-06 07:00:00,7,85.0,101.33,963.845,920.29,,1.53
2017-09-06 08:00:00,8,78.0,101.33,1802.975,1734.437,Cloudy,0.79
2017-09-06 09:00:00,9,77.0,101.36,2444.422,2352.74,,0.59
2017-09-06 10:00:00,10,67.0,101.35,2679.435,2578.396,,0.55
2017-09-06 11:00:00,11,62.0,101.34,1509.707,1450.582,Cloudy,0.61
2017-09-06 12:00:00,12,56.0,101.27,2433.228,2341.98,,0.54
2017-09-06 13:00:00,13,56.0,101.24,1167.973,1118.893,,0.66
2017-09-06 14:00:00,14,67.0,101.21,1199.593,1149.625,Cloudy,1.26
2017-09-06 15:00:00,15,67.0,101.17,993.515,949.179,,0.92
2017-09-06 16:00:00,16,47.0,101.14,1128.264,1080.287,,1.74
2017-09-06 17:00:00,17,56.0,101.14,301.278,273.21,Cloudy,2.4
2017-09-06 18:00:00,18,62.0,101.14,6.095,0.0,,3.11
2017-09-06 19:00:00,19,66.0,101.15,0.0,0.0,,1.85
2017-09-06 20:00:00,20,67.0,101.21,0.0,0.0,Cloudy,3.61
2017-09-06 21:00:00,21,71.0,101.21,0.0,0.0,,2.13
2017-09-06 22:00:00,22,73.0,101.17,0.0,0.0,,1.9
2017-09-06 23:00:00,23,71.0,101.18,0.0,0.0,Cloudy,1.93
2017-09-07 00:00:00,0,73.0,101.23,0.0,0.0,,2.11
2017-09-07 01:00:00,1,75.0,101.26,0.0,0.0,,1.57
2017-09-07 02:00:00,2,82.0,101.28,0.0,0.0,Cloudy,1.49
2017-09-07 03:00:00,3,83.0,101.27,0.0,0.0,,1.48
2017-09-07 04:00:00,4,81.0,101.29,0.0,0.0,,1.5
2017-09-07 05:00:00,5,82.0,101.26,0.0,0.0,Cloudy,1.46
2017-09-07 06:00:00,6,86.0,101.25,197.431,171.451,,1.54
2017-09-07 07:00:00,7,92.0,101.26,926.338,883.759,,1.59
2017-09-07 08:00:00,8,87.0,101.27,1778.386,1710.665,Cloudy,1.61
2017-09-07 09:00:00,9,85.0,101.24,2408.236,2317.953,,0.97
2017-09-07 10:00:00,10,76.0,101.22,2842.945,2735.118,,1.17
2017-09-07 11:00:00,11,71.0,101.19,3101.155,2982.145,Cloudy,1.15
2017-09-07 12:00:00,12,66.0,101.17,3074.356,2956.534,,2.15
2017-09-07 13:00:00,13,81.0,101.15,2883.903,2774.341,,4.13
2017-09-07 14:00:00,14,81.0,101.1,2532.664,2437.524,Cloudy,0.62
2017-09-07 15:00:00,15,80.0,101.08,1876.038,1805.04,,0.54
2017-09-07 16:00:00,16,82.0,101.03,1181.109,1131.661,,0.88
2017-09-07 17:00:00,17,82.0,101.05,396.772,366.703,Cloudy,1.42
2017-09-07 18:00:00,18,87.0,101.05,3.654,0.0,,2.03
2017-09-07 19:00:00,19,88.0,101.07,0.0,0.0,,1.6
2017-09-07 20:00:00,20,88.0,101.02,0.0,0.0,Cloudy,4.0
2017-09-07 21:00:00,21,91.0,101.07,0.0,0.0,,2.99
2017-09-07 22:00:00,22,93.0,101.09,0.0,0.0,,2.53
2017-09-07 23:00:00,23,92.0,101.15,0.0,0.0,Cloudy,2.16
2017-09-08 00:00:00,0,93.0,101.19,0.0,0.0,,2.18
2017-09-08 01:00:00,1,95.0,101.21,0.0,0.0,,2.17
2017-09-08 02:00:00,2,93.0,101.24,0.0,0.0,Cloudy,2.12
2017-09-08 03:00:00,3,91.0,101.27,0.0,0.0,,2.17
2017-09-08 04:00:00,4,88.0,101.29,0.0,0.0,,2.12
2017-09-08 05:00:00,5,87.0,101.29,0.0,0.0,Cloudy,2.14
2017-09-08 06:00:00,6,87.0,101.26,197.484,171.504,,2.2
2017-09-08 07:00:00,7,89.0,101.3,933.193,890.437,,1.66
2017-09-08 08:00:00,8,90.0,101.35,1777.558,1709.865,Rain,0.9
2017-09-08 09:00:00,9,95.0,101.41,2493.91,2400.297,Moderate Rain,0.9
2017-09-08 10:00:00,10,92.0,101.43,2903.351,2792.96,Rain,0.89
2017-09-08 11:00:00,11,93.0,101.43,2338.861,2251.229,Rain,0.97
2017-09-08 12:00:00,12,90.0,101.41,3149.479,3028.314,,1.72
2017-09-08 13:00:00,13,89.0,101.39,524.288,491.425,,2.41
2017-09-08 14:00:00,14,90.0,101.36,509.11,476.587,Cloudy,2.31
2017-09-08 15:00:00,15,90.0,101.35,609.381,574.577,,1.92
2017-09-08 16:00:00,16,89.0,101.32,600.071,565.482,,1.02
2017-09-08 17:00:00,17,81.0,101.28,225.253,198.723,Cloudy,1.22
2017-09-08 18:00:00,18,82.0,101.27,0.0,0.0,,5.98
2017-09-08 19:00:00,19,85.0,101.24,0.0,0.0,,7.68
2017-09-08 20:00:00,20,90.0,101.24,0.0,0.0,Mostly Cloudy,2.42
2017-09-08 21:00:00,21,89.0,101.25,0.0,0.0,,1.32
2017-09-08 22:00:00,22,83.0,101.25,0.0,0.0,,1.21
2017-09-08 23:00:00,23,80.0,101.25,0.0,0.0,Cloudy,0.6
2017-09-09 00:00:00,0,70.0,101.31,0.0,0.0,,0.62
2017-09-09 01:00:00,1,72.0,101.31,0.0,0.0,,0.6
2017-09-09 02:00:00,2,75.0,101.33,0.0,0.0,Cloudy,0.68
2017-09-09 03:00:00,3,73.0,101.31,0.0,0.0,,0.62
2017-09-09 04:00:00,4,78.0,101.36,0.0,0.0,,0.62
2017-09-09 05:00:00,5,83.0,101.38,0.0,0.0,Cloudy,0.6
2017-09-09 06:00:00,6,84.0,101.44,42.953,19.91,,0.62
2017-09-09 07:00:00,7,79.0,101.52,357.235,328.003,,1.27
2017-09-09 08:00:00,8,85.0,101.6,476.418,444.62,Rain,1.46
2017-09-09 09:00:00,9,86.0,101.59,1413.738,1357.535,Rain,2.62
2017-09-09 10:00:00,10,89.0,101.64,2595.86,2498.203,Rain,3.76
2017-09-09 11:00:00,11,91.0,101.69,2990.203,2876.069,Moderate Rain,1.1
2017-09-09 12:00:00,12,93.0,101.7,3126.297,3006.169,Rain,1.64
2017-09-09 13:00:00,13,92.0,101.71,2818.965,2712.148,Rain,1.97
2017-09-09 14:00:00,14,90.0,101.71,2483.289,2390.093,Cloudy,1.2
2017-09-09 15:00:00,15,85.0,101.73,1409.279,1353.21,,1.03
2017-09-09 16:00:00,16,87.0,101.77,1124.078,1076.215,,1.17
2017-09-09 17:00:00,17,88.0,101.83,298.905,270.886,Cloudy,1.75
2017-09-09 18:00:00,18,89.0,101.86,0.0,0.0,,1.64
2017-09-09 19:00:00,19,89.0,101.9,0.0,0.0,,1.38
2017-09-09 20:00:00,20,91.0,101.93,0.0,0.0,Cloudy,1.11
2017-09-09 21:00:00,21,91.0,102.02,0.0,0.0,,1.32
2017-09-09 22:00:00,22,91.0,102.05,0.0,0.0,,0.97
2017-09-09 23:00:00,23,93.0,102.11,0.0,0.0,Mostly Cloudy,0.73
2017-09-10 00:00:00,0,90.0,102.14,0.0,0.0,,0.71
2017-09-10 01:00:00,1,92.0,102.21,0.0,0.0,,0.63
2017-09-10 02:00:00,2,94.0,102.23,0.0,0.0,Mostly Cloudy,0.68
2017-09-10 03:00:00,3,94.0,102.25,0.0,0.0,,0.65
2017-09-10 04:00:00,4,95.0,102.31,0.0,0.0,,0.67
2017-09-10 05:00:00,5,94.0,102.36,0.0,0.0,Cloudy,0.71
2017-09-10 06:00:00,6,93.0,102.4,194.29,168.372,,0.67
2017-09-10 07:00:00,7,96.0,102.41,929.258,886.604,,0.69
2017-09-10 08:00:00,8,95.0,102.48,1659.116,1595.287,Fog,1.37
2017-09-10 09:00:00,9,87.0,102.5,2242.833,2158.802,,1.54
2017-09-10 10:00:00,10,82.0,102.55,2357.621,2269.276,,1.41
2017-09-10 11:00:00,11,80.0,102.58,1299.313,1246.49,Mostly Cloudy,3.71
2017-09-10 12:00:00,12,73.0,102.58,1883.036,1811.801,,3.78
2017-09-10 13:00:00,13,68.0,102.56,562.685,528.953,,1.37
2017-09-10 14:00:00,14,67.0,102.57,539.895,506.681,Mostly Cloudy,1.26
2017-09-10 15:00:00,15,61.0,102.53,264.442,237.125,,1.16
2017-09-10 16:00:00,16,60.0,102.5,245.56,218.624,,1.52
2017-09-10 17:00:00,17,53.0,102.47,62.519,39.115,Mostly Cloudy,1.36
2017-09-10 18:00:00,18,63.0,102.46,0.0,0.0,,1.89
2017-09-10 19:00:00,19,55.0,102.43,0.0,0.0,,2.33
2017-09-10 20:00:00,20,75.0,102.41,0.0,0.0,Mostly Cloudy,1.65
2017-09-10 21:00:00,21,84.0,102.42,0.0,0.0,,0.99
2017-09-10 22:00:00,22,86.0,102.41,0.0,0.0,,0.97
2017-09-10 23:00:00,23,80.0,102.4,0.0,0.0,Mainly Clear,0.94
2017-09-11 00:00:00,0,77.0,102.36,0.0,0.0,,0.79
2017-09-11 01:00:00,1,85.0,102.34,0.0,0.0,,0.69
2017-09-11 02:00:00,2,87.0,102.34,0.0,0.0,Mostly Cloudy,0.65
2017-09-11 03:00:00,3,84.0,102.29,0.0,0.0,,0.68
2017-09-11 04:00:00,4,82.0,102.26,0.0,0.0,,0.65
2017-09-11 05:00:00,5,79.0,102.26,0.0,0.0,Mostly Cloudy,0.65
2017-09-11 06:00:00,6,86.0,102.22,176.531,150.961,,0.56
2017-09-11 07:00:00,7,87.0,102.18,400.537,370.387,,1.03
2017-09-11 08:00:00,8,77.0,102.17,1039.714,994.147,Clear,1.63
2017-09-11 09:00:00,9,73.0,102.12,2174.836,2093.308,,1.64
2017-09-11 10:00:00,10,66.0,102.09,2857.491,2749.05,,1.37
2017-09-11 11:00:00,11,53.0,102.04,2764.462,2659.922,Clear,0.85
