date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2020-03-18 00:00:00,0,81.0,100.94,0.0,0.0,,0.49
2020-03-18 01:00:00,1,88.0,100.98,0.0,0.0,,1.17
2020-03-18 02:00:00,2,87.0,100.99,0.0,0.0,Mainly Clear,0.49
2020-03-18 03:00:00,3,88.0,101.03,0.0,0.0,,0.43
2020-03-18 04:00:00,4,87.0,101.05,0.0,0.0,,0.45
2020-03-18 05:00:00,5,90.0,101.08,0.0,0.0,Mainly Clear,0.45
2020-03-18 06:00:00,6,92.0,101.11,21.464,0.0,,1.21
2020-03-18 07:00:00,7,86.0,101.13,102.664,78.51,,0.76
2020-03-18 08:00:00,8,85.0,101.2,412.803,382.39,Clear,0.77
2020-03-18 09:00:00,9,76.0,101.22,406.801,376.517,,0.79
2020-03-18 10:00:00,10,68.0,101.25,283.801,256.091,,0.66
2020-03-18 11:00:00,11,81.0,101.26,2475.609,2382.712,Clear,0.47
2020-03-18 12:00:00,12,77.0,101.25,1532.399,1472.572,,0.42
2020-03-18 13:00:00,13,67.0,101.25,432.864,402.018,,0.58
2020-03-18 14:00:00,14,51.0,101.22,2026.822,1950.606,Clear,0.42
2020-03-18 15:00:00,15,51.0,101.16,2048.18,1971.209,,0.44
2020-03-18 16:00:00,16,53.0,101.14,1259.839,1208.156,,0.51
2020-03-18 17:00:00,17,45.0,101.12,111.446,87.126,Clear,0.68
2020-03-18 18:00:00,18,37.0,101.08,0.0,0.0,,0.93
2020-03-18 19:00:00,19,56.0,101.11,0.0,0.0,,0.48
2020-03-18 20:00:00,20,60.0,101.16,0.0,0.0,Clear,0.45
2020-03-18 21:00:00,21,53.0,101.19,0.0,0.0,,0.37
2020-03-18 22:00:00,22,87.0,101.21,0.0,0.0,,0.88
2020-03-18 23:00:00,23,83.0,101.27,0.0,0.0,Clear,1.28
2020-03-19 00:00:00,0,74.0,101.29,0.0,0.0,,0.58
2020-03-19 01:00:00,1,71.0,101.32,0.0,0.0,,0.51
2020-03-19 02:00:00,2,81.0,101.33,0.0,0.0,Mainly Clear,0.43
2020-03-19 03:00:00,3,77.0,101.35,0.0,0.0,,0.37
2020-03-19 04:00:00,4,73.0,101.38,0.0,0.0,,0.37
2020-03-19 05:00:00,5,80.0,101.43,0.0,0.0,Mainly Clear,0.79
2020-03-19 06:00:00,6,73.0,101.48,6.445,0.0,,0.85
2020-03-19 07:00:00,7,72.0,101.53,70.503,46.951,,0.87
2020-03-19 08:00:00,8,73.0,101.57,165.826,140.464,Mainly Clear,1.63
2020-03-19 09:00:00,9,71.0,101.64,353.889,324.728,,1.32
2020-03-19 10:00:00,10,58.0,101.7,281.542,253.878,,1.25
2020-03-19 11:00:00,11,,101.73,337.027,308.219,Mainly Clear,1.17
2020-03-19 12:00:00,12,61.0,101.76,491.418,459.288,,1.18
2020-03-19 13:00:00,13,84.0,101.77,474.0,442.255,,0.87
2020-03-19 14:00:00,14,77.0,101.78,395.084,365.05,Mostly Cloudy,0.81
2020-03-19 15:00:00,15,55.0,101.74,213.528,187.23,,0.54
2020-03-19 16:00:00,16,59.0,101.73,152.272,127.172,,0.94
2020-03-19 17:00:00,17,58.0,101.73,101.974,77.833,Mainly Clear,0.74
2020-03-19 18:00:00,18,64.0,101.75,0.0,0.0,,0.57
2020-03-19 19:00:00,19,76.0,101.79,0.0,0.0,,0.72
2020-03-19 20:00:00,20,90.0,101.85,0.0,0.0,Mainly Clear,0.64
2020-03-19 21:00:00,21,92.0,101.9,0.0,0.0,,0.47
2020-03-19 22:00:00,22,83.0,101.97,0.0,0.0,,1.23
2020-03-19 23:00:00,23,85.0,102.04,0.0,0.0,Clear,1.28
2020-03-20 00:00:00,0,89.0,102.11,0.0,0.0,,0.59
2020-03-20 01:00:00,1,91.0,102.14,0.0,0.0,,0.45
2020-03-20 02:00:00,2,94.0,102.2,0.0,0.0,Mainly Clear,0.58
2020-03-20 03:00:00,3,87.0,102.27,0.0,0.0,,0.39
2020-03-20 04:00:00,4,89.0,102.31,0.0,0.0,,0.41
2020-03-20 05:00:00,5,80.0,102.35,0.0,0.0,Mainly Clear,0.41
2020-03-20 06:00:00,6,79.0,102.4,6.329,0.0,,0.46
2020-03-20 07:00:00,7,86.0,102.45,82.581,58.804,,0.68
2020-03-20 08:00:00,8,87.0,102.5,180.233,154.59,Clear,1.76
2020-03-20 09:00:00,9,68.0,102.59,233.01,206.325,,2.99
2020-03-20 10:00:00,10,68.0,102.63,299.762,271.726,,1.47
2020-03-20 11:00:00,11,66.0,102.63,1343.536,1289.42,Clear,1.12
2020-03-20 12:00:00,12,60.0,102.64,2992.64,2878.4,,0.69
2020-03-20 13:00:00,13,64.0,102.61,2711.853,2609.487,,0.57
2020-03-20 14:00:00,14,75.0,102.59,1798.078,1729.703,Clear,0.61
2020-03-20 15:00:00,15,64.0,102.52,779.257,740.392,,0.78
2020-03-20 16:00:00,16,72.0,102.49,146.966,121.968,,0.67
2020-03-20 17:00:00,17,75.0,102.45,94.916,70.908,Clear,0.69
2020-03-20 18:00:00,18,79.0,102.41,0.0,0.0,,0.78
2020-03-20 19:00:00,19,78.0,102.41,0.0,0.0,,0.71
2020-03-20 20:00:00,20,81.0,102.4,0.0,0.0,Clear,0.66
2020-03-20 21:00:00,21,71.0,102.4,0.0,0.0,,0.69
2020-03-20 22:00:00,22,75.0,102.42,0.0,0.0,,0.92
2020-03-20 23:00:00,23,81.0,102.44,0.0,0.0,Clear,1.2
2020-03-21 00:00:00,0,75.0,102.44,0.0,0.0,,1.23
2020-03-21 01:00:00,1,77.0,102.45,0.0,0.0,,0.64
2020-03-21 02:00:00,2,85.0,102.46,0.0,0.0,Mainly Clear,0.61
2020-03-21 03:00:00,3,79.0,102.45,0.0,0.0,,0.58
2020-03-21 04:00:00,4,82.0,102.46,0.0,0.0,,0.63
2020-03-21 05:00:00,5,88.0,102.44,0.0,0.0,Mainly Clear,0.63
2020-03-21 06:00:00,6,89.0,102.48,12.633,0.0,,1.31
2020-03-21 07:00:00,7,88.0,102.53,155.223,130.066,,0.44
2020-03-21 08:00:00,8,84.0,102.53,288.482,260.676,Mainly Clear,0.59
2020-03-21 09:00:00,9,79.0,102.57,427.703,396.969,,1.26
2020-03-21 10:00:00,10,75.0,102.55,525.668,492.774,,0.72
2020-03-21 11:00:00,11,79.0,102.55,592.266,557.857,Clear,0.56
2020-03-21 12:00:00,12,71.0,102.51,577.79,543.713,,0.54
2020-03-21 13:00:00,13,73.0,102.47,389.144,359.238,,0.98
2020-03-21 14:00:00,14,73.0,102.42,463.844,432.323,Clear,1.05
2020-03-21 15:00:00,15,76.0,102.3,336.739,307.937,,1.05
2020-03-21 16:00:00,16,71.0,102.25,740.615,702.695,,1.02
2020-03-21 17:00:00,17,72.0,102.21,397.677,367.588,Clear,3.16
2020-03-21 18:00:00,18,78.0,102.16,0.0,0.0,,1.55
2020-03-21 19:00:00,19,80.0,102.13,0.0,0.0,,3.84
2020-03-21 20:00:00,20,79.0,102.14,0.0,0.0,Clear,1.25
2020-03-21 21:00:00,21,80.0,102.15,0.0,0.0,,2.43
2020-03-21 22:00:00,22,84.0,102.18,0.0,0.0,,1.95
2020-03-21 23:00:00,23,82.0,102.22,0.0,0.0,Clear,0.67
2020-03-22 00:00:00,0,86.0,102.21,0.0,0.0,,0.51
2020-03-22 01:00:00,1,89.0,102.17,0.0,0.0,,0.45
2020-03-22 02:00:00,2,91.0,102.18,0.0,0.0,Mostly Cloudy,0.98
2020-03-22 03:00:00,3,91.0,102.16,0.0,0.0,,0.89
2020-03-22 04:00:00,4,90.0,102.08,0.0,0.0,,0.85
2020-03-22 05:00:00,5,90.0,102.07,0.0,0.0,Mostly Cloudy,0.65
2020-03-22 06:00:00,6,93.0,102.03,18.911,0.0,,0.49
2020-03-22 07:00:00,7,91.0,102.0,107.294,83.052,,0.83
2020-03-22 08:00:00,8,91.0,101.98,986.521,942.369,Cloudy,1.77
2020-03-22 09:00:00,9,90.0,101.94,1534.65,1474.753,,1.47
2020-03-22 10:00:00,10,86.0,101.92,410.601,380.235,,1.13
2020-03-22 11:00:00,11,75.0,101.81,2973.502,2860.092,Cloudy,0.88
2020-03-22 12:00:00,12,70.0,101.73,2608.396,2510.235,,1.51
2020-03-22 13:00:00,13,67.0,101.66,3130.759,3010.432,,0.79
2020-03-22 14:00:00,14,68.0,101.51,2299.076,2212.945,Cloudy,0.78
2020-03-22 15:00:00,15,69.0,101.41,1816.411,1747.424,,0.85
2020-03-22 16:00:00,16,75.0,101.31,1132.834,1084.73,,0.67
2020-03-22 17:00:00,17,78.0,101.21,378.789,349.103,Cloudy,1.0
2020-03-22 18:00:00,18,79.0,101.14,0.0,0.0,,0.95
2020-03-22 19:00:00,19,84.0,101.03,0.0,0.0,,0.71
2020-03-22 20:00:00,20,77.0,100.99,0.0,0.0,Mostly Cloudy,0.83
2020-03-22 21:00:00,21,68.0,100.97,0.0,0.0,,0.85
2020-03-22 22:00:00,22,68.0,100.93,0.0,0.0,,0.96
2020-03-22 23:00:00,23,69.0,100.87,0.0,0.0,Mostly Cloudy,1.05
2020-03-23 00:00:00,0,70.0,100.84,0.0,0.0,,1.05
2020-03-23 01:00:00,1,68.0,100.81,0.0,0.0,,0.67
2020-03-23 02:00:00,2,70.0,100.75,0.0,0.0,Cloudy,0.69
2020-03-23 03:00:00,3,75.0,100.73,0.0,0.0,,0.75
2020-03-23 04:00:00,4,74.0,100.68,0.0,0.0,Rain,0.76
2020-03-23 05:00:00,5,85.0,100.65,0.0,0.0,Rain,0.79
2020-03-23 06:00:00,6,91.0,100.62,31.928,9.087,Rain,0.72
2020-03-23 07:00:00,7,91.0,100.58,375.108,345.499,,0.77
2020-03-23 08:00:00,8,84.0,100.61,745.515,707.477,Mostly Cloudy,0.7
2020-03-23 09:00:00,9,82.0,100.66,411.183,380.805,,1.13
2020-03-23 10:00:00,10,75.0,100.67,358.438,329.181,,1.02
2020-03-23 11:00:00,11,69.0,100.72,338.413,309.576,Mainly Clear,1.05
2020-03-23 12:00:00,12,62.0,100.76,516.408,483.721,,0.86
2020-03-23 13:00:00,13,58.0,100.8,324.746,296.194,,0.86
2020-03-23 14:00:00,14,59.0,100.82,282.118,254.443,Mostly Cloudy,0.66
2020-03-23 15:00:00,15,57.0,100.83,1198.191,1148.263,,0.87
2020-03-23 16:00:00,16,57.0,100.86,601.81,567.181,,0.74
2020-03-23 17:00:00,17,60.0,100.86,339.246,310.392,Mostly Cloudy,0.96
2020-03-23 18:00:00,18,63.0,100.91,0.0,0.0,,1.41
2020-03-23 19:00:00,19,66.0,100.94,0.0,0.0,,0.84
2020-03-23 20:00:00,20,77.0,101.0,0.0,0.0,Cloudy,1.33
2020-03-23 21:00:00,21,81.0,101.06,0.0,0.0,Rain,3.11
2020-03-23 22:00:00,22,87.0,101.12,0.0,0.0,Rain,2.0
2020-03-23 23:00:00,23,91.0,101.16,0.0,0.0,Cloudy,2.14
2020-03-24 00:00:00,0,90.0,101.19,0.0,0.0,Rain,0.74
2020-03-24 01:00:00,1,91.0,101.21,0.0,0.0,,0.74
2020-03-24 02:00:00,2,92.0,101.25,0.0,0.0,Rain,0.47
2020-03-24 03:00:00,3,92.0,101.25,0.0,0.0,,0.41
2020-03-24 04:00:00,4,90.0,101.27,0.0,0.0,,0.37
2020-03-24 05:00:00,5,90.0,101.28,0.0,0.0,Cloudy,0.41
2020-03-24 06:00:00,6,90.0,101.3,88.932,65.036,,0.38
2020-03-24 07:00:00,7,89.0,101.34,771.876,733.193,,0.38
2020-03-24 08:00:00,8,89.0,101.36,1500.649,1441.803,Mostly Cloudy,1.07
2020-03-24 09:00:00,9,87.0,101.4,2314.819,2228.096,,1.64
2020-03-24 10:00:00,10,85.0,101.44,3000.692,2886.102,,1.28
2020-03-24 11:00:00,11,79.0,101.47,2901.946,2791.614,Mostly Cloudy,0.94
2020-03-24 12:00:00,12,81.0,101.48,1505.739,1446.736,,1.15
2020-03-24 13:00:00,13,84.0,101.45,887.713,846.127,Rain Showers,0.85
2020-03-24 14:00:00,14,78.0,101.42,776.65,737.849,Mostly Cloudy,0.85
2020-03-24 15:00:00,15,80.0,101.37,233.712,207.014,,1.7
2020-03-24 16:00:00,16,80.0,101.34,266.34,238.985,,1.1
2020-03-24 17:00:00,17,74.0,101.31,228.543,201.947,Mostly Cloudy,0.99
2020-03-24 18:00:00,18,69.0,101.3,0.0,0.0,,0.82
2020-03-24 19:00:00,19,77.0,101.29,0.0,0.0,,0.91
2020-03-24 20:00:00,20,84.0,101.3,0.0,0.0,Mainly Clear,0.85
2020-03-24 21:00:00,21,79.0,101.32,0.0,0.0,,0.8
2020-03-24 22:00:00,22,88.0,101.34,0.0,0.0,,1.03
2020-03-24 23:00:00,23,83.0,101.33,0.0,0.0,Mainly Clear,1.32
2020-03-25 00:00:00,0,89.0,101.36,0.0,0.0,,0.91
2020-03-25 01:00:00,1,91.0,101.38,0.0,0.0,,0.66
2020-03-25 02:00:00,2,92.0,101.4,0.0,0.0,Mainly Clear,0.4
2020-03-25 03:00:00,3,92.0,101.42,0.0,0.0,,0.38
2020-03-25 04:00:00,4,90.0,101.45,0.0,0.0,,0.38
2020-03-25 05:00:00,5,87.0,101.48,0.0,0.0,Mostly Cloudy,0.39
2020-03-25 06:00:00,6,90.0,101.51,15.856,0.0,,0.49
2020-03-25 07:00:00,7,87.0,101.55,102.419,78.27,,0.46
2020-03-25 08:00:00,8,91.0,101.56,411.319,380.938,Mainly Clear,1.48
2020-03-25 09:00:00,9,83.0,101.61,1227.124,1176.376,,2.3
2020-03-25 10:00:00,10,77.0,101.69,755.926,717.633,,1.16
2020-03-25 11:00:00,11,82.0,101.74,1905.335,1833.339,Mostly Cloudy,0.96
2020-03-25 12:00:00,12,75.0,101.76,3223.378,3098.877,,0.99
2020-03-25 13:00:00,13,70.0,101.75,3117.422,2997.689,,0.88
2020-03-25 14:00:00,14,69.0,101.73,810.762,771.117,Mainly Clear,0.8
2020-03-25 15:00:00,15,69.0,101.69,834.693,794.45,,1.08
2020-03-25 16:00:00,16,69.0,101.65,884.601,843.095,,0.99
2020-03-25 17:00:00,17,70.0,101.64,291.064,263.206,Clear,1.0
2020-03-25 18:00:00,18,71.0,101.59,0.0,0.0,,1.04
2020-03-25 19:00:00,19,60.0,101.59,0.0,0.0,,0.96
2020-03-25 20:00:00,20,65.0,101.59,0.0,0.0,Clear,1.3
2020-03-25 21:00:00,21,73.0,101.61,0.0,0.0,,1.13
2020-03-25 22:00:00,22,68.0,101.63,0.0,0.0,,0.54
2020-03-25 23:00:00,23,78.0,101.62,0.0,0.0,Mainly Clear,0.64
2020-03-26 00:00:00,0,78.0,101.61,0.0,0.0,,1.64
2020-03-26 01:00:00,1,77.0,101.63,0.0,0.0,,1.02
2020-03-26 02:00:00,2,75.0,101.61,0.0,0.0,Cloudy,0.35
2020-03-26 03:00:00,3,76.0,101.6,0.0,0.0,,0.38
2020-03-26 04:00:00,4,79.0,101.57,0.0,0.0,,0.37
2020-03-26 05:00:00,5,79.0,101.58,0.0,0.0,Mostly Cloudy,0.45
2020-03-26 06:00:00,6,82.0,101.56,100.829,76.709,,0.48
2020-03-26 07:00:00,7,83.0,101.57,790.652,751.506,,0.94
2020-03-26 08:00:00,8,83.0,101.55,1553.0,1492.531,Mostly Cloudy,1.59
2020-03-26 09:00:00,9,76.0,101.57,2195.626,2113.337,,1.14
2020-03-26 10:00:00,10,71.0,101.59,375.471,345.855,,1.16
2020-03-26 11:00:00,11,68.0,101.61,3051.521,2934.705,Cloudy,1.12
2020-03-26 12:00:00,12,64.0,101.64,3209.88,3085.992,,1.2
2020-03-26 13:00:00,13,69.0,101.63,2360.792,2272.326,Rain,1.38
2020-03-26 14:00:00,14,77.0,101.62,1590.076,1528.444,Rain,1.13
2020-03-26 15:00:00,15,84.0,101.59,1496.799,1438.071,Rain,1.12
2020-03-26 16:00:00,16,81.0,101.57,830.038,789.912,Rain,1.3
2020-03-26 17:00:00,17,82.0,101.57,200.436,174.397,Rain,1.1
2020-03-26 18:00:00,18,82.0,101.55,0.0,0.0,Rain,1.09
2020-03-26 19:00:00,19,85.0,101.55,0.0,0.0,Rain,0.81
2020-03-26 20:00:00,20,88.0,101.55,0.0,0.0,Rain,0.93
2020-03-26 21:00:00,21,88.0,101.57,0.0,0.0,Rain,1.01
2020-03-26 22:00:00,22,88.0,101.58,0.0,0.0,Rain,1.65
2020-03-26 23:00:00,23,88.0,101.58,0.0,0.0,Rain,1.34
2020-03-27 00:00:00,0,87.0,101.58,0.0,0.0,Rain,1.24
2020-03-27 01:00:00,1,91.0,101.57,0.0,0.0,Rain,0.56
2020-03-27 02:00:00,2,91.0,101.57,0.0,0.0,Rain,0.37
2020-03-27 03:00:00,3,95.0,101.54,0.0,0.0,Rain,0.35
2020-03-27 04:00:00,4,96.0,101.49,0.0,0.0,Rain,0.42
2020-03-27 05:00:00,5,96.0,101.46,0.0,0.0,Rain,0.74
2020-03-27 06:00:00,6,96.0,101.46,22.231,0.0,Rain,0.98
2020-03-27 07:00:00,7,95.0,101.47,478.896,447.043,Rain,0.97
2020-03-27 08:00:00,8,95.0,101.49,1590.823,1529.168,Rain,0.9
2020-03-27 09:00:00,9,94.0,101.51,2031.871,1955.477,Rain,0.98
2020-03-27 10:00:00,10,92.0,101.53,2065.531,1987.944,Rain,1.85
2020-03-27 11:00:00,11,90.0,101.56,3081.521,2963.382,Rain,1.58
2020-03-27 12:00:00,12,91.0,101.54,3322.081,3193.052,Rain,1.39
2020-03-27 13:00:00,13,91.0,101.55,2929.465,2817.955,Rain,1.46
2020-03-27 14:00:00,14,90.0,101.54,2709.91,2607.623,Rain,1.53
2020-03-27 15:00:00,15,89.0,101.52,1988.618,1913.742,,1.17
2020-03-27 16:00:00,16,88.0,101.53,1226.128,1175.409,Rain,1.18
2020-03-27 17:00:00,17,89.0,101.51,537.839,504.671,Rain,1.38
2020-03-27 18:00:00,18,90.0,101.52,0.0,0.0,Rain,0.62
2020-03-27 19:00:00,19,96.0,101.53,0.0,0.0,Rain,0.94
2020-03-27 20:00:00,20,96.0,101.53,0.0,0.0,Rain,1.13
2020-03-27 21:00:00,21,95.0,101.56,0.0,0.0,,1.01
2020-03-27 22:00:00,22,94.0,101.56,0.0,0.0,Rain,1.39
2020-03-27 23:00:00,23,93.0,101.57,0.0,0.0,Rain,1.35
2020-03-28 00:00:00,0,95.0,101.58,0.0,0.0,Rain,1.35
2020-03-28 01:00:00,1,96.0,101.57,0.0,0.0,Rain,0.86
2020-03-28 02:00:00,2,96.0,101.55,0.0,0.0,Rain,0.65
2020-03-28 03:00:00,3,96.0,101.49,0.0,0.0,Rain,0.7
2020-03-28 04:00:00,4,96.0,101.43,0.0,0.0,Rain,0.84
2020-03-28 05:00:00,5,95.0,101.39,0.0,0.0,Rain,0.71
2020-03-28 06:00:00,6,96.0,101.35,108.642,84.375,Rain,0.65
2020-03-28 07:00:00,7,95.0,101.32,769.762,731.131,Rain,0.63
2020-03-28 08:00:00,8,95.0,101.31,1403.516,1347.619,Cloudy,0.72
2020-03-28 09:00:00,9,95.0,101.29,2118.041,2038.573,Rain,1.08
2020-03-28 10:00:00,10,95.0,101.28,2789.077,2683.512,Fog,1.81
2020-03-28 11:00:00,11,92.0,101.25,2574.626,2477.818,Rain,1.33
2020-03-28 12:00:00,12,89.0,101.2,1137.05,1088.83,,2.67
2020-03-28 13:00:00,13,85.0,101.12,1713.039,1647.466,,1.98
2020-03-28 14:00:00,14,81.0,101.08,1040.511,994.923,Cloudy,1.12
2020-03-28 15:00:00,15,83.0,101.03,740.138,702.23,,0.96
2020-03-28 16:00:00,16,81.0,100.99,465.531,433.973,,0.99
2020-03-28 17:00:00,17,83.0,100.93,449.78,418.566,Cloudy,1.32
2020-03-28 18:00:00,18,84.0,100.88,0.048,0.0,,1.07
2020-03-28 19:00:00,19,92.0,100.85,0.0,0.0,Rain,0.99
2020-03-28 20:00:00,20,89.0,100.8,0.0,0.0,Rain,1.2
2020-03-28 21:00:00,21,81.0,100.81,0.0,0.0,,1.24
2020-03-28 22:00:00,22,85.0,100.81,0.0,0.0,,0.99
2020-03-28 23:00:00,23,84.0,100.8,0.0,0.0,Cloudy,0.97
2020-03-29 00:00:00,0,81.0,100.79,0.0,0.0,,1.0
2020-03-29 01:00:00,1,81.0,100.77,0.0,0.0,,1.05
2020-03-29 02:00:00,2,80.0,100.75,0.0,0.0,Cloudy,0.47
2020-03-29 03:00:00,3,80.0,100.73,0.0,0.0,,0.46
2020-03-29 04:00:00,4,78.0,100.7,0.0,0.0,,0.43
2020-03-29 05:00:00,5,78.0,100.69,0.0,0.0,Cloudy,0.45
2020-03-29 06:00:00,6,83.0,100.7,128.491,103.847,,0.52
2020-03-29 07:00:00,7,87.0,100.69,752.206,714.004,,1.29
2020-03-29 08:00:00,8,76.0,100.73,1713.76,1648.163,Mostly Cloudy,1.17
2020-03-29 09:00:00,9,74.0,100.82,2317.755,2230.921,,1.08
2020-03-29 10:00:00,10,71.0,100.88,2614.188,2515.794,,0.89
2020-03-29 11:00:00,11,66.0,100.92,2334.364,2246.902,Mostly Cloudy,0.83
2020-03-29 12:00:00,12,67.0,100.96,1782.084,1714.24,,1.57
2020-03-29 13:00:00,13,58.0,100.97,449.675,418.463,,0.84
2020-03-29 14:00:00,14,54.0,100.95,1028.829,983.553,Mainly Clear,0.94
2020-03-29 15:00:00,15,48.0,100.93,1783.851,1715.949,,0.84
2020-03-29 16:00:00,16,52.0,100.88,1225.339,1174.642,,0.73
2020-03-29 17:00:00,17,61.0,100.87,521.512,488.711,Cloudy,0.98
2020-03-29 18:00:00,18,70.0,100.85,5.367,0.0,Rain Showers,0.86
2020-03-29 19:00:00,19,76.0,100.73,0.0,0.0,,1.18
2020-03-29 20:00:00,20,70.0,100.69,0.0,0.0,Cloudy,2.82
2020-03-29 21:00:00,21,77.0,100.65,0.0,0.0,,1.82
2020-03-29 22:00:00,22,76.0,100.6,0.0,0.0,,1.16
2020-03-29 23:00:00,23,75.0,100.48,0.0,0.0,Cloudy,1.34
2020-03-30 00:00:00,0,76.0,100.37,0.0,0.0,,1.21
2020-03-30 01:00:00,1,78.0,100.28,0.0,0.0,,0.76
2020-03-30 02:00:00,2,87.0,100.06,0.0,0.0,Rain,1.04
2020-03-30 03:00:00,3,84.0,99.94,0.0,0.0,Rain,1.06
2020-03-30 04:00:00,4,79.0,99.76,0.0,0.0,,1.06
2020-03-30 05:00:00,5,89.0,99.81,0.0,0.0,Rain,1.02
2020-03-30 06:00:00,6,80.0,99.93,128.978,104.325,,0.47
2020-03-30 07:00:00,7,77.0,100.08,722.746,685.26,,0.31
2020-03-30 08:00:00,8,76.0,100.3,1304.278,1251.31,Mostly Cloudy,1.33
2020-03-30 09:00:00,9,73.0,100.43,2211.476,2128.605,,1.18
2020-03-30 10:00:00,10,74.0,100.53,1236.574,1185.557,,0.89
2020-03-30 11:00:00,11,69.0,100.61,1182.102,1132.626,Mostly Cloudy,0.83
2020-03-30 12:00:00,12,67.0,100.68,1341.879,1287.812,,0.76
2020-03-30 13:00:00,13,72.0,100.74,957.197,913.816,Rain Showers,0.38
2020-03-30 14:00:00,14,70.0,100.81,782.713,743.763,Mostly Cloudy,0.41
2020-03-30 15:00:00,15,73.0,100.83,1030.364,985.048,,0.34
2020-03-30 16:00:00,16,71.0,100.9,240.749,213.91,,2.95
2020-03-30 17:00:00,17,67.0,100.94,217.986,191.6,Mostly Cloudy,0.64
2020-03-30 18:00:00,18,65.0,100.96,3.033,0.0,,0.64
2020-03-30 19:00:00,19,75.0,101.0,0.0,0.0,,1.72
2020-03-30 20:00:00,20,75.0,101.05,0.0,0.0,Cloudy,2.25
2020-03-30 21:00:00,21,75.0,101.1,0.0,0.0,,2.24
2020-03-30 22:00:00,22,74.0,101.13,0.0,0.0,Rain,2.95
2020-03-30 23:00:00,23,80.0,101.15,0.0,0.0,Cloudy,1.81
2020-03-31 00:00:00,0,81.0,101.18,0.0,0.0,,1.35
2020-03-31 01:00:00,1,86.0,101.19,0.0,0.0,,0.77
2020-03-31 02:00:00,2,86.0,101.22,0.0,0.0,Mostly Cloudy,0.81
2020-03-31 03:00:00,3,90.0,101.25,0.0,0.0,,0.91
2020-03-31 04:00:00,4,90.0,101.26,0.0,0.0,,0.86
2020-03-31 05:00:00,5,92.0,101.27,0.0,0.0,Mostly Cloudy,0.84
2020-03-31 06:00:00,6,92.0,101.3,28.413,5.636,,0.37
2020-03-31 07:00:00,7,89.0,101.34,526.52,493.606,,0.32
2020-03-31 08:00:00,8,86.0,101.39,1097.321,1050.193,Mostly Cloudy,1.88
2020-03-31 09:00:00,9,83.0,101.43,2167.777,2086.507,,1.71
2020-03-31 10:00:00,10,79.0,101.47,2705.822,2603.703,,1.04
2020-03-31 11:00:00,11,76.0,101.51,3323.661,3194.559,Mostly Cloudy,0.8
2020-03-31 12:00:00,12,70.0,101.52,3454.783,3319.537,,0.83
2020-03-31 13:00:00,13,70.0,101.52,3258.972,3132.848,,0.91
2020-03-31 14:00:00,14,60.0,101.51,2818.282,2711.494,Mostly Cloudy,1.13
2020-03-31 15:00:00,15,55.0,101.5,2044.22,1967.389,,0.86
2020-03-31 16:00:00,16,60.0,101.48,1151.807,1103.177,,1.36
2020-03-31 17:00:00,17,64.0,101.51,496.012,463.78,Mostly Cloudy,2.25
2020-03-31 18:00:00,18,63.0,101.5,6.015,0.0,,1.92
2020-03-31 19:00:00,19,62.0,101.51,0.0,0.0,,1.18
2020-03-31 20:00:00,20,66.0,101.53,0.0,0.0,Mostly Cloudy,1.01
2020-03-31 21:00:00,21,73.0,101.58,0.0,0.0,Rain Showers,1.1
2020-03-31 22:00:00,22,88.0,101.59,0.0,0.0,,1.57
2020-03-31 23:00:00,23,81.0,101.61,0.0,0.0,Mostly Cloudy,1.46
2020-04-01 00:00:00,0,84.0,101.63,0.0,0.0,,1.53
2020-04-01 01:00:00,1,84.0,101.66,0.0,0.0,,0.76
2020-04-01 02:00:00,2,84.0,101.7,0.0,0.0,Cloudy,0.78
2020-04-01 03:00:00,3,89.0,101.71,0.0,0.0,,0.84
2020-04-01 04:00:00,4,94.0,101.72,0.0,0.0,Rain,0.61
2020-04-01 05:00:00,5,93.0,101.76,0.0,0.0,Mostly Cloudy,1.44
2020-04-01 06:00:00,6,93.0,101.81,157.581,132.378,Rain,1.37
2020-04-01 07:00:00,7,94.0,101.85,499.107,466.807,Rain,1.05
2020-04-01 08:00:00,8,94.0,101.9,554.205,520.667,Rain,1.33
2020-04-01 09:00:00,9,88.0,101.92,465.343,433.789,,1.21
2020-04-01 10:00:00,10,82.0,101.94,660.344,624.348,,1.11
2020-04-01 11:00:00,11,80.0,101.96,468.379,436.758,Mainly Clear,0.95
2020-04-01 12:00:00,12,75.0,101.98,528.143,495.194,,1.52
2020-04-01 13:00:00,13,67.0,101.97,404.168,373.94,,0.94
2020-04-01 14:00:00,14,77.0,101.96,470.188,438.528,Mostly Cloudy,0.49
2020-04-01 15:00:00,15,66.0,101.97,821.613,781.698,,0.43
2020-04-01 16:00:00,16,63.0,101.94,1144.783,1096.348,,0.51
2020-04-01 17:00:00,17,60.0,101.95,519.572,486.815,Mainly Clear,0.74
2020-04-01 18:00:00,18,67.0,101.94,8.67,0.0,,1.24
2020-04-01 19:00:00,19,67.0,101.93,0.0,0.0,,0.72
2020-04-01 20:00:00,20,68.0,101.95,0.0,0.0,Mostly Cloudy,0.73
2020-04-01 21:00:00,21,62.0,101.98,0.0,0.0,,0.9
2020-04-01 22:00:00,22,60.0,102.0,0.0,0.0,,0.98
2020-04-01 23:00:00,23,59.0,102.0,0.0,0.0,Mostly Cloudy,1.24
