date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2015-01-26 16:00:00,8.4,101.17,92.0,19.329,0.0,Mostly Cloudy,0.823
2015-01-26 17:00:00,8.4,101.18,92.0,0.0,0.0,Mostly Cloudy,0.842
2015-01-26 18:00:00,6.5,101.21,96.0,0.0,0.0,Mostly Cloudy,3.061
2015-01-26 19:00:00,5.7,101.22,98.0,0.0,0.0,Mostly Cloudy,2.137
2015-01-26 20:00:00,6.4,101.25,99.0,0.0,0.0,Mainly Clear,1.539
2015-01-26 21:00:00,5.5,101.3,98.0,0.0,0.0,Mainly Clear,1.153
2015-01-26 22:00:00,5.9,101.32,99.0,0.0,0.0,Mainly Clear,0.877
2015-01-26 23:00:00,6.6,101.37,99.0,0.0,0.0,Fog,0.541
2015-01-27 00:00:00,7.5,101.38,99.0,0.0,0.0,Fog,0.524
2015-01-27 01:00:00,7.4,101.44,99.0,0.0,0.0,Fog,0.511
2015-01-27 02:00:00,7.4,101.44,99.0,0.0,0.0,Fog,0.509
2015-01-27 03:00:00,7.3,101.47,99.0,0.0,0.0,Fog,1.854
2015-01-27 04:00:00,7.4,101.47,99.0,0.0,0.0,Fog,0.517
2015-01-27 05:00:00,7.5,101.46,99.0,0.0,0.0,Cloudy,1.001
2015-01-27 06:00:00,7.0,101.49,99.0,0.0,0.0,Cloudy,1.409
2015-01-27 07:00:00,7.7,101.48,98.0,0.0,0.0,Cloudy,1.389
2015-01-27 08:00:00,7.5,101.52,97.0,36.119,13.201,Cloudy,2.249
2015-01-27 09:00:00,8.3,101.58,96.0,1209.015,1158.781,Cloudy,0.849
2015-01-27 10:00:00,8.9,101.63,94.0,1473.413,1415.403,Cloudy,1.029
2015-01-27 11:00:00,9.7,101.68,93.0,236.15,209.403,Cloudy,1.436
2015-01-27 12:00:00,9.7,101.76,95.0,2422.882,2332.034,Cloudy,0.795
2015-01-27 13:00:00,10.6,101.76,91.0,1319.915,1266.491,Cloudy,2.199
2015-01-27 14:00:00,11.1,101.77,90.0,1445.975,1388.799,Cloudy,1.153
2015-01-27 15:00:00,11.3,101.78,88.0,1241.187,1190.039,Cloudy,0.811
2015-01-27 16:00:00,9.9,101.83,92.0,0.0,0.0,Cloudy,1.252
2015-01-27 17:00:00,8.9,101.88,95.0,0.0,0.0,Cloudy,2.163
2015-01-27 18:00:00,7.7,101.94,97.0,0.0,0.0,Cloudy,1.62
2015-01-27 19:00:00,7.8,102.02,98.0,0.0,0.0,Cloudy,1.307
2015-01-27 20:00:00,8.2,102.07,96.0,0.0,0.0,Cloudy,1.384
2015-01-27 21:00:00,7.9,102.13,96.0,0.0,0.0,Cloudy,2.023
2015-01-27 22:00:00,8.1,102.22,95.0,0.0,0.0,Cloudy,0.725
2015-01-27 23:00:00,8.0,102.31,96.0,0.0,0.0,Cloudy,1.483
2015-01-28 00:00:00,6.4,102.39,96.0,0.0,0.0,Cloudy,0.719
2015-01-28 01:00:00,6.4,102.45,97.0,0.0,0.0,Cloudy,0.557
2015-01-28 02:00:00,6.7,102.5,95.0,0.0,0.0,Mostly Cloudy,0.509
2015-01-28 03:00:00,6.7,102.56,95.0,0.0,0.0,Mostly Cloudy,0.519
2015-01-28 04:00:00,6.0,102.62,95.0,0.0,0.0,Mostly Cloudy,0.502
2015-01-28 05:00:00,6.6,102.68,95.0,0.0,0.0,Mostly Cloudy,0.824
2015-01-28 06:00:00,5.3,102.72,94.0,0.0,0.0,Mostly Cloudy,1.411
2015-01-28 07:00:00,5.1,102.76,96.0,0.0,0.0,Mostly Cloudy,1.327
2015-01-28 08:00:00,5.6,102.81,96.0,437.02,406.084,Cloudy,2.734
2015-01-28 09:00:00,6.9,102.85,95.0,328.556,299.925,Cloudy,1.205
2015-01-28 10:00:00,7.0,102.89,95.0,323.032,294.515,Cloudy,0.946
2015-01-28 11:00:00,8.4,102.94,90.0,260.233,233.001,Cloudy,1.76
2015-01-28 12:00:00,8.4,102.97,92.0,308.6,280.382,Cloudy,0.573
2015-01-28 13:00:00,8.0,102.96,93.0,1540.702,1480.617,Cloudy,1.228
2015-01-28 14:00:00,8.4,102.93,90.0,441.287,410.259,Mostly Cloudy,0.584
2015-01-28 15:00:00,9.7,102.88,86.0,1033.925,988.513,Mostly Cloudy,0.493
2015-01-28 16:00:00,9.3,102.84,86.0,0.0,0.0,Mostly Cloudy,0.81
2015-01-28 17:00:00,8.1,102.85,90.0,0.0,0.0,Mainly Clear,1.984
2015-01-28 18:00:00,6.1,102.84,96.0,0.0,0.0,Mainly Clear,3.723
2015-01-28 19:00:00,4.2,102.85,98.0,0.0,0.0,Mainly Clear,1.705
2015-01-28 20:00:00,4.4,102.84,98.0,0.0,0.0,Clear,2.113
2015-01-28 21:00:00,3.8,102.87,97.0,0.0,0.0,Clear,1.778
2015-01-28 22:00:00,4.6,102.89,97.0,0.0,0.0,Clear,1.291
2015-01-28 23:00:00,4.4,102.9,96.0,0.0,0.0,Clear,0.685
2015-01-29 00:00:00,2.7,102.92,89.0,0.0,0.0,Clear,0.586
2015-01-29 01:00:00,3.3,102.93,96.0,0.0,0.0,Clear,0.557
2015-01-29 02:00:00,1.8,102.93,96.0,0.0,0.0,Mainly Clear,0.536
2015-01-29 03:00:00,1.9,102.93,96.0,0.0,0.0,Mainly Clear,0.629
2015-01-29 04:00:00,3.5,102.96,97.0,0.0,0.0,Mainly Clear,0.556
2015-01-29 05:00:00,3.7,102.93,96.0,0.0,0.0,Mostly Cloudy,1.453
2015-01-29 06:00:00,2.4,102.91,94.0,0.0,0.0,Mostly Cloudy,0.77
2015-01-29 07:00:00,2.6,102.88,96.0,0.0,0.0,Mostly Cloudy,1.056
2015-01-29 08:00:00,2.8,102.87,95.0,342.411,313.49,Mainly Clear,1.747
2015-01-29 09:00:00,2.2,102.87,97.0,348.542,319.494,Mainly Clear,0.545
2015-01-29 10:00:00,3.4,102.91,95.0,574.611,540.607,Mainly Clear,0.542
2015-01-29 11:00:00,6.0,102.93,92.0,484.249,452.278,Cloudy,1.931
2015-01-29 12:00:00,7.1,102.91,92.0,376.993,347.345,Cloudy,0.802
2015-01-29 13:00:00,8.4,102.84,81.0,675.259,638.909,Cloudy,0.505
2015-01-29 14:00:00,8.4,102.78,87.0,972.059,928.288,Mainly Clear,0.508
2015-01-29 15:00:00,8.3,102.73,86.0,1162.898,1113.959,Mainly Clear,1.084
2015-01-29 16:00:00,8.1,102.72,90.0,0.0,0.0,Mainly Clear,0.668
2015-01-29 17:00:00,7.6,102.68,91.0,0.0,0.0,Mainly Clear,1.073
2015-01-29 18:00:00,5.7,102.67,95.0,0.0,0.0,Mainly Clear,2.129
2015-01-29 19:00:00,5.3,102.66,97.0,0.0,0.0,Mainly Clear,0.86
2015-01-29 20:00:00,4.5,102.67,98.0,0.0,0.0,Mainly Clear,2.139
2015-01-29 21:00:00,2.6,102.68,98.0,0.0,0.0,Mainly Clear,1.594
2015-01-29 22:00:00,4.6,102.67,97.0,0.0,0.0,Mainly Clear,0.75
2015-01-29 23:00:00,2.5,102.67,96.0,0.0,0.0,Mainly Clear,1.175
2015-01-30 00:00:00,2.3,102.68,97.0,0.0,0.0,Mainly Clear,0.502
2015-01-30 01:00:00,2.5,102.68,95.0,0.0,0.0,Mainly Clear,0.515
2015-01-30 02:00:00,4.4,102.69,97.0,0.0,0.0,Mainly Clear,0.492
2015-01-30 03:00:00,1.6,102.68,96.0,0.0,0.0,Mainly Clear,0.519
2015-01-30 04:00:00,2.1,102.68,96.0,0.0,0.0,Mainly Clear,0.523
2015-01-30 05:00:00,1.2,102.66,97.0,0.0,0.0,Mainly Clear,0.509
2015-01-30 06:00:00,0.7,102.66,98.0,0.0,0.0,Mainly Clear,0.58
2015-01-30 07:00:00,1.6,102.64,98.0,0.0,0.0,Mainly Clear,1.021
2015-01-30 08:00:00,0.8,102.65,98.0,39.23,16.256,Mainly Clear,1.115
2015-01-30 09:00:00,1.8,102.63,97.0,213.129,186.839,Mainly Clear,0.706
2015-01-30 10:00:00,2.3,102.65,96.0,658.275,622.327,Mainly Clear,0.603
2015-01-30 11:00:00,5.6,102.69,87.0,1193.772,1143.968,Clear,0.618
2015-01-30 12:00:00,5.3,102.67,90.0,470.839,439.164,Clear,0.554
2015-01-30 13:00:00,5.7,102.62,92.0,848.179,807.597,Clear,0.543
2015-01-30 14:00:00,7.0,102.56,85.0,774.545,735.796,Mainly Clear,0.528
2015-01-30 15:00:00,5.9,102.55,93.0,1231.459,1180.588,Mainly Clear,0.552
2015-01-30 16:00:00,4.5,102.52,98.0,0.0,0.0,Fog,1.377
2015-01-30 17:00:00,4.1,102.49,98.0,0.0,0.0,Fog,3.046
2015-01-30 18:00:00,4.7,102.51,99.0,0.0,0.0,Fog,3.198
2015-01-30 19:00:00,4.9,102.48,99.0,0.0,0.0,Fog,1.636
2015-01-30 20:00:00,5.5,102.45,99.0,0.0,0.0,Cloudy,2.519
2015-01-30 21:00:00,5.4,102.45,99.0,0.0,0.0,Cloudy,1.226
2015-01-30 22:00:00,5.6,102.44,99.0,0.0,0.0,Cloudy,0.916
2015-01-30 23:00:00,5.7,102.43,98.0,0.0,0.0,Cloudy,1.876
2015-01-31 00:00:00,5.7,102.46,98.0,0.0,0.0,Cloudy,0.577
2015-01-31 01:00:00,5.3,102.47,97.0,0.0,0.0,Fog,0.501
2015-01-31 02:00:00,5.4,102.48,98.0,0.0,0.0,Fog,0.505
2015-01-31 03:00:00,5.2,102.51,98.0,0.0,0.0,Fog,0.525
2015-01-31 04:00:00,4.8,102.49,98.0,0.0,0.0,Fog,0.511
2015-01-31 05:00:00,4.4,102.49,98.0,0.0,0.0,Fog,0.535
2015-01-31 06:00:00,3.9,102.52,98.0,0.0,0.0,Fog,0.512
2015-01-31 07:00:00,3.7,102.47,99.0,0.0,0.0,Fog,0.607
2015-01-31 08:00:00,3.6,102.47,99.0,717.018,679.669,Fog,0.609
2015-01-31 09:00:00,4.0,102.52,99.0,1539.228,1479.189,Fog,0.696
2015-01-31 10:00:00,4.0,102.49,99.0,2245.886,2161.742,Fog,1.009
2015-01-31 11:00:00,4.2,102.5,99.0,2793.276,2687.536,Fog,0.847
2015-01-31 12:00:00,4.7,102.5,99.0,2823.668,2716.653,Fog,0.846
2015-01-31 13:00:00,5.3,102.43,98.0,2425.791,2334.83,Fog,1.627
2015-01-31 14:00:00,5.9,102.33,93.0,968.95,925.261,Mostly Cloudy,1.318
2015-01-31 15:00:00,6.3,102.26,93.0,969.522,925.818,Mostly Cloudy,1.855
2015-01-31 16:00:00,6.2,102.23,93.0,0.0,0.0,Mostly Cloudy,1.242
2015-01-31 17:00:00,6.2,102.23,93.0,0.0,0.0,Cloudy,2.129
2015-01-31 18:00:00,6.0,102.21,94.0,0.0,0.0,Cloudy,1.216
2015-01-31 19:00:00,6.0,102.23,96.0,0.0,0.0,Cloudy,1.617
2015-01-31 20:00:00,6.1,102.15,96.0,0.0,0.0,Cloudy,2.535
2015-01-31 21:00:00,5.8,102.11,96.0,0.0,0.0,Cloudy,4.613
2015-01-31 22:00:00,5.7,102.1,95.0,0.0,0.0,Cloudy,1.484
2015-01-31 23:00:00,5.9,102.05,97.0,0.0,0.0,Cloudy,2.396
2015-02-01 00:00:00,6.4,102.01,93.0,0.0,0.0,Rain,0.527
2015-02-01 01:00:00,5.9,102.01,97.0,0.0,0.0,Rain,0.507
2015-02-01 02:00:00,6.0,101.9,97.0,0.0,0.0,Cloudy,0.512
2015-02-01 03:00:00,6.4,101.84,95.0,0.0,0.0,Cloudy,0.922
2015-02-01 04:00:00,5.4,101.81,97.0,0.0,0.0,Cloudy,1.341
2015-02-01 05:00:00,5.8,101.75,98.0,0.0,0.0,Cloudy,0.654
2015-02-01 06:00:00,5.7,101.76,98.0,0.0,0.0,Cloudy,1.718
2015-02-01 07:00:00,6.0,101.71,95.0,0.0,0.0,Cloudy,1.171
2015-02-01 08:00:00,6.3,101.59,90.0,743.309,705.324,Cloudy,2.853
2015-02-01 09:00:00,6.4,101.55,93.0,943.283,900.265,Cloudy,1.199
2015-02-01 10:00:00,6.7,101.5,93.0,1248.399,1197.044,Cloudy,3.556
2015-02-01 11:00:00,6.7,101.51,95.0,1685.967,1621.273,Rain,3.484
2015-02-01 12:00:00,7.1,101.54,95.0,442.378,411.325,Rain,1.516
2015-02-01 13:00:00,7.1,101.52,96.0,411.301,380.921,Rain,2.673
2015-02-01 14:00:00,8.2,101.53,94.0,1953.026,1879.388,Cloudy,0.631
2015-02-01 15:00:00,8.3,101.52,87.0,798.499,759.159,Cloudy,2.031
2015-02-01 16:00:00,8.0,101.55,89.0,0.0,0.0,Cloudy,1.719
2015-02-01 17:00:00,8.2,101.56,88.0,0.0,0.0,Cloudy,2.272
2015-02-01 18:00:00,8.1,101.64,89.0,0.0,0.0,Cloudy,2.414
2015-02-01 19:00:00,8.0,101.62,91.0,0.0,0.0,Cloudy,3.678
2015-02-01 20:00:00,8.1,101.68,92.0,0.0,0.0,Cloudy,1.725
2015-02-01 21:00:00,7.7,101.7,94.0,0.0,0.0,Cloudy,4.455
2015-02-01 22:00:00,7.8,101.74,93.0,0.0,0.0,Cloudy,1.757
2015-02-01 23:00:00,7.8,101.77,93.0,0.0,0.0,Cloudy,1.423
2015-02-02 00:00:00,7.9,101.8,93.0,0.0,0.0,Cloudy,0.528
2015-02-02 01:00:00,7.9,101.78,93.0,0.0,0.0,Cloudy,0.507
2015-02-02 02:00:00,7.8,101.74,95.0,0.0,0.0,Cloudy,0.521
2015-02-02 03:00:00,7.7,101.67,94.0,0.0,0.0,Cloudy,0.64
2015-02-02 04:00:00,7.2,101.62,95.0,0.0,0.0,Cloudy,1.381
2015-02-02 05:00:00,7.6,101.59,93.0,0.0,0.0,Cloudy,0.931
2015-02-02 06:00:00,7.8,101.53,93.0,0.0,0.0,Cloudy,0.627
2015-02-02 07:00:00,7.8,101.41,91.0,0.0,0.0,Cloudy,2.63
2015-02-02 08:00:00,8.2,101.32,88.0,885.691,844.158,Cloudy,2.93
2015-02-02 09:00:00,8.2,101.2,86.0,1823.968,1754.727,Rain,0.934
2015-02-02 10:00:00,8.0,101.12,89.0,2273.223,2188.061,Rain,1.565
2015-02-02 11:00:00,7.9,101.09,91.0,1468.958,1411.083,Cloudy,0.734
2015-02-02 12:00:00,7.6,101.1,94.0,1902.615,1830.711,Rain,1.925
2015-02-02 13:00:00,8.2,101.04,92.0,865.745,824.718,Rain,0.726
2015-02-02 14:00:00,8.0,101.06,93.0,574.149,540.156,Rain,1.65
2015-02-02 15:00:00,7.8,101.09,92.0,857.148,816.34,Rain,0.665
2015-02-02 16:00:00,7.7,101.14,92.0,0.0,0.0,Rain,1.671
2015-02-02 17:00:00,7.7,101.19,95.0,0.0,0.0,Cloudy,1.32
2015-02-02 18:00:00,7.6,101.29,96.0,0.0,0.0,Cloudy,2.886
2015-02-02 19:00:00,7.6,101.37,96.0,0.0,0.0,Drizzle,2.452
2015-02-02 20:00:00,7.4,101.45,93.0,0.0,0.0,Drizzle,1.891
2015-02-02 21:00:00,7.3,101.48,96.0,0.0,0.0,Drizzle,1.736
2015-02-02 22:00:00,7.4,101.51,97.0,0.0,0.0,Drizzle,1.139
2015-02-02 23:00:00,7.6,101.53,95.0,0.0,0.0,Cloudy,1.897
2015-02-03 00:00:00,7.7,101.63,95.0,0.0,0.0,Cloudy,0.514
2015-02-03 01:00:00,7.1,101.66,96.0,0.0,0.0,Cloudy,0.51
2015-02-03 02:00:00,6.7,101.67,96.0,0.0,0.0,Mainly Clear,0.509
2015-02-03 03:00:00,6.8,101.7,97.0,0.0,0.0,Rain,1.629
2015-02-03 04:00:00,6.9,101.71,97.0,0.0,0.0,Rain,0.599
2015-02-03 05:00:00,7.2,101.69,98.0,0.0,0.0,Rain,1.705
2015-02-03 06:00:00,7.3,101.66,98.0,0.0,0.0,Rain,0.594
2015-02-03 07:00:00,7.6,101.66,98.0,0.0,0.0,Rain,2.545
2015-02-03 08:00:00,7.8,101.65,98.0,765.076,726.56,Cloudy,2.571
2015-02-03 09:00:00,7.7,101.67,96.0,808.854,769.257,Cloudy,1.095
2015-02-03 10:00:00,7.8,101.7,96.0,2228.111,2144.625,Cloudy,1.732
2015-02-03 11:00:00,7.9,101.75,96.0,541.119,507.877,Cloudy,0.731
2015-02-03 12:00:00,8.0,101.83,97.0,2692.616,2591.038,Drizzle,1.859
2015-02-03 13:00:00,8.6,101.88,96.0,1819.329,1750.244,Drizzle,0.794
2015-02-03 14:00:00,8.8,101.87,94.0,1119.095,1071.37,Cloudy,1.261
2015-02-03 15:00:00,9.2,101.87,92.0,1437.735,1380.808,Cloudy,0.643
2015-02-03 16:00:00,9.3,101.87,90.0,0.0,0.0,Cloudy,1.44
2015-02-03 17:00:00,8.9,101.89,91.0,0.0,0.0,Cloudy,2.683
2015-02-03 18:00:00,8.5,101.93,92.0,0.0,0.0,Cloudy,2.306
2015-02-03 19:00:00,7.6,101.96,96.0,0.0,0.0,Cloudy,2.405
2015-02-03 20:00:00,8.4,101.98,93.0,0.0,0.0,Cloudy,2.49
2015-02-03 21:00:00,8.4,101.99,93.0,0.0,0.0,Cloudy,2.423
2015-02-03 22:00:00,8.3,101.97,96.0,0.0,0.0,Cloudy,1.07
2015-02-03 23:00:00,7.4,101.95,98.0,0.0,0.0,Mostly Cloudy,1.288
2015-02-04 00:00:00,7.8,101.95,96.0,0.0,0.0,Mostly Cloudy,0.536
2015-02-04 01:00:00,7.5,101.95,97.0,0.0,0.0,Mostly Cloudy,0.546
2015-02-04 02:00:00,7.7,101.94,97.0,0.0,0.0,Cloudy,0.495
2015-02-04 03:00:00,7.3,101.91,97.0,0.0,0.0,Cloudy,0.807
2015-02-04 04:00:00,7.1,101.88,96.0,0.0,0.0,Cloudy,1.322
2015-02-04 05:00:00,5.1,101.81,98.0,0.0,0.0,Mostly Cloudy,0.715
2015-02-04 06:00:00,6.0,101.75,99.0,0.0,0.0,Mostly Cloudy,2.025
2015-02-04 07:00:00,5.3,101.71,98.0,0.0,0.0,Mostly Cloudy,1.603
2015-02-04 09:00:00,4.1,101.65,98.0,1826.446,1757.123,Mostly Cloudy,0.983
2015-02-04 10:00:00,5.8,101.64,97.0,2398.791,2308.871,Mostly Cloudy,1.608
2015-02-04 11:00:00,6.7,101.61,92.0,2088.52,2010.113,Cloudy,1.447
2015-02-04 12:00:00,7.1,101.58,87.0,235.382,208.65,Cloudy,0.577
2015-02-04 13:00:00,7.6,101.53,88.0,211.222,184.971,Rain,1.821
2015-02-04 14:00:00,7.4,101.45,92.0,1902.584,1830.681,Rain,0.702
2015-02-04 15:00:00,7.7,101.35,93.0,523.651,490.803,Rain,1.049
2015-02-04 16:00:00,8.2,101.26,89.0,0.0,0.0,Rain,1.578
2015-02-04 17:00:00,8.2,101.17,90.0,0.0,0.0,Rain,2.047
2015-02-04 18:00:00,8.3,101.12,91.0,0.0,0.0,Rain,1.478
2015-02-04 19:00:00,6.3,101.07,96.0,0.0,0.0,Rain,1.556
2015-02-04 20:00:00,7.3,101.03,95.0,0.0,0.0,Rain,2.37
2015-02-04 21:00:00,6.6,100.95,98.0,0.0,0.0,Rain,1.458
2015-02-04 22:00:00,7.4,100.91,96.0,0.0,0.0,Rain,0.81
2015-02-04 23:00:00,7.2,100.86,96.0,0.0,0.0,Rain,1.096
2015-02-05 00:00:00,7.2,100.74,97.0,0.0,0.0,Rain,0.508
2015-02-05 01:00:00,7.2,100.65,97.0,0.0,0.0,Rain,0.524
2015-02-05 02:00:00,7.3,100.5,97.0,0.0,0.0,Rain,0.639
2015-02-05 03:00:00,7.3,100.39,97.0,0.0,0.0,Rain,0.535
2015-02-05 04:00:00,7.3,100.29,97.0,0.0,0.0,Rain,0.602
2015-02-05 05:00:00,7.5,100.12,98.0,0.0,0.0,Rain,2.081
2015-02-05 06:00:00,8.8,99.94,94.0,0.0,0.0,Rain,0.529
2015-02-05 07:00:00,9.4,99.82,91.0,0.0,0.0,Rain,1.233
2015-02-05 08:00:00,8.9,99.76,95.0,61.849,38.458,Rain,2.894
2015-02-05 09:00:00,8.8,99.75,95.0,135.559,110.78,Moderate Rain,0.942
2015-02-05 10:00:00,9.3,99.76,95.0,187.295,161.515,Moderate Rain,2.67
2015-02-05 11:00:00,10.0,99.83,95.0,223.807,197.305,Cloudy,1.338
2015-02-05 12:00:00,11.3,99.89,90.0,238.902,212.1,Cloudy,1.362
2015-02-05 13:00:00,11.4,99.9,89.0,212.102,185.833,Cloudy,3.129
2015-02-05 14:00:00,12.0,99.87,88.0,515.882,483.207,Rain,1.605
2015-02-05 15:00:00,12.4,99.79,90.0,351.736,322.621,Rain,2.724
2015-02-05 16:00:00,11.7,99.79,93.0,0.0,0.0,Moderate Rain,1.485
2015-02-05 17:00:00,11.5,99.63,96.0,0.0,0.0,Rain,2.76
2015-02-05 18:00:00,11.6,99.57,96.0,0.0,0.0,Rain,2.653
2015-02-05 19:00:00,11.6,99.53,96.0,0.0,0.0,Rain,1.678
2015-02-05 20:00:00,11.8,99.49,95.0,0.0,0.0,Rain,1.352
2015-02-05 21:00:00,11.5,99.37,96.0,0.0,0.0,Rain,1.554
2015-02-05 22:00:00,11.9,99.33,94.0,0.0,0.0,Rain,0.996
2015-02-05 23:00:00,11.9,99.24,94.0,0.0,0.0,Rain,1.169
2015-02-06 00:00:00,12.1,99.22,95.0,0.0,0.0,Rain,0.561
2015-02-06 01:00:00,12.1,99.19,95.0,0.0,0.0,Rain,0.512
2015-02-06 02:00:00,11.8,99.15,95.0,0.0,0.0,Rain,0.551
2015-02-06 03:00:00,12.1,99.17,94.0,0.0,0.0,Rain,0.54
2015-02-06 04:00:00,11.9,99.1,95.0,0.0,0.0,Rain,0.53
2015-02-06 05:00:00,12.0,99.05,95.0,0.0,0.0,Rain,0.495
2015-02-06 06:00:00,12.1,98.97,93.0,0.0,0.0,Rain,1.324
2015-02-06 07:00:00,11.9,98.92,93.0,0.0,0.0,Rain,1.005
2015-02-06 08:00:00,12.2,98.83,90.0,51.634,28.432,Rain,2.47
2015-02-06 09:00:00,12.3,98.86,90.0,179.992,154.354,Moderate Rain,1.112
2015-02-06 10:00:00,11.7,98.94,93.0,256.972,229.807,Rain,1.454
2015-02-06 11:00:00,11.8,98.98,93.0,238.913,212.11,Cloudy,1.054
2015-02-06 12:00:00,12.6,99.0,89.0,343.776,314.827,Cloudy,1.604
2015-02-06 13:00:00,12.4,99.06,89.0,327.032,298.432,Cloudy,1.248
2015-02-06 14:00:00,12.0,99.0,92.0,237.475,210.701,Cloudy,1.545
2015-02-06 15:00:00,12.1,99.09,89.0,150.363,125.3,Cloudy,1.551
2015-02-06 16:00:00,11.9,99.11,90.0,0.0,0.0,Cloudy,1.753
2015-02-06 17:00:00,11.5,99.22,91.0,0.0,0.0,Cloudy,1.62
2015-02-06 18:00:00,11.6,99.29,89.0,0.0,0.0,Cloudy,1.772
2015-02-06 19:00:00,10.8,99.3,92.0,0.0,0.0,Rain,1.053
2015-02-06 20:00:00,10.6,99.36,92.0,0.0,0.0,Rain,1.616
2015-02-06 21:00:00,10.8,99.38,90.0,0.0,0.0,Rain,1.855
2015-02-06 22:00:00,11.4,99.41,86.0,0.0,0.0,Rain,1.683
2015-02-06 23:00:00,11.4,99.49,87.0,0.0,0.0,Cloudy,1.026
2015-02-07 00:00:00,10.7,99.48,94.0,0.0,0.0,Rain Showers,0.551
2015-02-07 01:00:00,10.7,99.46,93.0,0.0,0.0,Rain Showers,0.54
2015-02-07 02:00:00,10.9,99.37,90.0,0.0,0.0,Cloudy,0.512
2015-02-07 03:00:00,10.8,99.32,89.0,0.0,0.0,Cloudy,0.531
2015-02-07 04:00:00,10.5,99.29,91.0,0.0,0.0,Cloudy,0.519
2015-02-07 05:00:00,10.7,99.26,90.0,0.0,0.0,Cloudy,0.803
2015-02-07 06:00:00,10.2,99.26,92.0,0.0,0.0,Cloudy,1.432
2015-02-07 07:00:00,10.6,99.31,90.0,38.424,15.464,Rain,0.952
2015-02-07 08:00:00,10.2,99.35,93.0,106.81,82.578,Rain,2.406
2015-02-07 09:00:00,10.0,99.42,95.0,976.827,932.931,Rain,0.953
2015-02-07 10:00:00,10.2,99.5,96.0,338.461,309.623,Rain,0.936
2015-02-07 11:00:00,10.5,99.6,95.0,408.799,378.472,Rain,1.234
2015-02-07 12:00:00,10.6,99.71,94.0,460.746,429.292,Rain,1.935
2015-02-07 13:00:00,10.4,99.86,96.0,278.664,251.059,Rain,0.984
2015-02-07 14:00:00,10.9,99.96,95.0,349.278,320.214,Rain,0.787
2015-02-07 15:00:00,10.8,100.1,94.0,380.482,350.76,Rain,2.154
2015-02-07 16:00:00,10.4,100.22,95.0,0.0,0.0,Rain,1.263
2015-02-07 17:00:00,10.6,100.3,91.0,0.0,0.0,Cloudy,2.055
2015-02-07 18:00:00,10.6,100.35,89.0,0.0,0.0,Cloudy,1.718
2015-02-07 19:00:00,10.8,100.43,89.0,0.0,0.0,Cloudy,1.951
2015-02-07 20:00:00,10.4,100.51,93.0,0.0,0.0,Rain,1.934
2015-02-07 21:00:00,10.4,100.55,95.0,0.0,0.0,Rain,1.677
2015-02-07 22:00:00,10.4,100.61,94.0,0.0,0.0,Rain,1.189
2015-02-07 23:00:00,9.9,100.65,96.0,0.0,0.0,Cloudy,0.929
2015-02-08 00:00:00,10.2,100.74,94.0,0.0,0.0,Cloudy,0.519
2015-02-08 01:00:00,10.2,100.85,93.0,0.0,0.0,Rain,0.51
2015-02-08 02:00:00,9.9,100.91,94.0,0.0,0.0,Rain,0.511
2015-02-08 03:00:00,9.8,101.02,92.0,0.0,0.0,Rain,0.51
2015-02-08 04:00:00,9.6,101.11,92.0,0.0,0.0,Rain,0.522
2015-02-08 05:00:00,9.7,101.16,91.0,0.0,0.0,Cloudy,1.287
2015-02-08 06:00:00,9.2,101.21,93.0,0.0,0.0,Cloudy,1.018
2015-02-08 07:00:00,9.8,101.28,90.0,87.723,63.85,Cloudy,0.967
2015-02-08 08:00:00,9.6,101.36,91.0,814.581,774.841,Cloudy,2.461
2015-02-08 09:00:00,9.8,101.33,90.0,634.501,599.111,Rain Showers,1.134
2015-02-08 10:00:00,10.4,101.32,86.0,242.421,215.548,Rain Showers,0.609
2015-02-08 11:00:00,11.4,101.32,83.0,278.318,250.719,Mostly Cloudy,2.358
2015-02-08 12:00:00,12.5,101.34,77.0,256.01,228.863,Rain Showers,1.93
2015-02-08 13:00:00,13.3,101.33,74.0,2272.328,2187.2,Rain Showers,2.457
2015-02-08 14:00:00,13.8,101.21,70.0,2424.596,2333.682,Mostly Cloudy,1.912
2015-02-08 15:00:00,13.8,101.08,69.0,1747.446,1680.747,Mostly Cloudy,1.278
2015-02-08 16:00:00,13.6,101.0,69.0,0.0,0.0,Mostly Cloudy,1.803
2015-02-08 17:00:00,13.0,100.82,73.0,0.0,0.0,Mostly Cloudy,0.74
2015-02-08 18:00:00,12.3,100.71,75.0,0.0,0.0,Mostly Cloudy,1.618
2015-02-08 19:00:00,11.6,100.6,79.0,0.0,0.0,Mostly Cloudy,2.025
2015-02-08 20:00:00,11.1,100.54,79.0,0.0,0.0,Cloudy,2.44
2015-02-08 21:00:00,11.1,100.48,80.0,0.0,0.0,Cloudy,1.861
2015-02-08 22:00:00,11.8,100.42,73.0,0.0,0.0,Rain,3.793
2015-02-08 23:00:00,9.8,100.36,89.0,0.0,0.0,Cloudy,1.327
2015-02-09 00:00:00,8.4,100.43,95.0,0.0,0.0,Rain,0.617
2015-02-09 01:00:00,8.4,100.41,96.0,0.0,0.0,Rain,0.618
2015-02-09 02:00:00,8.5,100.44,97.0,0.0,0.0,Moderate Rain,0.579
2015-02-09 03:00:00,9.0,100.41,97.0,0.0,0.0,Rain,0.526
