date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2017-07-08 12:00:00,19.3,101.98,65.0,3020.51,2905.055,Mainly Clear,0.43
2017-07-08 13:00:00,19.8,101.93,67.0,2881.141,2771.697,Mainly Clear,0.74
2017-07-08 14:00:00,20.7,101.86,68.0,2556.522,2460.436,Mostly Cloudy,0.35
2017-07-08 15:00:00,20.5,101.79,65.0,1983.154,1908.469,Mostly Cloudy,0.36
2017-07-08 16:00:00,20.0,101.74,66.0,1379.472,1324.293,Mostly Cloudy,0.67
2017-07-08 17:00:00,20.8,101.69,63.0,685.042,648.459,Mostly Cloudy,0.45
2017-07-08 18:00:00,22.7,101.61,55.0,234.594,207.878,Mostly Cloudy,0.38
2017-07-08 19:00:00,21.0,101.57,60.0,0.0,0.0,Mostly Cloudy,0.4
2017-07-08 20:00:00,20.8,101.57,62.0,0.0,0.0,Mostly Cloudy,0.67
2017-07-08 21:00:00,21.1,101.57,60.0,0.0,0.0,Mostly Cloudy,0.7
2017-07-08 22:00:00,19.5,101.61,66.0,0.0,0.0,Mostly Cloudy,0.69
2017-07-08 23:00:00,19.0,101.6,70.0,0.0,0.0,Mostly Cloudy,0.76
2017-07-09 00:00:00,18.6,101.61,74.0,0.0,0.0,Mostly Cloudy,0.64
2017-07-09 01:00:00,17.7,101.64,71.0,0.0,0.0,Mostly Cloudy,0.43
2017-07-09 02:00:00,16.1,101.65,78.0,0.0,0.0,Mostly Cloudy,0.3
2017-07-09 03:00:00,15.8,101.67,77.0,0.0,0.0,Mostly Cloudy,0.34
2017-07-09 04:00:00,15.4,101.68,78.0,7.249,0.0,Mostly Cloudy,0.25
2017-07-09 05:00:00,15.1,101.72,74.0,103.747,79.573,Mostly Cloudy,0.31
2017-07-09 06:00:00,15.7,101.77,73.0,318.26,289.842,Mostly Cloudy,0.32
2017-07-09 07:00:00,16.7,101.79,70.0,1020.845,975.783,Mostly Cloudy,0.37
2017-07-09 08:00:00,16.4,101.83,73.0,1749.568,1682.799,Mostly Cloudy,0.28
2017-07-09 09:00:00,18.6,101.83,66.0,2457.811,2365.609,Mostly Cloudy,0.28
2017-07-09 10:00:00,19.2,101.85,64.0,2877.629,2768.334,Mostly Cloudy,0.43
2017-07-09 11:00:00,20.4,101.86,59.0,3182.438,3059.791,Mostly Cloudy,0.4
2017-07-09 12:00:00,21.7,101.88,59.0,3133.142,3012.708,Mostly Cloudy,0.35
2017-07-09 13:00:00,23.7,101.87,52.0,3005.455,2890.657,Mostly Cloudy,0.26
2017-07-09 14:00:00,21.6,101.85,65.0,2628.349,2529.385,Mostly Cloudy,0.26
2017-07-09 15:00:00,20.6,101.83,70.0,2107.906,2028.803,Mostly Cloudy,
2017-07-09 16:00:00,21.4,101.79,58.0,1411.556,1355.418,Mostly Cloudy,0.59
2017-07-09 17:00:00,20.6,101.73,66.0,681.724,645.22,Mainly Clear,0.58
2017-07-09 18:00:00,21.6,101.68,64.0,229.118,202.511,Mainly Clear,0.42
2017-07-09 19:00:00,20.5,101.63,71.0,0.0,0.0,Mainly Clear,0.24
2017-07-09 20:00:00,20.3,101.6,73.0,0.0,0.0,Mainly Clear,0.36
2017-07-09 21:00:00,19.6,101.56,81.0,0.0,0.0,Mainly Clear,0.35
2017-07-09 22:00:00,19.0,101.57,85.0,0.0,0.0,Mainly Clear,0.58
2017-07-09 23:00:00,19.1,101.56,74.0,0.0,0.0,Mainly Clear,0.42
2017-07-10 00:00:00,18.8,101.54,74.0,0.0,0.0,Mainly Clear,0.4
2017-07-10 01:00:00,18.3,101.5,71.0,0.0,0.0,Mainly Clear,0.33
2017-07-10 02:00:00,17.3,101.49,76.0,0.0,0.0,Clear,0.34
2017-07-10 03:00:00,16.9,101.49,76.0,0.0,0.0,Clear,0.36
2017-07-10 04:00:00,16.5,101.48,79.0,7.254,0.0,Clear,0.36
2017-07-10 05:00:00,16.0,101.49,79.0,103.345,79.178,Clear,0.34
2017-07-10 06:00:00,16.1,101.5,81.0,314.943,286.593,Clear,0.37
2017-07-10 07:00:00,16.9,101.52,76.0,1022.423,977.318,Clear,0.29
2017-07-10 08:00:00,17.1,101.57,77.0,1697.485,1632.417,Mostly Cloudy,0.63
2017-07-10 09:00:00,17.9,101.6,74.0,2352.766,2264.606,Mostly Cloudy,0.57
2017-07-10 10:00:00,17.6,101.63,74.0,2717.069,2614.489,Mostly Cloudy,0.33
2017-07-10 11:00:00,18.4,101.64,70.0,2896.012,2785.934,Mostly Cloudy,0.25
2017-07-10 12:00:00,19.0,101.63,67.0,3001.769,2887.131,Mostly Cloudy,0.29
2017-07-10 13:00:00,19.7,101.63,63.0,2795.433,2689.602,Mostly Cloudy,0.3
2017-07-10 14:00:00,19.3,101.63,65.0,2439.479,2347.989,Cloudy,0.28
2017-07-10 15:00:00,18.9,101.65,68.0,1979.214,1904.666,Cloudy,0.25
2017-07-10 16:00:00,18.6,101.64,67.0,1357.408,1302.882,Cloudy,0.36
2017-07-10 17:00:00,18.7,101.63,66.0,663.952,627.87,Cloudy,1.56
2017-07-10 18:00:00,19.3,101.62,67.0,240.926,214.083,Cloudy,3.38
2017-07-10 19:00:00,18.9,101.63,67.0,0.0,0.0,Cloudy,0.83
2017-07-10 20:00:00,18.5,101.63,71.0,0.0,0.0,Mostly Cloudy,1.61
2017-07-10 21:00:00,17.1,101.64,72.0,0.0,0.0,Mostly Cloudy,1.74
2017-07-10 22:00:00,17.0,101.67,69.0,0.0,0.0,Mostly Cloudy,0.77
2017-07-10 23:00:00,17.0,101.69,73.0,0.0,0.0,Mostly Cloudy,0.8
2017-07-11 00:00:00,15.2,101.71,83.0,0.0,0.0,Mostly Cloudy,0.3
2017-07-11 01:00:00,14.0,101.73,82.0,0.0,0.0,Mostly Cloudy,0.34
2017-07-11 02:00:00,13.6,101.75,84.0,0.0,0.0,Mainly Clear,0.29
2017-07-11 03:00:00,12.8,101.78,87.0,0.0,0.0,Mainly Clear,0.35
2017-07-11 04:00:00,12.3,101.82,88.0,3.224,0.0,Mainly Clear,0.28
2017-07-11 05:00:00,12.8,101.82,88.0,105.086,80.887,Mostly Cloudy,0.27
2017-07-11 06:00:00,12.9,101.86,88.0,311.651,283.369,Mostly Cloudy,0.32
2017-07-11 07:00:00,13.9,101.89,83.0,1029.088,983.805,Mostly Cloudy,0.26
2017-07-11 08:00:00,15.5,101.92,77.0,1779.9,1712.129,Mostly Cloudy,0.47
2017-07-11 09:00:00,16.8,101.94,69.0,2372.902,2283.975,Mostly Cloudy,0.28
2017-07-11 10:00:00,17.5,101.93,66.0,2778.945,2673.802,Mostly Cloudy,0.83
2017-07-11 11:00:00,18.7,101.92,61.0,3017.303,2901.988,Mainly Clear,0.39
2017-07-11 12:00:00,18.6,101.89,74.0,3068.791,2951.214,Mainly Clear,0.86
2017-07-11 13:00:00,19.8,101.86,69.0,2940.914,2828.912,Mainly Clear,0.34
2017-07-11 14:00:00,21.1,101.83,62.0,2455.514,2363.401,Mainly Clear,0.32
2017-07-11 15:00:00,20.9,101.79,65.0,1979.248,1904.699,Mainly Clear,0.3
2017-07-11 16:00:00,21.4,101.75,58.0,1309.733,1256.606,Mainly Clear,0.34
2017-07-11 17:00:00,21.1,101.66,59.0,673.872,637.555,Mainly Clear,0.28
2017-07-11 18:00:00,21.2,101.61,56.0,267.417,240.04,Mainly Clear,0.27
2017-07-11 19:00:00,20.9,101.58,55.0,0.0,0.0,Mainly Clear,0.57
2017-07-11 20:00:00,19.5,101.56,63.0,0.0,0.0,Mostly Cloudy,1.0
2017-07-11 21:00:00,19.0,101.55,62.0,0.0,0.0,Mostly Cloudy,2.28
2017-07-11 22:00:00,17.5,101.56,74.0,0.0,0.0,Mostly Cloudy,1.97
2017-07-11 23:00:00,16.4,101.54,75.0,0.0,0.0,Mostly Cloudy,1.49
2017-07-12 00:00:00,15.7,101.53,77.0,0.0,0.0,Mostly Cloudy,0.5
2017-07-12 01:00:00,15.0,101.53,79.0,0.0,0.0,Mostly Cloudy,0.31
2017-07-12 02:00:00,15.0,101.54,74.0,0.0,0.0,Mainly Clear,0.26
2017-07-12 03:00:00,14.1,101.54,77.0,0.0,0.0,Mainly Clear,0.26
2017-07-12 04:00:00,13.8,101.55,76.0,3.23,0.0,Mainly Clear,0.27
2017-07-12 05:00:00,13.5,101.58,76.0,99.871,75.77,Mainly Clear,0.24
2017-07-12 06:00:00,13.4,101.61,77.0,305.385,277.233,Mainly Clear,0.35
2017-07-12 07:00:00,14.5,101.63,74.0,1021.944,976.852,Mainly Clear,0.46
2017-07-12 08:00:00,15.8,101.68,71.0,1744.675,1678.066,Mainly Clear,0.48
2017-07-12 09:00:00,16.9,101.69,67.0,2365.135,2276.504,Mainly Clear,0.88
2017-07-12 10:00:00,18.3,101.7,63.0,2826.045,2718.93,Mainly Clear,0.83
2017-07-12 11:00:00,19.5,101.71,56.0,2948.566,2836.233,Mostly Cloudy,0.77
2017-07-12 12:00:00,20.5,101.72,55.0,3026.844,2911.112,Mostly Cloudy,0.55
2017-07-12 13:00:00,21.2,101.7,51.0,2846.061,2738.103,Mostly Cloudy,0.37
2017-07-12 14:00:00,20.7,101.67,58.0,2512.22,2417.887,Mostly Cloudy,0.27
2017-07-12 15:00:00,22.1,101.64,53.0,2009.896,1934.275,Mostly Cloudy,0.26
2017-07-12 16:00:00,22.8,101.59,54.0,1382.361,1327.095,Mostly Cloudy,0.32
2017-07-12 17:00:00,22.4,101.52,50.0,673.614,637.303,Mostly Cloudy,0.32
2017-07-12 18:00:00,23.3,101.47,48.0,229.255,202.646,Mostly Cloudy,0.53
2017-07-12 19:00:00,21.5,101.42,50.0,0.0,0.0,Mostly Cloudy,0.24
2017-07-12 20:00:00,20.3,101.39,64.0,0.0,0.0,Mainly Clear,0.42
2017-07-12 21:00:00,19.0,101.4,64.0,0.0,0.0,Mainly Clear,0.78
2017-07-12 22:00:00,18.5,101.42,63.0,0.0,0.0,Mainly Clear,0.67
2017-07-12 23:00:00,17.6,101.42,70.0,0.0,0.0,Mostly Cloudy,0.69
2017-07-13 00:00:00,16.7,101.43,77.0,0.0,0.0,Mostly Cloudy,0.51
2017-07-13 01:00:00,17.0,101.44,74.0,0.0,0.0,Mostly Cloudy,0.27
2017-07-13 02:00:00,16.9,101.42,74.0,0.0,0.0,Mostly Cloudy,0.31
2017-07-13 03:00:00,16.6,101.46,79.0,0.0,0.0,Mostly Cloudy,0.33
2017-07-13 04:00:00,15.7,101.53,79.0,0.0,0.0,Mostly Cloudy,0.29
2017-07-13 05:00:00,15.4,101.57,82.0,48.285,25.144,Mostly Cloudy,0.27
2017-07-13 06:00:00,15.5,101.61,82.0,171.305,145.837,Mostly Cloudy,0.51
2017-07-13 07:00:00,15.6,101.66,84.0,586.727,552.446,Mostly Cloudy,0.53
2017-07-13 08:00:00,16.0,101.71,81.0,1712.894,1647.325,Cloudy,0.28
2017-07-13 09:00:00,17.2,101.77,77.0,1792.012,1723.839,Cloudy,0.8
2017-07-13 10:00:00,18.8,101.86,61.0,1389.044,1333.58,Cloudy,0.93
2017-07-13 11:00:00,21.5,101.93,56.0,695.262,658.436,Cloudy,0.31
2017-07-13 12:00:00,20.1,101.95,62.0,2775.126,2670.143,Cloudy,0.21
2017-07-13 13:00:00,21.0,101.96,54.0,2842.019,2734.232,Cloudy,0.27
2017-07-13 14:00:00,20.7,102.02,55.0,2444.491,2352.807,Mostly Cloudy,0.21
2017-07-13 15:00:00,22.0,101.99,51.0,1775.561,1707.934,Mostly Cloudy,0.25
2017-07-13 16:00:00,21.6,102.01,55.0,1343.89,1289.763,Mostly Cloudy,0.43
2017-07-13 17:00:00,22.2,101.98,47.0,636.168,600.739,Mainly Clear,0.59
2017-07-13 18:00:00,21.5,101.97,55.0,251.313,224.262,Mainly Clear,0.59
2017-07-13 19:00:00,20.6,101.93,53.0,0.0,0.0,Mainly Clear,0.58
2017-07-13 20:00:00,19.9,101.92,54.0,0.0,0.0,Clear,0.76
2017-07-13 21:00:00,17.6,101.94,63.0,0.0,0.0,Clear,0.82
2017-07-13 22:00:00,16.8,101.98,69.0,0.0,0.0,Clear,0.98
2017-07-13 23:00:00,16.1,101.98,72.0,0.0,0.0,Clear,0.96
2017-07-14 00:00:00,14.9,102.0,75.0,0.0,0.0,Clear,0.5
2017-07-14 01:00:00,14.8,102.02,76.0,0.0,0.0,Clear,0.38
2017-07-14 02:00:00,14.1,102.02,77.0,0.0,0.0,Clear,0.41
2017-07-14 03:00:00,13.8,102.03,79.0,0.0,0.0,Clear,0.35
2017-07-14 04:00:00,13.3,102.04,80.0,0.0,0.0,Clear,0.37
2017-07-14 05:00:00,12.8,102.06,82.0,67.886,44.383,Mainly Clear,0.32
2017-07-14 06:00:00,13.3,102.1,81.0,176.001,150.441,Mainly Clear,0.48
2017-07-14 07:00:00,13.7,102.11,83.0,303.491,275.378,Mainly Clear,0.28
2017-07-14 08:00:00,15.6,102.13,73.0,424.189,393.53,Mainly Clear,0.23
2017-07-14 09:00:00,17.9,102.12,63.0,596.302,561.8,Mainly Clear,0.52
2017-07-14 10:00:00,19.5,102.09,57.0,725.96,688.396,Mainly Clear,0.32
2017-07-14 11:00:00,18.1,102.09,74.0,1201.447,1151.426,Mainly Clear,0.21
2017-07-14 12:00:00,18.4,102.07,71.0,1296.738,1243.99,Mainly Clear,0.2
2017-07-14 13:00:00,19.3,102.03,65.0,1129.525,1081.513,Mainly Clear,0.22
2017-07-14 14:00:00,19.4,101.99,61.0,1100.576,1053.359,Mainly Clear,0.27
2017-07-14 15:00:00,20.7,101.94,63.0,2085.979,2007.662,Mainly Clear,0.22
2017-07-14 16:00:00,21.3,101.89,57.0,1425.683,1369.12,Mainly Clear,0.22
2017-07-14 17:00:00,21.8,101.84,56.0,690.994,654.27,Clear,0.27
2017-07-14 18:00:00,22.5,101.77,58.0,233.238,206.549,Clear,0.26
2017-07-14 19:00:00,21.4,101.73,64.0,0.0,0.0,Clear,0.25
2017-07-14 20:00:00,21.1,101.71,59.0,0.0,0.0,Clear,0.58
2017-07-14 21:00:00,20.0,101.73,56.0,0.0,0.0,Clear,0.59
2017-07-14 22:00:00,18.6,101.77,62.0,0.0,0.0,Clear,0.54
2017-07-14 23:00:00,18.3,101.8,64.0,0.0,0.0,Mostly Cloudy,0.68
2017-07-15 00:00:00,17.4,101.82,72.0,0.0,0.0,Mostly Cloudy,0.4
2017-07-15 01:00:00,16.8,101.83,72.0,0.0,0.0,Mostly Cloudy,0.32
2017-07-15 02:00:00,16.6,101.85,77.0,0.0,0.0,Mostly Cloudy,0.25
2017-07-15 03:00:00,15.9,101.88,73.0,0.0,0.0,Mostly Cloudy,0.27
2017-07-15 04:00:00,15.0,101.93,79.0,0.0,0.0,Mostly Cloudy,0.31
2017-07-15 05:00:00,13.9,101.95,84.0,95.768,71.744,Mainly Clear,0.23
2017-07-15 06:00:00,13.8,102.01,85.0,304.94,276.797,Mainly Clear,0.38
2017-07-15 07:00:00,14.9,102.05,79.0,1028.718,983.445,Mainly Clear,0.28
2017-07-15 08:00:00,16.3,102.09,70.0,1839.85,1770.076,Mainly Clear,0.21
2017-07-15 09:00:00,17.4,102.12,62.0,2389.67,2300.1,Mainly Clear,0.27
2017-07-15 10:00:00,18.6,102.13,55.0,2824.319,2717.277,Mainly Clear,0.52
2017-07-15 11:00:00,19.6,102.14,52.0,3057.017,2939.96,Mainly Clear,0.3
2017-07-15 12:00:00,20.9,102.12,47.0,3081.833,2963.68,Mainly Clear,0.23
2017-07-15 13:00:00,22.1,102.12,49.0,2942.835,2830.75,Mainly Clear,0.26
2017-07-15 14:00:00,22.9,102.1,43.0,2513.085,2418.718,Mainly Clear,0.25
2017-07-15 15:00:00,23.0,102.09,44.0,2000.457,1925.167,Mainly Clear,0.24
2017-07-15 16:00:00,23.4,102.05,44.0,1346.084,1291.893,Mainly Clear,0.33
2017-07-15 17:00:00,23.4,102.02,47.0,698.659,661.751,Mainly Clear,0.62
2017-07-15 18:00:00,21.8,101.99,50.0,267.782,240.398,Mainly Clear,0.54
2017-07-15 19:00:00,20.8,101.98,54.0,0.0,0.0,Mainly Clear,1.72
2017-07-15 20:00:00,19.0,101.96,70.0,0.0,0.0,Mainly Clear,1.85
2017-07-15 21:00:00,18.4,101.96,66.0,0.0,0.0,Mainly Clear,1.13
2017-07-15 22:00:00,18.0,101.98,53.0,0.0,0.0,Mainly Clear,1.03
2017-07-15 23:00:00,17.5,101.99,56.0,0.0,0.0,Mostly Cloudy,0.59
2017-07-16 00:00:00,16.9,102.01,59.0,0.0,0.0,Mostly Cloudy,0.5
2017-07-16 01:00:00,16.2,102.04,63.0,0.0,0.0,Mostly Cloudy,0.3
2017-07-16 02:00:00,15.6,102.06,67.0,0.0,0.0,Mainly Clear,0.26
2017-07-16 03:00:00,16.0,102.1,64.0,0.0,0.0,Mainly Clear,0.28
2017-07-16 04:00:00,16.0,102.13,65.0,0.0,0.0,Mainly Clear,0.23
2017-07-16 05:00:00,15.7,102.19,65.0,95.58,71.559,Mostly Cloudy,0.3
2017-07-16 06:00:00,15.9,102.24,68.0,312.035,283.746,Mostly Cloudy,0.22
2017-07-16 07:00:00,16.4,102.27,64.0,1014.392,969.502,Mostly Cloudy,0.27
2017-07-16 08:00:00,17.1,102.33,58.0,1762.45,1695.256,Mostly Cloudy,0.29
2017-07-16 09:00:00,17.4,102.36,63.0,2385.709,2296.292,Mostly Cloudy,0.22
2017-07-16 10:00:00,19.0,102.37,66.0,2780.898,2675.674,Mostly Cloudy,0.32
2017-07-16 11:00:00,19.3,102.39,61.0,2987.409,2873.396,Mainly Clear,0.34
2017-07-16 12:00:00,18.8,102.41,62.0,3001.733,2887.097,Mainly Clear,0.36
2017-07-16 13:00:00,19.5,102.4,59.0,2806.334,2700.047,Mainly Clear,0.21
2017-07-16 14:00:00,19.6,102.39,61.0,2531.792,2436.687,Mainly Clear,0.3
2017-07-16 15:00:00,19.7,102.36,58.0,2059.442,1982.071,Mainly Clear,0.38
2017-07-16 16:00:00,20.0,102.31,57.0,1337.723,1283.778,Mainly Clear,1.13
2017-07-16 17:00:00,20.0,102.25,49.0,686.77,650.146,Mainly Clear,1.22
2017-07-16 18:00:00,20.0,102.19,44.0,259.667,232.447,Mainly Clear,0.58
2017-07-16 19:00:00,19.1,102.16,52.0,40.129,17.138,Mainly Clear,0.44
2017-07-16 20:00:00,18.4,102.15,58.0,0.0,0.0,Mostly Cloudy,0.44
2017-07-16 21:00:00,17.1,102.13,66.0,0.0,0.0,Mostly Cloudy,0.37
2017-07-16 22:00:00,17.1,102.12,69.0,0.0,0.0,Mostly Cloudy,0.34
2017-07-16 23:00:00,16.9,102.07,71.0,0.0,0.0,Mainly Clear,0.86
2017-07-17 00:00:00,15.8,102.04,72.0,0.0,0.0,Mainly Clear,0.73
2017-07-17 01:00:00,16.0,102.01,74.0,0.0,0.0,Mainly Clear,0.77
2017-07-17 02:00:00,15.6,102.01,67.0,0.0,0.0,Clear,0.33
2017-07-17 03:00:00,13.6,101.99,73.0,0.0,0.0,Clear,0.29
2017-07-17 04:00:00,13.3,101.98,76.0,0.0,0.0,Clear,0.24
2017-07-17 05:00:00,11.5,101.99,82.0,36.651,13.723,Clear,0.25
2017-07-17 06:00:00,13.3,102.01,74.0,119.335,94.865,Clear,0.23
2017-07-17 07:00:00,15.4,102.02,72.0,573.788,539.803,Clear,0.28
2017-07-17 08:00:00,17.4,102.02,67.0,1313.602,1260.362,Mainly Clear,0.57
2017-07-17 09:00:00,18.2,102.0,65.0,1772.147,1704.632,Mainly Clear,0.44
2017-07-17 10:00:00,18.7,101.97,64.0,2767.62,2662.949,Mainly Clear,0.77
2017-07-17 11:00:00,19.5,101.94,64.0,3058.164,2941.056,Mostly Cloudy,0.55
2017-07-17 12:00:00,19.7,101.89,65.0,2972.002,2858.658,Mostly Cloudy,0.52
2017-07-17 13:00:00,20.7,101.86,59.0,2839.312,2731.638,Mostly Cloudy,0.56
2017-07-17 14:00:00,20.6,101.83,62.0,2533.4,2438.23,Mostly Cloudy,0.56
2017-07-17 15:00:00,21.3,101.76,64.0,1955.104,1881.394,Mostly Cloudy,0.27
2017-07-17 16:00:00,22.3,101.7,58.0,1346.948,1292.731,Mostly Cloudy,0.21
2017-07-17 17:00:00,21.6,101.65,61.0,716.102,678.776,Cloudy,0.2
2017-07-17 18:00:00,21.8,101.59,60.0,105.781,81.568,Cloudy,0.29
2017-07-17 19:00:00,20.7,101.56,67.0,14.761,0.0,Cloudy,0.44
2017-07-17 20:00:00,20.1,101.54,64.0,0.0,0.0,Mostly Cloudy,2.52
2017-07-17 21:00:00,18.1,101.53,77.0,0.0,0.0,Mostly Cloudy,1.85
2017-07-17 22:00:00,17.4,101.56,79.0,0.0,0.0,Mostly Cloudy,0.75
2017-07-17 23:00:00,16.9,101.58,84.0,0.0,0.0,Mainly Clear,0.52
2017-07-18 00:00:00,16.4,101.58,79.0,0.0,0.0,Mainly Clear,0.57
2017-07-18 01:00:00,14.9,101.59,79.0,0.0,0.0,Mainly Clear,0.26
2017-07-18 02:00:00,16.5,101.57,79.0,0.0,0.0,Mainly Clear,0.31
2017-07-18 03:00:00,14.7,101.58,84.0,0.0,0.0,Mainly Clear,0.27
2017-07-18 04:00:00,14.0,101.59,89.0,0.0,0.0,Mainly Clear,0.31
2017-07-18 05:00:00,13.7,101.61,88.0,82.33,58.558,Mainly Clear,0.28
2017-07-18 06:00:00,13.4,101.63,85.0,233.51,206.815,Mainly Clear,0.25
2017-07-18 07:00:00,15.5,101.65,81.0,428.831,398.073,Mainly Clear,0.32
2017-07-18 08:00:00,17.0,101.67,75.0,656.887,620.971,Clear,0.32
2017-07-18 09:00:00,18.8,101.68,66.0,2239.126,2155.233,Clear,0.46
2017-07-18 10:00:00,20.6,101.65,51.0,2714.213,2611.75,Clear,0.85
2017-07-18 11:00:00,20.2,101.62,64.0,2995.268,2880.913,Clear,0.58
2017-07-18 12:00:00,20.3,101.62,63.0,2615.191,2516.757,Clear,0.54
2017-07-18 13:00:00,20.6,101.59,62.0,2837.414,2729.821,Clear,0.49
2017-07-18 14:00:00,21.4,101.56,58.0,2544.056,2448.465,Clear,0.73
2017-07-18 15:00:00,22.0,101.53,55.0,2024.128,1948.007,Clear,0.69
2017-07-18 16:00:00,22.2,101.49,53.0,1377.481,1322.361,Clear,0.61
2017-07-18 17:00:00,22.1,101.47,52.0,695.75,658.912,Clear,0.59
2017-07-18 18:00:00,22.2,101.43,57.0,255.078,227.95,Clear,0.3
2017-07-18 19:00:00,21.9,101.4,55.0,35.061,12.163,Clear,0.38
2017-07-18 20:00:00,21.6,101.41,63.0,0.0,0.0,Mainly Clear,0.46
2017-07-18 21:00:00,22.4,101.41,43.0,0.0,0.0,Mainly Clear,1.72
2017-07-18 22:00:00,19.9,101.44,65.0,0.0,0.0,Mainly Clear,1.95
2017-07-18 23:00:00,18.2,101.49,66.0,0.0,0.0,Mainly Clear,0.33
2017-07-19 00:00:00,17.1,101.51,68.0,0.0,0.0,Mainly Clear,0.48
2017-07-19 01:00:00,17.9,101.55,64.0,0.0,0.0,Mainly Clear,0.38
2017-07-19 02:00:00,16.3,101.57,68.0,0.0,0.0,Mainly Clear,0.25
2017-07-19 03:00:00,15.5,101.61,65.0,0.0,0.0,Mainly Clear,0.22
2017-07-19 04:00:00,14.3,101.64,64.0,0.0,0.0,Mainly Clear,0.24
2017-07-19 05:00:00,14.3,101.68,61.0,63.976,40.545,Mainly Clear,0.27
2017-07-19 06:00:00,14.7,101.73,63.0,268.321,240.926,Mainly Clear,0.32
2017-07-19 07:00:00,15.0,101.76,67.0,510.293,477.743,Mainly Clear,0.32
2017-07-19 08:00:00,16.3,101.8,66.0,766.283,727.737,Mainly Clear,0.65
2017-07-19 09:00:00,18.1,101.81,60.0,1486.244,1427.841,Mainly Clear,0.47
2017-07-19 10:00:00,19.5,101.82,55.0,2374.665,2285.67,Mainly Clear,0.21
2017-07-19 11:00:00,20.5,101.8,47.0,1906.078,1834.056,Mainly Clear,0.28
2017-07-19 12:00:00,21.8,101.79,43.0,2175.726,2094.166,Mainly Clear,0.26
2017-07-19 13:00:00,22.5,101.76,43.0,2838.188,2730.562,Mainly Clear,0.33
2017-07-19 14:00:00,23.6,101.7,37.0,2552.331,2456.411,Mostly Cloudy,0.23
2017-07-19 15:00:00,23.1,101.62,43.0,2056.313,1979.054,Mostly Cloudy,0.21
2017-07-19 16:00:00,21.7,101.56,52.0,1397.897,1342.168,Mostly Cloudy,0.31
2017-07-19 17:00:00,21.8,101.52,43.0,683.004,646.47,Cloudy,0.55
2017-07-19 18:00:00,21.6,101.45,48.0,265.16,237.829,Cloudy,0.37
2017-07-19 19:00:00,22.3,101.42,41.0,34.94,12.044,Cloudy,0.25
2017-07-19 20:00:00,21.6,101.42,52.0,0.0,0.0,Mostly Cloudy,0.25
2017-07-19 21:00:00,19.6,101.43,62.0,0.0,0.0,Mostly Cloudy,0.39
2017-07-19 22:00:00,19.1,101.44,64.0,0.0,0.0,Mostly Cloudy,0.56
2017-07-19 23:00:00,18.9,101.44,70.0,0.0,0.0,Cloudy,0.9
2017-07-20 00:00:00,16.9,101.46,79.0,0.0,0.0,Rain,0.39
2017-07-20 01:00:00,16.8,101.49,81.0,0.0,0.0,Rain,0.23
2017-07-20 02:00:00,16.8,101.49,77.0,0.0,0.0,Mostly Cloudy,0.28
2017-07-20 03:00:00,16.5,101.49,78.0,0.0,0.0,Mostly Cloudy,0.22
2017-07-20 04:00:00,16.0,101.52,82.0,0.0,0.0,Rain,0.33
2017-07-20 05:00:00,16.3,101.57,81.0,83.3,59.51,Cloudy,0.28
2017-07-20 06:00:00,16.2,101.63,81.0,290.852,262.998,Cloudy,0.29
2017-07-20 07:00:00,16.5,101.67,84.0,1014.927,970.022,Cloudy,0.24
2017-07-20 08:00:00,17.6,101.72,82.0,1776.489,1708.831,Cloudy,0.3
2017-07-20 09:00:00,17.2,101.76,83.0,2429.542,2338.436,Cloudy,0.54
2017-07-20 10:00:00,17.8,101.76,75.0,2892.674,2782.738,Cloudy,0.94
2017-07-20 11:00:00,20.6,101.8,60.0,3122.641,3002.675,Mostly Cloudy,0.59
2017-07-20 12:00:00,21.2,101.86,61.0,3067.115,2949.612,Mostly Cloudy,2.86
2017-07-20 13:00:00,21.4,101.89,57.0,2862.073,2753.438,Mostly Cloudy,0.72
2017-07-20 14:00:00,22.9,101.9,52.0,2486.494,2393.172,Mostly Cloudy,0.61
2017-07-20 15:00:00,21.9,101.89,53.0,2092.347,2013.802,Mostly Cloudy,1.75
2017-07-20 16:00:00,22.1,101.9,51.0,1401.889,1346.04,Mostly Cloudy,0.61
2017-07-20 17:00:00,22.7,101.87,48.0,689.525,652.835,Mostly Cloudy,0.27
2017-07-20 18:00:00,22.3,101.85,48.0,234.119,207.412,Mostly Cloudy,0.24
2017-07-20 19:00:00,21.9,101.86,52.0,29.275,6.483,Mostly Cloudy,0.27
2017-07-20 20:00:00,21.4,101.86,50.0,0.0,0.0,Mostly Cloudy,0.71
2017-07-20 21:00:00,19.5,101.86,58.0,0.0,0.0,Mostly Cloudy,1.52
2017-07-20 22:00:00,18.5,101.89,62.0,0.0,0.0,Mostly Cloudy,0.8
2017-07-20 23:00:00,16.7,101.9,76.0,0.0,0.0,Mainly Clear,0.6
2017-07-21 00:00:00,16.0,101.91,76.0,0.0,0.0,Mainly Clear,0.43
2017-07-21 01:00:00,15.7,101.93,80.0,0.0,0.0,Mainly Clear,0.36
2017-07-21 02:00:00,15.6,101.92,82.0,0.0,0.0,Mainly Clear,0.22
2017-07-21 03:00:00,14.7,101.92,87.0,0.0,0.0,Mainly Clear,0.26
2017-07-21 04:00:00,14.6,101.93,88.0,0.0,0.0,Mainly Clear,0.24
