date,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,temperature,pressure,humidity,dc_output,ac_output,energy_kWh
2014-12-03 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2,101.19,78.0,480.228,448.346,0.566
2014-12-03 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8,101.11,80.0,1899.916,1828.105,0.557
2014-12-03 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1,101.0,73.0,1666.614,1602.544,0.846
2014-12-03 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2,100.95,77.0,0.0,0.0,1.608
2014-12-03 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,100.93,81.0,0.0,0.0,0.84
2014-12-03 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1,100.91,87.0,0.0,0.0,4.569
2014-12-03 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,100.86,91.0,0.0,0.0,2.296
2014-12-03 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,100.85,88.0,0.0,0.0,1.469
2014-12-03 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,100.86,91.0,0.0,0.0,1.487
2014-12-03 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,100.86,86.0,0.0,0.0,1.253
2014-12-03 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,100.88,87.0,0.0,0.0,1.048
2014-12-03 23:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,100.88,89.0,0.0,0.0,1.197
2014-12-04 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,100.89,94.0,0.0,0.0,0.616
2014-12-04 01:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,100.95,94.0,0.0,0.0,0.479
2014-12-04 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,100.96,91.0,0.0,0.0,0.5
2014-12-04 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,100.99,91.0,0.0,0.0,0.495
2014-12-04 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,100.99,91.0,0.0,0.0,0.502
2014-12-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.8,101.0,93.0,0.0,0.0,0.534
2014-12-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2,101.03,92.0,0.0,0.0,0.499
2014-12-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,101.04,92.0,0.0,0.0,0.568
2014-12-04 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,101.08,88.0,102.784,78.627,1.274
2014-12-04 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,101.1,88.0,163.386,138.071,0.84
2014-12-04 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,101.13,91.0,154.328,129.188,0.926
2014-12-04 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,101.18,86.0,188.878,163.066,0.593
2014-12-04 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,101.16,82.0,329.413,300.764,0.532
2014-12-04 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,101.11,77.0,138.178,113.348,0.515
2014-12-04 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,101.08,78.0,188.22,162.421,1.783
2014-12-04 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,101.08,81.0,0.0,0.0,1.386
2014-12-04 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,101.09,83.0,0.0,0.0,1.331
2014-12-04 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4,101.12,87.0,0.0,0.0,2.186
2014-12-04 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3,101.14,93.0,0.0,0.0,1.165
2014-12-04 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3,101.16,95.0,0.0,0.0,1.465
2014-12-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,101.21,91.0,0.0,0.0,1.363
2014-12-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9,101.24,94.0,0.0,0.0,1.071
2014-12-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9,101.27,95.0,0.0,0.0,1.135
2014-12-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4,101.32,95.0,0.0,0.0,1.23
2014-12-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5,101.37,96.0,0.0,0.0,0.491
2014-12-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3,101.44,97.0,0.0,0.0,0.489
2014-12-05 02:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,101.46,98.0,0.0,0.0,0.499
2014-12-05 03:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,101.5,98.0,0.0,0.0,0.491
2014-12-05 04:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,101.52,98.0,0.0,0.0,0.521
2014-12-05 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,101.5,98.0,0.0,0.0,0.484
2014-12-05 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,101.49,98.0,0.0,0.0,0.521
2014-12-05 07:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,101.45,98.0,0.0,0.0,1.014
2014-12-05 08:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,101.46,97.0,214.802,188.48,1.011
2014-12-05 09:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,101.44,98.0,613.362,578.465,0.878
2014-12-05 10:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,101.47,98.0,721.133,683.685,2.238
2014-12-05 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.9,101.45,98.0,455.019,423.691,1.055
2014-12-05 12:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,101.42,98.0,1958.465,1884.639,1.524
2014-12-05 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,101.41,98.0,2028.832,1952.544,1.291
2014-12-05 14:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,101.31,98.0,1399.424,1343.649,1.781
2014-12-05 15:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,101.27,98.0,0.0,0.0,1.15
2014-12-05 16:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,101.21,98.0,0.0,0.0,0.993
2014-12-05 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,101.19,97.0,0.0,0.0,2.999
2014-12-05 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,101.11,97.0,0.0,0.0,2.518
2014-12-05 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,101.04,98.0,0.0,0.0,2.63
2014-12-05 20:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,101.01,98.0,0.0,0.0,2.069
2014-12-05 21:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,100.92,98.0,0.0,0.0,2.812
2014-12-05 22:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,100.89,98.0,0.0,0.0,1.109
2014-12-05 23:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,100.82,99.0,0.0,0.0,1.142
2014-12-06 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,100.73,99.0,0.0,0.0,0.817
2014-12-06 01:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,100.76,99.0,0.0,0.0,0.493
2014-12-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6,100.82,98.0,0.0,0.0,0.519
2014-12-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.1,100.89,96.0,0.0,0.0,1.5
2014-12-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.7,100.91,96.0,0.0,0.0,0.914
2014-12-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9,100.93,97.0,0.0,0.0,0.602
2014-12-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.4,100.99,96.0,0.0,0.0,2.034
2014-12-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.1,101.06,97.0,0.0,0.0,1.056
2014-12-06 08:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.7,101.11,97.0,626.443,591.242,2.485
2014-12-06 09:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.5,101.17,97.0,1076.434,1029.875,1.961
2014-12-06 10:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.5,101.31,97.0,1829.939,1760.499,1.95
2014-12-06 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.4,101.4,97.0,1819.896,1750.793,1.324
2014-12-06 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0,101.5,97.0,2142.387,2062.04,1.716
2014-12-06 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0,101.58,96.0,1376.614,1321.519,1.711
2014-12-06 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.6,101.65,96.0,1405.641,1349.68,0.991
2014-12-06 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.5,101.75,95.0,0.0,0.0,1.957
2014-12-06 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.4,101.83,95.0,0.0,0.0,1.603
2014-12-06 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.3,101.95,94.0,0.0,0.0,1.521
2014-12-06 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.1,102.01,95.0,0.0,0.0,1.616
2014-12-06 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.3,102.07,94.0,0.0,0.0,1.981
2014-12-06 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,102.13,94.0,0.0,0.0,1.572
2014-12-06 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,102.2,94.0,0.0,0.0,1.514
2014-12-06 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,102.26,94.0,0.0,0.0,0.654
2014-12-06 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,102.29,93.0,0.0,0.0,1.619
2014-12-07 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,102.33,93.0,0.0,0.0,0.683
2014-12-07 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,102.34,94.0,0.0,0.0,0.516
2014-12-07 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,102.33,93.0,0.0,0.0,0.498
2014-12-07 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,102.35,97.0,0.0,0.0,0.489
2014-12-07 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,102.36,96.0,0.0,0.0,0.609
2014-12-07 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,102.28,97.0,0.0,0.0,1.868
2014-12-07 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,102.22,96.0,0.0,0.0,0.489
2014-12-07 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,102.18,94.0,0.0,0.0,1.13
2014-12-07 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,102.19,96.0,535.467,502.353,3.003
2014-12-07 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,102.17,97.0,693.161,656.384,0.704
2014-12-07 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,102.15,93.0,594.218,559.764,1.762
2014-12-07 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.9,102.1,90.0,465.917,434.35,1.523
2014-12-07 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.6,102.03,88.0,555.981,522.402,2.634
2014-12-07 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.4,101.97,83.0,338.399,309.563,1.533
2014-12-07 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.9,101.93,91.0,278.905,251.295,0.809
2014-12-07 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.5,101.86,93.0,0.0,0.0,1.411
2014-12-07 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2,101.83,94.0,0.0,0.0,1.382
2014-12-07 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,101.76,95.0,0.0,0.0,1.308
2014-12-07 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3,101.71,97.0,0.0,0.0,1.585
2014-12-07 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0,101.63,97.0,0.0,0.0,2.826
2014-12-07 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,101.55,92.0,0.0,0.0,4.084
2014-12-07 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,101.51,89.0,0.0,0.0,2.087
2014-12-07 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,101.52,96.0,0.0,0.0,1.384
2014-12-07 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,101.48,96.0,0.0,0.0,0.598
2014-12-08 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,101.46,93.0,0.0,0.0,0.496
2014-12-08 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,101.49,94.0,0.0,0.0,0.631
2014-12-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.4,101.48,92.0,0.0,0.0,0.515
2014-12-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.2,101.54,88.0,0.0,0.0,0.484
2014-12-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,101.58,91.0,0.0,0.0,0.646
2014-12-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.1,101.53,78.0,0.0,0.0,1.692
2014-12-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.7,101.46,86.0,0.0,0.0,0.499
2014-12-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1,101.46,94.0,0.0,0.0,1.847
2014-12-08 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.4,101.4,90.0,616.949,581.969,2.972
2014-12-08 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.4,101.42,91.0,1292.406,1239.783,0.73
2014-12-08 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.9,101.4,89.0,1318.13,1264.759,0.684
2014-12-08 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.4,101.37,82.0,2045.173,1968.308,1.51
2014-12-08 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.9,101.33,80.0,1242.216,1191.038,0.556
2014-12-08 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.4,101.29,75.0,1675.033,1610.692,1.213
2014-12-08 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.9,101.16,75.0,1112.599,1065.052,0.619
2014-12-08 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.3,101.15,73.0,0.0,0.0,1.679
2014-12-08 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.8,101.09,80.0,0.0,0.0,1.122
2014-12-08 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.2,101.11,84.0,0.0,0.0,1.893
2014-12-08 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.9,101.09,84.0,0.0,0.0,1.467
2014-12-08 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.4,101.01,89.0,0.0,0.0,1.282
2014-12-08 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.5,100.95,90.0,0.0,0.0,1.709
2014-12-08 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.5,100.91,90.0,0.0,0.0,2.195
2014-12-08 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.7,100.89,89.0,0.0,0.0,3.782
2014-12-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.5,100.88,92.0,0.0,0.0,0.719
2014-12-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.4,100.79,93.0,0.0,0.0,0.604
2014-12-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.4,100.7,94.0,0.0,0.0,0.513
2014-12-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.5,100.65,94.0,0.0,0.0,0.529
2014-12-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.9,100.61,94.0,0.0,0.0,1.277
2014-12-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.9,100.56,88.0,0.0,0.0,0.894
2014-12-09 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.9,100.42,88.0,0.0,0.0,0.502
2014-12-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.7,100.41,91.0,0.0,0.0,0.513
2014-12-09 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.6,100.22,88.0,0.0,0.0,2.7
2014-12-09 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.1,100.32,91.0,488.768,456.697,1.101
2014-12-09 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.2,100.18,83.0,629.1,593.837,1.1
2014-12-09 10:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.6,100.3,88.0,319.5,291.056,1.809
2014-12-09 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.4,100.24,91.0,370.116,340.613,1.015
2014-12-09 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.2,100.46,93.0,254.135,227.027,0.766
2014-12-09 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.8,100.49,86.0,274.186,246.672,0.533
2014-12-09 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.8,100.58,78.0,628.285,593.041,0.565
2014-12-09 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.8,100.67,67.0,0.0,0.0,0.582
2014-12-09 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.9,100.72,77.0,0.0,0.0,1.007
2014-12-09 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.9,100.81,76.0,0.0,0.0,1.235
2014-12-09 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.0,100.84,79.0,0.0,0.0,1.282
2014-12-09 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.8,100.91,83.0,0.0,0.0,1.49
2014-12-09 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.89,86.0,0.0,0.0,1.146
2014-12-09 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,100.9,88.0,0.0,0.0,1.702
2014-12-09 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,100.82,86.0,0.0,0.0,3.077
2014-12-09 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,100.73,83.0,0.0,0.0,1.489
2014-12-10 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,100.56,74.0,0.0,0.0,0.77
2014-12-10 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,100.41,73.0,0.0,0.0,0.668
2014-12-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.0,100.24,86.0,0.0,0.0,0.505
2014-12-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.4,100.18,93.0,0.0,0.0,0.511
2014-12-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.3,100.1,93.0,0.0,0.0,0.505
2014-12-10 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.4,99.98,93.0,0.0,0.0,0.499
2014-12-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.0,99.79,90.0,0.0,0.0,1.471
2014-12-10 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.9,99.67,91.0,0.0,0.0,1.224
2014-12-10 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,99.45,92.0,51.421,28.222,2.569
2014-12-10 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,99.27,87.0,86.801,62.945,0.859
2014-12-10 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.5,99.24,83.0,532.33,499.286,0.889
2014-12-10 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.4,99.29,83.0,972.256,928.48,1.833
2014-12-10 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.3,99.25,88.0,162.82,137.516,0.784
2014-12-10 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.6,99.17,89.0,240.39,213.558,0.75
