date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2017-04-12 07:00:00,8.4,81.0,100.47,Rain,665.173,629.063,1.26
2017-04-12 08:00:00,8.0,87.0,100.46,Rain,900.507,858.594,1.31
2017-04-12 09:00:00,8.1,90.0,100.43,Rain,938.779,895.877,1.38
2017-04-12 10:00:00,8.1,90.0,100.48,Rain,1486.5,1428.089,1.19
2017-04-12 11:00:00,8.2,92.0,100.54,Rain,1569.176,1508.201,1.3
2017-04-12 12:00:00,8.8,93.0,100.66,Rain,3038.636,2922.386,1.11
2017-04-12 13:00:00,9.5,91.0,100.68,Rain,2854.531,2746.215,0.84
2017-04-12 14:00:00,9.8,88.0,100.7,Rain,1138.351,1090.094,1.37
2017-04-12 15:00:00,11.3,81.0,100.69,,1434.296,1377.473,1.67
2017-04-12 16:00:00,12.7,74.0,100.65,,1022.223,977.124,2.22
2017-04-12 17:00:00,12.8,69.0,100.62,Cloudy,574.719,540.713,3.19
2017-04-12 18:00:00,12.2,69.0,100.54,,42.497,19.463,3.66
2017-04-12 19:00:00,11.6,73.0,100.47,,0.0,0.0,2.38
2017-04-12 20:00:00,10.8,75.0,100.37,Mostly Cloudy,0.0,0.0,1.56
2017-04-12 21:00:00,10.2,77.0,100.38,,0.0,0.0,1.12
2017-04-12 22:00:00,9.9,79.0,100.32,,0.0,0.0,1.0
2017-04-12 23:00:00,9.3,83.0,100.36,Cloudy,0.0,0.0,0.97
2017-04-13 00:00:00,8.8,94.0,100.37,Rain,0.0,0.0,0.96
2017-04-13 01:00:00,8.8,92.0,100.37,Moderate Rain,0.0,0.0,0.8
2017-04-13 02:00:00,9.0,94.0,100.37,Rain,0.0,0.0,0.75
2017-04-13 03:00:00,7.8,93.0,100.44,Moderate Rain,0.0,0.0,0.75
2017-04-13 04:00:00,7.5,93.0,100.52,Moderate Rain,0.0,0.0,0.96
2017-04-13 05:00:00,7.0,90.0,100.5,Rain,3.18,0.0,0.86
2017-04-13 06:00:00,6.8,88.0,100.54,,247.672,220.694,1.62
2017-04-13 07:00:00,6.7,89.0,100.58,,480.1,448.221,1.66
2017-04-13 08:00:00,6.6,88.0,100.62,Cloudy,1302.487,1249.572,1.72
2017-04-13 09:00:00,7.1,89.0,100.65,,1242.26,1191.08,1.2
2017-04-13 10:00:00,7.3,86.0,100.67,,2299.086,2212.955,0.82
2017-04-13 11:00:00,8.6,81.0,100.7,Cloudy,1935.252,1862.228,0.85
2017-04-13 12:00:00,10.2,79.0,100.71,,2147.713,2067.173,0.84
2017-04-13 13:00:00,11.1,66.0,100.71,,3177.532,3055.106,1.0
2017-04-13 14:00:00,10.9,67.0,100.75,Cloudy,1271.22,1219.209,1.09
2017-04-13 15:00:00,11.6,65.0,100.78,,543.481,510.185,0.99
2017-04-13 16:00:00,8.6,84.0,100.89,Rain Showers,230.437,203.804,1.26
2017-04-13 17:00:00,10.5,66.0,100.95,Cloudy,434.223,403.348,0.97
2017-04-13 18:00:00,9.9,72.0,101.02,,36.924,13.992,3.11
2017-04-13 19:00:00,9.8,72.0,101.07,,0.0,0.0,1.85
2017-04-13 20:00:00,9.2,72.0,101.13,Cloudy,0.0,0.0,5.42
2017-04-13 21:00:00,8.7,75.0,101.22,,0.0,0.0,3.8
2017-04-13 22:00:00,9.0,64.0,101.27,,0.0,0.0,3.22
2017-04-13 23:00:00,8.8,67.0,101.32,Cloudy,0.0,0.0,1.02
2017-04-14 00:00:00,8.0,83.0,101.38,Rain Showers,0.0,0.0,0.96
2017-04-14 01:00:00,7.1,84.0,101.43,,0.0,0.0,0.85
2017-04-14 02:00:00,7.3,88.0,101.48,Cloudy,0.0,0.0,0.86
2017-04-14 03:00:00,6.4,90.0,101.54,,0.0,0.0,0.85
2017-04-14 04:00:00,6.5,90.0,101.6,,0.0,0.0,0.85
2017-04-14 05:00:00,6.4,88.0,101.63,Cloudy,5.874,0.0,0.76
2017-04-14 06:00:00,6.1,92.0,101.67,Rain Showers,247.947,220.963,1.66
2017-04-14 07:00:00,6.1,92.0,101.69,Rain,564.346,530.577,0.89
2017-04-14 08:00:00,7.0,92.0,101.74,Cloudy,1241.339,1190.186,1.24
2017-04-14 09:00:00,7.8,84.0,101.79,,1539.188,1479.15,1.01
2017-04-14 10:00:00,9.2,71.0,101.83,,3083.085,2964.876,1.14
2017-04-14 11:00:00,9.8,71.0,101.86,Cloudy,3301.872,3173.777,1.37
2017-04-14 12:00:00,10.9,63.0,101.88,,3285.04,3157.72,0.66
2017-04-14 13:00:00,10.9,63.0,101.89,,3200.952,3077.468,1.6
2017-04-14 14:00:00,11.0,65.0,101.89,Mostly Cloudy,2636.575,2537.278,0.78
2017-04-14 15:00:00,11.5,67.0,101.89,,2095.301,2016.651,0.86
2017-04-14 16:00:00,11.9,59.0,101.9,,1302.515,1249.599,1.05
2017-04-14 17:00:00,12.2,62.0,101.92,Mainly Clear,551.32,517.847,0.73
2017-04-14 18:00:00,11.4,59.0,101.93,,44.874,21.796,0.7
2017-04-14 19:00:00,10.7,62.0,101.94,,0.0,0.0,1.08
2017-04-14 20:00:00,9.1,75.0,101.99,Mainly Clear,0.0,0.0,1.16
2017-04-14 21:00:00,8.8,74.0,102.07,,0.0,0.0,1.1
2017-04-14 22:00:00,8.2,77.0,102.1,,0.0,0.0,1.56
2017-04-14 23:00:00,8.0,76.0,102.14,Rain Showers,0.0,0.0,1.9
2017-04-15 00:00:00,7.9,77.0,102.18,,0.0,0.0,1.32
2017-04-15 01:00:00,7.6,82.0,102.23,,0.0,0.0,0.79
2017-04-15 02:00:00,7.4,85.0,102.26,Rain Showers,0.0,0.0,0.88
2017-04-15 03:00:00,7.4,84.0,102.28,,0.0,0.0,1.03
2017-04-15 04:00:00,6.8,91.0,102.3,Rain Showers,0.0,0.0,0.83
2017-04-15 05:00:00,6.7,93.0,102.33,Rain Showers,8.955,0.0,0.79
2017-04-15 06:00:00,6.5,95.0,102.33,Rain Showers,270.262,242.827,0.75
2017-04-15 07:00:00,7.0,91.0,102.37,Rain Showers,1026.786,981.565,0.81
2017-04-15 08:00:00,7.4,86.0,102.41,Rain Showers,1904.974,1832.99,0.98
2017-04-15 09:00:00,8.4,82.0,102.42,,2638.878,2539.488,1.25
2017-04-15 10:00:00,9.0,78.0,102.46,,3080.685,2962.583,1.98
2017-04-15 11:00:00,9.3,70.0,102.48,Mostly Cloudy,3345.927,3215.792,1.27
2017-04-15 12:00:00,9.8,66.0,102.46,,3384.091,3252.175,0.89
2017-04-15 13:00:00,10.9,62.0,102.44,,3190.464,3067.455,0.85
2017-04-15 14:00:00,11.1,67.0,102.42,Mainly Clear,2691.804,2590.26,0.85
2017-04-15 15:00:00,11.8,61.0,102.37,,1991.412,1916.439,1.36
2017-04-15 16:00:00,12.5,59.0,102.31,,490.02,457.921,1.25
2017-04-15 17:00:00,12.1,58.0,102.28,Mainly Clear,145.955,120.976,3.26
2017-04-15 18:00:00,11.5,63.0,102.25,,18.777,0.0,3.65
2017-04-15 19:00:00,10.3,71.0,102.25,,0.0,0.0,2.1
2017-04-15 20:00:00,8.7,83.0,102.22,Clear,0.0,0.0,2.34
2017-04-15 21:00:00,8.0,78.0,102.22,,0.0,0.0,2.0
2017-04-15 22:00:00,8.1,77.0,102.21,,0.0,0.0,2.04
2017-04-15 23:00:00,7.4,78.0,102.17,Clear,0.0,0.0,1.27
2017-04-16 00:00:00,6.4,80.0,102.12,,0.0,0.0,1.01
2017-04-16 01:00:00,5.6,82.0,102.1,,0.0,0.0,1.08
2017-04-16 02:00:00,5.0,84.0,102.07,Clear,0.0,0.0,1.01
2017-04-16 03:00:00,4.6,87.0,102.02,,0.0,0.0,1.07
2017-04-16 04:00:00,4.2,90.0,101.96,,0.0,0.0,1.05
2017-04-16 05:00:00,4.7,88.0,101.89,Mostly Cloudy,10.855,0.0,1.12
2017-04-16 06:00:00,3.4,89.0,101.81,,304.74,276.601,1.01
2017-04-16 07:00:00,5.7,79.0,101.76,,319.33,290.89,0.95
2017-04-16 08:00:00,6.2,84.0,101.71,Mostly Cloudy,1116.294,1068.646,1.43
2017-04-16 09:00:00,8.2,74.0,101.66,,1443.858,1386.746,1.64
2017-04-16 10:00:00,8.1,74.0,101.58,,1873.942,1803.015,2.82
2017-04-16 11:00:00,9.5,76.0,101.52,Mostly Cloudy,806.221,766.689,0.98
2017-04-16 12:00:00,9.6,77.0,101.43,,2284.972,2199.37,0.84
2017-04-16 13:00:00,9.8,75.0,101.31,,2285.882,2200.246,0.83
2017-04-16 14:00:00,10.6,75.0,101.21,Mostly Cloudy,1216.746,1166.293,0.78
2017-04-16 15:00:00,10.9,71.0,101.1,,1431.557,1374.817,0.85
2017-04-16 16:00:00,12.1,63.0,100.98,,755.265,716.989,0.82
2017-04-16 17:00:00,11.0,66.0,100.89,Mostly Cloudy,464.562,433.025,0.92
2017-04-16 18:00:00,10.8,71.0,100.85,,50.463,27.282,1.91
2017-04-16 19:00:00,10.6,71.0,100.8,,0.0,0.0,2.77
2017-04-16 20:00:00,10.1,75.0,100.78,Cloudy,0.0,0.0,1.43
2017-04-16 21:00:00,9.6,83.0,100.78,,0.0,0.0,1.59
2017-04-16 22:00:00,9.6,85.0,100.78,,0.0,0.0,1.56
2017-04-16 23:00:00,9.6,80.0,100.8,Cloudy,0.0,0.0,1.3
2017-04-17 00:00:00,9.6,86.0,100.79,,0.0,0.0,1.24
2017-04-17 01:00:00,9.7,86.0,100.73,Rain Showers,0.0,0.0,1.36
2017-04-17 02:00:00,9.8,78.0,100.77,Rain,0.0,0.0,1.28
2017-04-17 03:00:00,9.2,81.0,100.72,,0.0,0.0,1.1
2017-04-17 04:00:00,9.3,84.0,100.74,,0.0,0.0,0.81
2017-04-17 05:00:00,9.1,85.0,100.75,Cloudy,13.703,0.0,0.96
2017-04-17 06:00:00,9.6,82.0,100.77,,279.824,252.195,0.97
2017-04-17 07:00:00,9.1,90.0,100.82,Rain,1048.678,1002.87,1.05
2017-04-17 08:00:00,9.1,93.0,100.91,Rain,1850.736,1780.596,1.52
2017-04-17 09:00:00,9.9,84.0,100.9,Rain,2325.933,2238.79,2.08
2017-04-17 10:00:00,10.9,84.0,100.94,,3009.462,2894.489,2.06
2017-04-17 11:00:00,12.0,73.0,100.97,Mostly Cloudy,3431.104,3296.978,2.21
2017-04-17 12:00:00,12.9,73.0,101.0,,3431.205,3297.074,2.09
2017-04-17 13:00:00,13.3,66.0,100.96,,3160.93,3039.251,2.02
2017-04-17 14:00:00,13.6,65.0,100.96,Mostly Cloudy,2741.107,2637.535,4.14
2017-04-17 15:00:00,13.8,65.0,100.93,,2068.152,1990.472,1.68
2017-04-17 16:00:00,13.4,67.0,100.92,,1261.732,1209.995,2.77
2017-04-17 17:00:00,12.8,76.0,100.9,Rain,558.958,525.312,1.71
2017-04-17 18:00:00,11.6,88.0,100.93,Rain,53.178,29.947,1.26
2017-04-17 19:00:00,11.0,88.0,100.91,Rain,0.0,0.0,3.55
2017-04-17 20:00:00,10.4,92.0,100.94,Rain,0.0,0.0,2.4
2017-04-17 21:00:00,10.3,92.0,100.97,Rain,0.0,0.0,2.9
2017-04-17 22:00:00,10.0,95.0,101.0,Rain,0.0,0.0,1.19
2017-04-17 23:00:00,10.1,92.0,101.03,Cloudy,0.0,0.0,1.14
2017-04-18 00:00:00,10.0,92.0,101.04,,0.0,0.0,1.16
2017-04-18 01:00:00,10.0,92.0,101.06,,0.0,0.0,0.97
2017-04-18 02:00:00,9.8,93.0,101.04,Cloudy,0.0,0.0,0.98
2017-04-18 03:00:00,9.9,93.0,101.04,Rain,0.0,0.0,1.15
2017-04-18 04:00:00,10.0,92.0,101.03,,0.0,0.0,1.11
2017-04-18 05:00:00,9.9,90.0,101.04,Cloudy,6.218,0.0,1.48
2017-04-18 06:00:00,9.5,93.0,101.04,,122.095,97.573,1.41
2017-04-18 07:00:00,9.6,91.0,101.07,,611.445,576.592,1.48
2017-04-18 08:00:00,9.9,90.0,101.1,Rain Showers,639.975,604.457,1.2
2017-04-18 09:00:00,9.4,95.0,101.16,Rain Showers,1494.9,1436.23,1.01
2017-04-18 10:00:00,10.9,88.0,101.21,,1487.416,1428.977,0.87
2017-04-18 11:00:00,12.6,81.0,101.28,Mostly Cloudy,2625.204,2526.366,0.88
2017-04-18 12:00:00,13.3,71.0,101.32,,1212.836,1162.493,1.02
2017-04-18 13:00:00,13.1,69.0,101.37,,859.392,818.527,0.95
2017-04-18 14:00:00,12.5,83.0,101.44,Rain Showers,433.047,402.197,0.88
2017-04-18 15:00:00,12.5,75.0,101.46,,660.733,624.727,0.82
2017-04-18 16:00:00,13.2,63.0,101.47,,827.118,787.065,1.99
2017-04-18 17:00:00,12.7,64.0,101.49,Rain Showers,436.237,405.318,1.88
2017-04-18 18:00:00,10.5,84.0,101.55,,0.0,0.0,1.83
2017-04-18 19:00:00,11.0,79.0,101.55,,0.0,0.0,3.16
2017-04-18 20:00:00,9.4,85.0,101.58,Mostly Cloudy,0.0,0.0,1.29
2017-04-18 21:00:00,10.2,83.0,101.65,,0.0,0.0,1.05
2017-04-18 22:00:00,9.9,85.0,101.7,,0.0,0.0,0.8
2017-04-18 23:00:00,9.5,86.0,101.73,Mostly Cloudy,0.0,0.0,0.71
2017-04-19 00:00:00,9.8,86.0,101.73,,0.0,0.0,0.84
2017-04-19 01:00:00,9.6,83.0,101.68,,0.0,0.0,0.78
2017-04-19 02:00:00,7.8,91.0,101.69,Mostly Cloudy,0.0,0.0,0.75
2017-04-19 03:00:00,8.1,88.0,101.63,,0.0,0.0,0.74
2017-04-19 04:00:00,8.1,88.0,101.57,,0.0,0.0,0.64
2017-04-19 05:00:00,7.9,88.0,101.55,Cloudy,23.184,0.502,0.77
2017-04-19 06:00:00,8.1,87.0,101.5,,289.124,261.306,1.28
2017-04-19 07:00:00,8.7,83.0,101.5,,925.875,883.309,1.33
2017-04-19 08:00:00,8.9,82.0,101.48,Cloudy,1644.998,1581.622,1.33
2017-04-19 09:00:00,10.8,72.0,101.46,,2419.494,2328.777,0.66
2017-04-19 10:00:00,11.7,66.0,101.47,,3053.546,2936.641,0.63
2017-04-19 11:00:00,11.6,69.0,101.56,Rain,3219.034,3094.731,0.97
2017-04-19 12:00:00,11.4,73.0,101.64,Rain,3508.898,3371.073,1.17
2017-04-19 13:00:00,11.4,78.0,101.67,,3162.417,3040.671,1.43
2017-04-19 14:00:00,11.9,74.0,101.7,Cloudy,2651.127,2551.241,1.17
2017-04-19 15:00:00,12.1,75.0,101.7,,1729.343,1663.237,0.95
2017-04-19 16:00:00,12.2,71.0,101.7,,1126.597,1078.665,1.29
2017-04-19 17:00:00,12.6,68.0,101.66,Mostly Cloudy,523.906,491.052,1.79
2017-04-19 18:00:00,12.3,68.0,101.69,,0.0,0.0,2.57
2017-04-19 19:00:00,12.4,66.0,101.6,,0.0,0.0,1.15
2017-04-19 20:00:00,12.0,68.0,101.56,Cloudy,0.0,0.0,1.9
2017-04-19 21:00:00,11.8,67.0,101.55,,0.0,0.0,1.32
2017-04-19 22:00:00,11.1,73.0,101.57,,0.0,0.0,1.13
2017-04-19 23:00:00,10.2,82.0,101.61,Rain,0.0,0.0,1.44
2017-04-20 00:00:00,9.9,84.0,101.65,Rain,0.0,0.0,1.38
2017-04-20 01:00:00,9.3,90.0,101.7,Rain,0.0,0.0,1.57
2017-04-20 02:00:00,9.2,92.0,101.75,Rain,0.0,0.0,1.32
2017-04-20 03:00:00,8.9,96.0,101.78,Rain,0.0,0.0,1.37
2017-04-20 04:00:00,8.8,96.0,101.82,,0.0,0.0,1.34
2017-04-20 05:00:00,8.8,94.0,101.86,Cloudy,25.631,2.905,1.25
2017-04-20 06:00:00,8.8,94.0,101.89,,304.38,276.248,1.7
2017-04-20 07:00:00,8.9,94.0,101.96,,1064.941,1018.694,1.87
2017-04-20 08:00:00,8.5,90.0,102.02,Cloudy,1926.565,1853.84,1.87
2017-04-20 09:00:00,9.2,85.0,102.09,,2524.864,2430.032,1.83
2017-04-20 10:00:00,10.6,83.0,102.13,,3136.426,3015.844,1.57
2017-04-20 11:00:00,10.3,86.0,102.2,Cloudy,3374.51,3243.043,1.35
2017-04-20 12:00:00,11.3,76.0,102.26,,3371.496,3240.17,1.29
2017-04-20 13:00:00,11.8,77.0,102.29,,3111.538,2992.067,1.29
2017-04-20 14:00:00,12.2,74.0,102.32,Mostly Cloudy,2664.549,2564.117,1.38
2017-04-20 15:00:00,12.3,74.0,102.36,,2035.869,1959.334,1.6
2017-04-20 16:00:00,12.8,66.0,102.38,,1262.724,1210.959,1.84
2017-04-20 17:00:00,12.2,72.0,102.45,Mainly Clear,549.967,516.525,2.97
2017-04-20 18:00:00,11.4,78.0,102.48,,0.0,0.0,3.79
2017-04-20 19:00:00,11.4,81.0,102.5,,0.0,0.0,2.94
2017-04-20 20:00:00,10.9,76.0,102.55,Mainly Clear,0.0,0.0,1.67
2017-04-20 21:00:00,9.8,81.0,102.63,,0.0,0.0,1.35
2017-04-20 22:00:00,9.7,87.0,102.73,,0.0,0.0,0.93
2017-04-20 23:00:00,9.1,86.0,102.78,Mostly Cloudy,0.0,0.0,0.97
2017-04-21 00:00:00,8.8,83.0,102.82,,0.0,0.0,0.98
2017-04-21 01:00:00,8.4,84.0,102.86,,0.0,0.0,0.94
2017-04-21 02:00:00,8.0,87.0,102.88,Clear,0.0,0.0,0.98
2017-04-21 03:00:00,7.1,91.0,102.89,,0.0,0.0,0.96
2017-04-21 04:00:00,8.0,87.0,102.92,,0.0,0.0,1.19
2017-04-21 05:00:00,8.7,86.0,102.94,Cloudy,28.916,6.13,1.06
2017-04-21 06:00:00,8.6,85.0,102.95,,348.973,319.916,1.57
2017-04-21 07:00:00,9.1,86.0,102.97,,534.733,501.635,1.39
2017-04-21 08:00:00,10.1,84.0,102.96,Mainly Clear,1801.405,1732.919,1.65
2017-04-21 09:00:00,11.2,79.0,102.94,,2525.887,2431.015,1.38
2017-04-21 10:00:00,11.7,72.0,102.92,,3037.899,2921.682,1.66
2017-04-21 11:00:00,10.6,81.0,102.86,Mostly Cloudy,3358.837,3228.102,1.62
2017-04-21 12:00:00,11.5,79.0,102.76,,3234.163,3109.172,2.46
2017-04-21 13:00:00,12.1,79.0,102.68,,2906.967,2796.421,2.21
2017-04-21 14:00:00,12.7,76.0,102.59,Clear,2594.843,2497.226,1.54
2017-04-21 15:00:00,13.4,69.0,102.48,,1655.584,1591.868,1.27
2017-04-21 16:00:00,13.4,67.0,102.34,,1161.243,1112.35,1.22
2017-04-21 17:00:00,13.6,74.0,102.23,Mainly Clear,596.285,561.783,1.68
2017-04-21 18:00:00,13.7,68.0,102.09,,0.0,0.0,2.18
2017-04-21 19:00:00,13.1,74.0,101.99,,0.0,0.0,1.92
2017-04-21 20:00:00,10.9,85.0,101.88,Mainly Clear,0.0,0.0,1.66
2017-04-21 21:00:00,11.5,76.0,101.81,,0.0,0.0,1.18
2017-04-21 22:00:00,13.4,52.0,101.73,,0.0,0.0,1.21
2017-04-21 23:00:00,13.6,49.0,101.68,Cloudy,0.0,0.0,1.23
2017-04-22 00:00:00,11.4,68.0,101.61,,0.0,0.0,1.1
2017-04-22 01:00:00,11.7,61.0,101.51,,0.0,0.0,1.1
2017-04-22 02:00:00,11.7,56.0,101.42,Mainly Clear,0.0,0.0,1.05
2017-04-22 03:00:00,9.8,65.0,101.33,,0.0,0.0,1.05
2017-04-22 04:00:00,9.8,76.0,101.26,,0.0,0.0,1.18
2017-04-22 05:00:00,10.5,63.0,101.12,Mostly Cloudy,34.16,11.278,1.22
2017-04-22 06:00:00,7.9,77.0,101.01,,291.473,263.606,1.3
2017-04-22 07:00:00,9.5,84.0,100.92,,822.189,782.259,1.24
2017-04-22 08:00:00,11.1,76.0,100.82,Cloudy,1228.939,1178.14,1.25
2017-04-22 09:00:00,11.5,78.0,100.76,,2350.03,2261.974,1.7
2017-04-22 10:00:00,11.3,88.0,100.75,,2287.899,2202.188,2.04
2017-04-22 11:00:00,11.4,83.0,100.7,Cloudy,2855.461,2747.105,1.72
2017-04-22 12:00:00,11.5,86.0,100.76,,2741.133,2637.56,2.14
2017-04-22 13:00:00,12.4,79.0,100.92,Rain,1960.356,1886.464,3.76
2017-04-22 14:00:00,11.3,84.0,101.0,Rain,2113.823,2034.507,2.75
2017-04-22 15:00:00,11.8,81.0,101.0,,1643.183,1579.865,1.72
2017-04-22 16:00:00,13.2,75.0,101.01,,836.602,796.311,1.69
2017-04-22 17:00:00,12.0,79.0,101.04,Rain,434.563,403.68,1.85
2017-04-22 18:00:00,12.3,81.0,101.04,,0.0,0.0,1.64
2017-04-22 19:00:00,12.1,83.0,101.08,,0.0,0.0,2.14
2017-04-22 20:00:00,11.8,81.0,101.14,Mostly Cloudy,0.0,0.0,2.34
2017-04-22 21:00:00,11.6,74.0,101.17,Rain Showers,0.0,0.0,1.28
2017-04-22 22:00:00,10.1,85.0,101.25,Rain Showers,0.0,0.0,1.34
2017-04-22 23:00:00,10.0,85.0,101.25,Rain Showers,0.0,0.0,1.36
2017-04-23 00:00:00,9.7,89.0,101.28,Rain Showers,0.0,0.0,1.15
2017-04-23 01:00:00,9.7,90.0,101.29,Rain Showers,0.0,0.0,1.01
2017-04-23 02:00:00,9.6,89.0,101.29,Cloudy,0.0,0.0,1.01
2017-04-23 03:00:00,9.0,94.0,101.27,,0.0,0.0,1.08
2017-04-23 04:00:00,9.0,95.0,101.24,,0.0,0.0,1.18
2017-04-23 05:00:00,9.1,94.0,101.19,Cloudy,27.985,5.215,1.08
2017-04-23 06:00:00,9.1,95.0,101.17,Rain Showers,208.572,182.373,1.21
2017-04-23 07:00:00,8.7,94.0,101.16,,204.667,178.545,1.4
2017-04-23 08:00:00,9.1,93.0,101.16,Cloudy,341.059,312.166,2.34
2017-04-23 09:00:00,9.4,90.0,101.13,,325.276,296.713,1.99
2017-04-23 10:00:00,10.3,85.0,101.14,,396.402,366.341,0.96
2017-04-23 11:00:00,10.9,81.0,101.12,Cloudy,428.851,398.092,1.55
2017-04-23 12:00:00,11.7,76.0,101.09,,483.846,451.884,1.79
2017-04-23 13:00:00,12.1,73.0,101.01,,399.356,369.232,1.33
2017-04-23 14:00:00,12.6,71.0,100.95,Cloudy,397.614,367.526,2.85
2017-04-23 15:00:00,12.9,65.0,100.89,,288.132,260.334,1.87
2017-04-23 16:00:00,12.2,70.0,100.86,,272.597,245.115,1.96
2017-04-23 17:00:00,10.7,82.0,100.84,Rain Showers,354.843,325.663,1.42
2017-04-23 18:00:00,10.4,84.0,100.82,Rain Showers,0.0,0.0,1.41
2017-04-23 19:00:00,9.8,91.0,100.78,Rain Showers,0.0,0.0,3.38
2017-04-23 20:00:00,9.5,93.0,100.76,Rain Showers,0.0,0.0,3.66
2017-04-23 21:00:00,9.2,92.0,100.76,,0.0,0.0,2.66
2017-04-23 22:00:00,9.1,92.0,100.78,Rain Showers,0.0,0.0,1.01
2017-04-23 23:00:00,8.8,93.0,100.77,Rain Showers,0.0,0.0,1.03
2017-04-24 00:00:00,8.6,95.0,100.77,Rain Showers,0.0,0.0,1.11
2017-04-24 01:00:00,8.5,95.0,100.76,Rain Showers,0.0,0.0,1.15
2017-04-24 02:00:00,8.5,96.0,100.75,Rain Showers,0.0,0.0,1.08
2017-04-24 03:00:00,8.5,96.0,100.71,Rain Showers,0.0,0.0,1.04
2017-04-24 04:00:00,8.1,95.0,100.71,Rain Showers,0.0,0.0,0.97
2017-04-24 05:00:00,7.6,91.0,100.7,Cloudy,40.08,17.09,0.99
2017-04-24 06:00:00,7.5,89.0,100.68,,360.453,331.154,1.34
2017-04-24 07:00:00,7.8,88.0,100.7,,838.827,798.48,1.43
2017-04-24 08:00:00,8.5,88.0,100.71,Cloudy,1803.273,1734.725,1.38
2017-04-24 09:00:00,9.5,86.0,100.73,Rain Showers,1667.13,1603.043,1.1
2017-04-24 10:00:00,9.6,82.0,100.74,,2690.863,2589.357,1.06
2017-04-24 11:00:00,9.6,77.0,100.75,Cloudy,2826.914,2719.763,1.09
2017-04-24 12:00:00,11.3,80.0,100.76,,2660.966,2560.68,1.25
2017-04-24 13:00:00,11.5,81.0,100.76,,2307.077,2220.646,1.45
2017-04-24 14:00:00,11.8,81.0,100.79,Mainly Clear,748.785,710.667,1.28
2017-04-24 15:00:00,12.2,79.0,100.79,,1653.333,1589.689,1.98
2017-04-24 16:00:00,12.5,77.0,100.77,,817.42,777.609,0.92
2017-04-24 17:00:00,12.9,78.0,100.74,Mainly Clear,455.208,423.876,0.91
2017-04-24 18:00:00,12.6,73.0,100.75,,0.0,0.0,1.08
2017-04-24 19:00:00,12.1,75.0,100.77,,0.0,0.0,2.65
2017-04-24 20:00:00,11.0,80.0,100.81,Mainly Clear,0.0,0.0,1.64
2017-04-24 21:00:00,9.6,84.0,100.88,,0.0,0.0,1.45
2017-04-24 22:00:00,9.0,85.0,100.98,,0.0,0.0,1.2
2017-04-24 23:00:00,9.7,79.0,101.05,Mainly Clear,0.0,0.0,0.91
2017-04-25 00:00:00,9.7,82.0,101.11,,0.0,0.0,0.77
2017-04-25 01:00:00,9.9,81.0,101.14,,0.0,0.0,0.72
2017-04-25 02:00:00,9.3,82.0,101.17,Mainly Clear,0.0,0.0,0.8
2017-04-25 03:00:00,8.8,87.0,101.2,,0.0,0.0,0.74
2017-04-25 04:00:00,9.3,86.0,101.19,,0.0,0.0,0.82
2017-04-25 05:00:00,9.5,87.0,101.22,Mostly Cloudy,48.437,25.293,0.81
2017-04-25 06:00:00,9.4,84.0,101.21,,290.373,262.528,1.28
2017-04-25 07:00:00,9.6,84.0,101.31,,899.321,857.439,1.47
2017-04-25 08:00:00,9.8,83.0,101.29,Cloudy,1793.399,1725.18,1.03
2017-04-25 09:00:00,10.3,81.0,101.28,,2288.017,2202.301,0.68
2017-04-25 10:00:00,11.7,74.0,101.25,,2635.305,2536.059,0.74
2017-04-25 11:00:00,11.8,74.0,101.27,Mostly Cloudy,3381.138,3249.362,1.05
2017-04-25 12:00:00,12.4,70.0,101.26,,3386.717,3254.679,1.1
2017-04-25 13:00:00,12.6,65.0,101.23,,2751.269,2647.276,1.12
2017-04-25 14:00:00,12.6,65.0,101.17,Cloudy,2582.031,2484.927,0.88
2017-04-25 15:00:00,13.4,59.0,101.1,,2072.287,1994.459,0.77
2017-04-25 16:00:00,13.4,60.0,101.03,,950.644,907.434,1.05
2017-04-25 17:00:00,12.9,60.0,100.96,Cloudy,626.982,591.769,0.99
2017-04-25 18:00:00,12.9,56.0,100.88,,0.0,0.0,0.89
2017-04-25 19:00:00,12.2,59.0,100.79,,0.0,0.0,1.65
2017-04-25 20:00:00,11.7,65.0,100.77,Rain,0.0,0.0,2.32
2017-04-25 21:00:00,10.7,74.0,100.74,Rain,0.0,0.0,2.14
2017-04-25 22:00:00,10.3,78.0,100.73,Rain,0.0,0.0,1.01
2017-04-25 23:00:00,10.3,79.0,100.71,Rain,0.0,0.0,1.07
2017-04-26 00:00:00,9.5,85.0,100.68,Rain,0.0,0.0,1.32
2017-04-26 01:00:00,9.1,89.0,100.64,Rain,0.0,0.0,1.52
2017-04-26 02:00:00,8.8,95.0,100.64,Cloudy,0.0,0.0,1.42
2017-04-26 03:00:00,8.4,96.0,100.62,,0.0,0.0,1.41
2017-04-26 04:00:00,8.6,96.0,100.59,,0.0,0.0,1.46
2017-04-26 05:00:00,8.4,96.0,100.58,Mostly Cloudy,49.472,26.309,1.81
2017-04-26 06:00:00,8.5,95.0,100.59,,346.103,317.105,1.44
2017-04-26 07:00:00,9.9,84.0,100.61,,1102.444,1055.176,1.09
2017-04-26 08:00:00,10.2,83.0,100.63,Mostly Cloudy,1879.696,1808.574,1.03
