date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2014-08-26 15:00:00,23.6,66.0,101.62,,1790.733,1722.602,0.522
2014-08-26 16:00:00,23.6,67.0,101.57,,1183.403,1133.891,0.794
2014-08-26 17:00:00,24.3,60.0,101.51,Mostly Cloudy,500.708,468.372,0.874
2014-08-26 18:00:00,23.8,68.0,101.47,,42.584,19.548,0.973
2014-08-26 19:00:00,23.0,72.0,101.43,,0.0,0.0,0.947
2014-08-26 20:00:00,21.6,77.0,101.43,Mostly Cloudy,0.0,0.0,1.237
2014-08-26 21:00:00,20.2,82.0,101.45,,0.0,0.0,1.172
2014-08-26 22:00:00,19.9,82.0,101.45,,0.0,0.0,0.69
2014-08-26 23:00:00,20.0,81.0,101.45,Mostly Cloudy,0.0,0.0,0.605
2014-08-27 00:00:00,19.9,86.0,101.44,,0.0,0.0,0.735
2014-08-27 01:00:00,19.8,81.0,101.48,,0.0,0.0,0.603
2014-08-27 02:00:00,19.2,85.0,101.49,Mainly Clear,0.0,0.0,0.542
2014-08-27 03:00:00,18.0,88.0,101.51,,0.0,0.0,0.579
2014-08-27 04:00:00,17.5,91.0,101.53,,0.0,0.0,0.56
2014-08-27 05:00:00,17.3,83.0,101.54,Mainly Clear,3.056,0.0,0.57
2014-08-27 06:00:00,17.0,85.0,101.59,,164.801,139.459,0.585
2014-08-27 07:00:00,17.1,85.0,101.63,,335.951,307.165,0.849
2014-08-27 08:00:00,18.7,81.0,101.63,Mainly Clear,425.341,394.658,0.838
2014-08-27 09:00:00,20.5,78.0,101.64,,604.353,569.665,0.724
2014-08-27 10:00:00,21.1,81.0,101.66,,2288.417,2202.687,0.634
2014-08-27 11:00:00,21.8,81.0,101.66,Mainly Clear,2955.172,2842.554,0.665
2014-08-27 12:00:00,21.5,82.0,101.65,,2920.769,2809.632,0.758
2014-08-27 13:00:00,22.8,78.0,101.62,,2714.456,2611.982,0.644
2014-08-27 14:00:00,23.1,76.0,101.58,Mainly Clear,2479.642,2386.588,0.657
2014-08-27 15:00:00,23.9,69.0,101.56,,1848.291,1778.233,0.596
2014-08-27 16:00:00,24.3,65.0,101.51,,1222.016,1171.414,0.838
2014-08-27 17:00:00,24.8,65.0,101.47,,511.157,478.589,2.328
2014-08-27 18:00:00,24.9,59.0,101.44,,37.294,14.355,1.15
2014-08-27 19:00:00,23.6,61.0,101.42,,0.0,0.0,0.89
2014-08-27 20:00:00,21.6,72.0,101.42,Mostly Cloudy,0.0,0.0,1.251
2014-08-27 21:00:00,20.7,71.0,101.45,,0.0,0.0,1.566
2014-08-27 22:00:00,19.1,80.0,101.45,,0.0,0.0,0.77
2014-08-27 23:00:00,18.2,76.0,101.44,Mainly Clear,0.0,0.0,0.816
2014-08-28 00:00:00,17.5,78.0,101.44,,0.0,0.0,1.233
2014-08-28 01:00:00,16.9,81.0,101.46,,0.0,0.0,0.758
2014-08-28 02:00:00,16.4,86.0,101.49,Mainly Clear,0.0,0.0,0.573
2014-08-28 03:00:00,16.2,89.0,101.53,,0.0,0.0,0.585
2014-08-28 04:00:00,15.7,91.0,101.56,,0.0,0.0,0.555
2014-08-28 05:00:00,15.6,92.0,101.59,Mostly Cloudy,3.06,0.0,0.635
2014-08-28 06:00:00,15.7,92.0,101.62,,187.208,161.429,0.615
2014-08-28 07:00:00,15.6,90.0,101.65,,774.069,735.332,0.638
2014-08-28 08:00:00,16.6,87.0,101.68,Cloudy,652.812,616.993,0.741
2014-08-28 09:00:00,19.0,79.0,101.72,,839.066,798.713,0.601
2014-08-28 10:00:00,18.5,81.0,101.76,,2251.677,2167.318,0.768
2014-08-28 11:00:00,19.9,72.0,101.8,Mostly Cloudy,2830.7,2723.39,1.067
2014-08-28 12:00:00,20.9,69.0,101.81,,2467.646,2375.061,0.953
2014-08-28 13:00:00,21.9,67.0,101.79,,1411.057,1354.933,0.622
2014-08-28 14:00:00,22.2,66.0,101.77,Mostly Cloudy,2110.133,2030.949,1.53
2014-08-28 15:00:00,22.5,62.0,101.75,,1773.761,1706.194,1.897
2014-08-28 16:00:00,23.1,60.0,101.71,,774.328,735.585,0.611
2014-08-28 17:00:00,22.2,64.0,101.64,Cloudy,107.835,83.583,0.538
2014-08-28 18:00:00,21.6,64.0,101.61,,12.113,0.0,0.87
2014-08-28 19:00:00,21.0,67.0,101.56,,0.0,0.0,0.737
2014-08-28 20:00:00,20.2,71.0,101.56,Mostly Cloudy,0.0,0.0,0.61
2014-08-28 21:00:00,19.0,77.0,101.55,,0.0,0.0,0.841
2014-08-28 22:00:00,18.8,76.0,101.51,,0.0,0.0,1.05
2014-08-28 23:00:00,18.9,73.0,101.48,Mostly Cloudy,0.0,0.0,1.089
2014-08-29 00:00:00,18.2,75.0,101.45,,0.0,0.0,0.921
2014-08-29 01:00:00,17.9,78.0,101.42,,0.0,0.0,0.679
2014-08-29 02:00:00,17.3,79.0,101.4,Mostly Cloudy,0.0,0.0,0.583
2014-08-29 03:00:00,16.5,84.0,101.37,,0.0,0.0,0.593
2014-08-29 04:00:00,16.3,81.0,101.34,,0.0,0.0,0.568
2014-08-29 05:00:00,15.6,82.0,101.32,Mostly Cloudy,3.66,0.0,0.565
2014-08-29 06:00:00,15.3,84.0,101.28,,153.002,127.888,0.557
2014-08-29 07:00:00,15.9,78.0,101.3,,379.954,350.243,0.963
2014-08-29 08:00:00,16.3,76.0,101.35,Cloudy,959.258,915.823,0.926
2014-08-29 09:00:00,17.0,67.0,101.33,,2224.835,2141.471,0.695
2014-08-29 10:00:00,17.1,66.0,101.35,,2649.98,2550.14,0.566
2014-08-29 11:00:00,17.9,65.0,101.37,Cloudy,2871.848,2762.798,0.648
2014-08-29 12:00:00,19.2,63.0,101.39,,2710.088,2607.794,0.63
2014-08-29 13:00:00,19.5,64.0,101.39,,349.138,320.077,0.581
2014-08-29 14:00:00,18.5,64.0,101.4,Rain,1457.967,1400.427,0.52
2014-08-29 15:00:00,17.9,68.0,101.4,Rain,694.103,657.305,0.839
2014-08-29 16:00:00,17.9,63.0,101.41,,824.874,784.877,0.93
2014-08-29 17:00:00,17.8,67.0,101.38,Cloudy,223.278,196.787,0.878
2014-08-29 18:00:00,17.7,68.0,101.35,,24.328,1.625,0.923
2014-08-29 19:00:00,16.6,81.0,101.35,,0.0,0.0,0.876
2014-08-29 20:00:00,16.9,77.0,101.32,Cloudy,0.0,0.0,1.05
2014-08-29 21:00:00,16.5,80.0,101.33,,0.0,0.0,1.343
2014-08-29 22:00:00,16.5,78.0,101.3,,0.0,0.0,1.036
2014-08-29 23:00:00,15.7,80.0,101.29,Mostly Cloudy,0.0,0.0,1.29
2014-08-30 00:00:00,15.3,84.0,101.28,,0.0,0.0,0.724
2014-08-30 01:00:00,14.3,88.0,101.26,,0.0,0.0,0.566
2014-08-30 02:00:00,15.3,85.0,101.26,Cloudy,0.0,0.0,0.59
2014-08-30 03:00:00,14.6,87.0,101.23,,0.0,0.0,0.552
2014-08-30 04:00:00,13.5,91.0,101.22,,0.0,0.0,0.577
2014-08-30 05:00:00,14.5,88.0,101.19,Mostly Cloudy,0.0,0.0,0.708
2014-08-30 06:00:00,13.9,89.0,101.16,,111.333,87.015,0.59
2014-08-30 07:00:00,13.8,91.0,101.17,,349.647,320.575,0.58
2014-08-30 08:00:00,15.1,89.0,101.18,Mostly Cloudy,438.781,407.807,0.563
2014-08-30 09:00:00,16.3,82.0,101.17,,670.355,634.122,0.723
2014-08-30 10:00:00,18.0,75.0,101.19,,347.066,318.048,0.637
2014-08-30 11:00:00,19.1,70.0,101.2,Mostly Cloudy,988.871,944.658,0.917
2014-08-30 12:00:00,19.0,71.0,101.19,,957.763,914.367,0.895
2014-08-30 13:00:00,18.1,76.0,101.19,,1744.97,1678.352,2.512
2014-08-30 14:00:00,17.6,78.0,101.17,Rain Showers,778.665,739.815,1.407
2014-08-30 15:00:00,18.1,76.0,101.17,Rain Showers,1511.431,1452.253,0.781
2014-08-30 16:00:00,17.9,82.0,101.16,,910.838,868.659,0.85
2014-08-30 17:00:00,18.1,75.0,101.12,Mostly Cloudy,480.912,449.015,0.796
2014-08-30 18:00:00,18.0,75.0,101.11,,29.457,6.661,0.984
2014-08-30 19:00:00,17.5,77.0,101.12,,0.0,0.0,1.571
2014-08-30 20:00:00,16.9,82.0,101.15,Mostly Cloudy,0.0,0.0,3.442
2014-08-30 21:00:00,16.2,86.0,101.23,,0.0,0.0,1.308
2014-08-30 22:00:00,16.4,83.0,101.27,,0.0,0.0,0.916
2014-08-30 23:00:00,16.4,90.0,101.3,Cloudy,0.0,0.0,1.108
2014-08-31 00:00:00,16.4,85.0,101.3,,0.0,0.0,0.626
2014-08-31 01:00:00,16.1,86.0,101.34,,0.0,0.0,0.606
2014-08-31 02:00:00,15.8,85.0,101.38,Cloudy,0.0,0.0,0.887
2014-08-31 03:00:00,15.9,84.0,101.42,,0.0,0.0,0.578
2014-08-31 04:00:00,15.0,91.0,101.43,,0.0,0.0,0.612
2014-08-31 05:00:00,14.5,92.0,101.43,Mainly Clear,0.0,0.0,0.632
2014-08-31 06:00:00,15.3,90.0,101.47,,175.963,150.404,0.566
2014-08-31 07:00:00,15.7,89.0,101.52,,630.646,595.347,0.729
2014-08-31 08:00:00,16.4,86.0,101.55,Mostly Cloudy,1162.633,1113.702,0.811
2014-08-31 09:00:00,16.5,82.0,101.57,,2149.807,2069.19,0.682
2014-08-31 10:00:00,17.4,76.0,101.61,,2763.006,2658.526,1.099
2014-08-31 11:00:00,17.9,73.0,101.65,Mostly Cloudy,2769.535,2664.784,0.962
2014-08-31 12:00:00,17.8,74.0,101.68,,2802.278,2696.161,0.768
2014-08-31 13:00:00,18.6,70.0,101.69,,2774.606,2669.644,0.77
2014-08-31 14:00:00,19.3,67.0,101.65,Mostly Cloudy,2374.752,2285.754,0.949
2014-08-31 15:00:00,18.9,69.0,101.63,,1832.728,1763.194,0.718
2014-08-31 16:00:00,21.0,53.0,101.62,,1170.651,1121.496,0.693
2014-08-31 17:00:00,20.4,57.0,101.58,Mainly Clear,462.913,431.412,0.616
2014-08-31 18:00:00,19.5,60.0,101.59,,23.631,0.941,0.982
2014-08-31 19:00:00,18.1,65.0,101.56,,0.0,0.0,0.989
2014-08-31 20:00:00,17.3,71.0,101.6,Mostly Cloudy,0.0,0.0,1.18
2014-08-31 21:00:00,16.6,76.0,101.61,,0.0,0.0,1.476
2014-08-31 22:00:00,15.7,80.0,101.63,,0.0,0.0,1.319
2014-08-31 23:00:00,16.0,77.0,101.62,Cloudy,0.0,0.0,1.043
2014-09-01 00:00:00,15.6,80.0,101.65,,0.0,0.0,0.947
2014-09-01 01:00:00,15.3,81.0,101.68,,0.0,0.0,0.847
2014-09-01 02:00:00,15.6,81.0,101.68,Cloudy,0.0,0.0,0.584
2014-09-01 03:00:00,15.2,81.0,101.67,,0.0,0.0,0.588
2014-09-01 04:00:00,13.7,85.0,101.69,,0.0,0.0,0.537
2014-09-01 05:00:00,14.4,82.0,101.69,Mainly Clear,0.0,0.0,0.571
2014-09-01 06:00:00,13.3,86.0,101.69,,159.238,134.003,0.563
2014-09-01 07:00:00,14.2,85.0,101.73,,964.969,921.384,0.572
2014-09-01 08:00:00,15.0,83.0,101.76,Mostly Cloudy,1475.344,1417.274,0.531
2014-09-01 09:00:00,16.4,79.0,101.77,,2041.921,1965.171,0.578
2014-09-01 10:00:00,18.0,74.0,101.79,,2402.963,2312.883,0.692
2014-09-01 11:00:00,18.5,69.0,101.78,Mostly Cloudy,2956.923,2844.23,1.032
2014-09-01 12:00:00,19.8,59.0,101.76,,3020.487,2905.032,1.057
2014-09-01 13:00:00,20.3,58.0,101.74,,1782.933,1715.062,2.406
2014-09-01 14:00:00,20.6,57.0,101.73,Mostly Cloudy,2375.858,2286.817,1.919
2014-09-01 15:00:00,20.1,61.0,101.68,,1677.663,1613.236,1.143
2014-09-01 16:00:00,19.3,67.0,101.67,,1097.003,1049.884,0.687
2014-09-01 17:00:00,19.4,69.0,101.64,Cloudy,397.076,367.001,0.558
2014-09-01 18:00:00,19.7,59.0,101.59,,19.49,0.0,0.808
2014-09-01 19:00:00,19.2,60.0,101.55,,0.0,0.0,0.956
2014-09-01 20:00:00,18.6,64.0,101.5,Cloudy,0.0,0.0,1.303
2014-09-01 21:00:00,18.2,67.0,101.52,,0.0,0.0,0.87
2014-09-01 22:00:00,18.2,68.0,101.5,,0.0,0.0,1.085
2014-09-01 23:00:00,17.6,72.0,101.46,Cloudy,0.0,0.0,1.09
2014-09-02 00:00:00,16.7,80.0,101.43,,0.0,0.0,0.534
2014-09-02 01:00:00,16.7,79.0,101.41,,0.0,0.0,0.52
2014-09-02 02:00:00,15.1,87.0,101.39,Cloudy,0.0,0.0,0.53
2014-09-02 03:00:00,16.0,93.0,101.36,,0.0,0.0,0.524
2014-09-02 04:00:00,15.8,94.0,101.32,,0.0,0.0,0.544
2014-09-02 05:00:00,15.9,91.0,101.28,Cloudy,0.0,0.0,0.497
2014-09-02 06:00:00,15.9,90.0,101.23,,246.242,219.292,0.559
2014-09-02 07:00:00,15.8,89.0,101.22,,349.997,320.917,0.936
2014-09-02 08:00:00,15.9,87.0,101.19,Rain,1725.238,1659.266,0.668
2014-09-02 09:00:00,15.5,91.0,101.13,Rain,2335.722,2248.208,0.916
2014-09-02 10:00:00,15.6,87.0,101.1,Rain,1951.885,1878.287,0.583
2014-09-02 11:00:00,15.3,85.0,101.08,Rain,2566.749,2470.256,0.562
2014-09-02 12:00:00,15.6,90.0,101.02,Rain,931.381,888.672,0.577
2014-09-02 13:00:00,15.1,89.0,101.01,Rain,2618.368,2519.806,0.566
2014-09-02 14:00:00,14.7,92.0,100.99,Rain,1597.527,1535.66,0.809
2014-09-02 15:00:00,14.4,94.0,100.95,Moderate Rain,372.831,343.27,0.631
2014-09-02 16:00:00,14.7,93.0,100.89,Rain,387.962,358.081,0.851
2014-09-02 17:00:00,14.9,94.0,100.86,Rain,294.704,266.771,0.877
2014-09-02 18:00:00,14.9,93.0,100.82,Rain,18.629,0.0,1.169
2014-09-02 19:00:00,14.9,91.0,100.84,Rain,0.0,0.0,1.287
2014-09-02 20:00:00,15.3,88.0,100.86,Rain,0.0,0.0,1.34
2014-09-02 21:00:00,14.6,92.0,100.91,Rain,0.0,0.0,0.782
2014-09-02 22:00:00,14.4,92.0,100.95,Rain,0.0,0.0,0.986
2014-09-02 23:00:00,13.9,93.0,101.0,Rain,0.0,0.0,0.991
2014-09-03 00:00:00,13.2,97.0,101.06,,0.0,0.0,0.679
2014-09-03 01:00:00,12.7,97.0,101.1,,0.0,0.0,0.544
2014-09-03 02:00:00,12.6,98.0,101.16,Mainly Clear,0.0,0.0,0.533
2014-09-03 03:00:00,13.6,94.0,101.23,,0.0,0.0,0.523
2014-09-03 04:00:00,13.5,95.0,101.29,,0.0,0.0,0.499
2014-09-03 05:00:00,13.2,95.0,101.34,Cloudy,0.0,0.0,0.518
2014-09-03 06:00:00,13.4,94.0,101.4,,189.181,163.364,0.524
2014-09-03 07:00:00,13.4,91.0,101.47,,496.45,464.209,1.047
2014-09-03 08:00:00,13.5,90.0,101.54,Cloudy,1190.839,1141.117,0.971
2014-09-03 09:00:00,14.2,89.0,101.6,,2253.159,2168.745,0.849
2014-09-03 10:00:00,14.9,88.0,101.69,,2671.345,2570.636,0.482
2014-09-03 11:00:00,15.2,84.0,101.74,Cloudy,3038.004,2921.782,0.52
2014-09-03 12:00:00,15.9,79.0,101.78,,2280.23,2194.807,0.527
2014-09-03 13:00:00,16.3,81.0,101.8,,1460.056,1402.452,0.607
2014-09-03 14:00:00,17.4,72.0,101.82,Mainly Clear,2167.128,2085.881,0.558
2014-09-03 15:00:00,18.0,70.0,101.83,,1958.51,1884.682,0.499
2014-09-03 16:00:00,17.7,72.0,101.83,,488.561,456.494,0.733
2014-09-03 17:00:00,17.8,73.0,101.83,Mainly Clear,378.337,348.66,0.801
2014-09-03 18:00:00,17.6,71.0,101.84,,12.871,0.0,1.139
2014-09-03 19:00:00,17.4,70.0,101.83,,0.0,0.0,0.988
2014-09-03 20:00:00,16.6,71.0,101.83,Clear,0.0,0.0,1.33
2014-09-03 21:00:00,15.6,77.0,101.87,,0.0,0.0,0.951
2014-09-03 22:00:00,14.0,84.0,101.9,,0.0,0.0,1.037
2014-09-03 23:00:00,14.6,80.0,101.92,Clear,0.0,0.0,1.108
2014-09-04 00:00:00,12.4,88.0,101.94,,0.0,0.0,1.045
2014-09-04 01:00:00,12.8,88.0,101.97,,0.0,0.0,0.537
2014-09-04 02:00:00,13.1,89.0,101.99,Clear,0.0,0.0,0.514
2014-09-04 03:00:00,10.8,95.0,102.01,,0.0,0.0,0.563
2014-09-04 04:00:00,12.1,94.0,102.03,,0.0,0.0,0.579
2014-09-04 05:00:00,11.4,95.0,102.04,Mainly Clear,0.0,0.0,0.553
2014-09-04 06:00:00,11.5,94.0,102.05,,93.669,69.685,0.551
2014-09-04 07:00:00,11.7,90.0,102.08,,361.268,331.952,0.935
2014-09-04 08:00:00,13.7,89.0,102.12,Mainly Clear,476.905,445.097,0.702
2014-09-04 09:00:00,15.9,81.0,102.14,,598.989,564.425,0.747
2014-09-04 10:00:00,16.7,82.0,102.14,,474.918,443.153,0.605
2014-09-04 11:00:00,17.1,79.0,102.13,Mainly Clear,605.979,571.254,0.638
2014-09-04 12:00:00,17.9,76.0,102.11,,474.189,442.44,0.639
2014-09-04 13:00:00,18.1,74.0,102.07,,493.764,461.583,0.587
2014-09-04 14:00:00,18.8,75.0,102.05,Mainly Clear,562.484,528.757,0.693
2014-09-04 15:00:00,18.7,70.0,102.02,,242.842,215.96,1.401
2014-09-04 16:00:00,19.3,70.0,101.96,,398.346,368.244,1.675
2014-09-04 17:00:00,19.0,74.0,101.92,Mainly Clear,319.119,290.683,0.903
2014-09-04 18:00:00,18.7,74.0,101.9,,12.153,0.0,0.972
2014-09-04 19:00:00,17.6,81.0,101.88,,0.0,0.0,2.367
2014-09-04 20:00:00,15.6,88.0,101.85,Clear,0.0,0.0,1.963
2014-09-04 21:00:00,15.6,90.0,101.86,,0.0,0.0,1.01
2014-09-04 22:00:00,15.2,92.0,101.89,,0.0,0.0,0.821
2014-09-04 23:00:00,14.1,87.0,101.91,Clear,0.0,0.0,1.172
2014-09-05 00:00:00,14.8,90.0,101.96,,0.0,0.0,0.854
2014-09-05 01:00:00,12.6,93.0,101.99,,0.0,0.0,0.563
2014-09-05 02:00:00,13.8,95.0,102.02,Clear,0.0,0.0,0.523
2014-09-05 03:00:00,12.5,96.0,102.05,,0.0,0.0,0.525
2014-09-05 04:00:00,12.7,91.0,102.07,,0.0,0.0,0.518
2014-09-05 05:00:00,14.9,96.0,102.09,Clear,0.0,0.0,0.529
2014-09-05 06:00:00,14.5,95.0,102.11,,188.218,162.419,0.503
2014-09-05 07:00:00,15.0,94.0,102.14,,174.902,149.364,0.973
2014-09-05 08:00:00,15.9,91.0,102.17,Mainly Clear,1259.216,1207.551,0.695
2014-09-05 09:00:00,16.8,88.0,102.2,,2267.584,2182.633,0.714
2014-09-05 10:00:00,17.9,82.0,102.19,,2777.966,2672.865,0.716
2014-09-05 11:00:00,18.5,79.0,102.17,Mainly Clear,2990.027,2875.9,1.067
2014-09-05 12:00:00,19.0,76.0,102.16,,3205.716,3082.017,1.22
2014-09-05 13:00:00,19.1,75.0,102.11,,3044.767,2928.249,0.615
2014-09-05 14:00:00,19.6,75.0,102.06,Clear,2433.551,2342.29,1.058
2014-09-05 15:00:00,20.0,74.0,102.01,,1874.777,1803.822,0.57
2014-09-05 16:00:00,19.4,77.0,101.95,,1190.662,1140.946,0.671
2014-09-05 17:00:00,20.0,74.0,101.88,Clear,408.386,378.068,0.857
2014-09-05 18:00:00,19.5,75.0,101.81,,8.447,0.0,1.561
2014-09-05 19:00:00,18.6,79.0,101.74,,0.0,0.0,2.373
2014-09-05 20:00:00,17.2,85.0,101.74,Clear,0.0,0.0,4.577
2014-09-05 21:00:00,16.4,87.0,101.74,,0.0,0.0,1.937
2014-09-05 22:00:00,15.7,91.0,101.75,,0.0,0.0,0.978
2014-09-05 23:00:00,17.1,80.0,101.77,Clear,0.0,0.0,1.228
2014-09-06 00:00:00,14.6,88.0,101.78,,0.0,0.0,1.092
2014-09-06 01:00:00,14.8,87.0,101.78,,0.0,0.0,0.77
2014-09-06 02:00:00,13.9,88.0,101.77,Clear,0.0,0.0,0.783
2014-09-06 03:00:00,16.1,83.0,101.77,,0.0,0.0,0.566
2014-09-06 04:00:00,14.5,88.0,101.76,,0.0,0.0,0.524
2014-09-06 05:00:00,14.1,87.0,101.74,Clear,0.0,0.0,0.534
2014-09-06 06:00:00,13.9,91.0,101.7,,203.474,177.375,0.513
2014-09-06 07:00:00,12.3,91.0,101.7,,963.845,920.29,0.515
2014-09-06 08:00:00,16.8,81.0,101.7,Clear,1802.975,1734.437,0.78
2014-09-06 09:00:00,18.4,73.0,101.68,,2444.422,2352.74,0.857
2014-09-06 10:00:00,19.8,73.0,101.65,,2679.435,2578.396,0.618
2014-09-06 11:00:00,21.4,67.0,101.62,Clear,1509.707,1450.582,0.692
2014-09-06 12:00:00,21.8,67.0,101.57,,2433.228,2341.98,0.491
2014-09-06 13:00:00,21.8,64.0,101.5,,1167.973,1118.893,0.537
2014-09-06 14:00:00,22.4,60.0,101.46,Clear,1199.593,1149.625,0.553
2014-09-06 15:00:00,23.8,54.0,101.38,,993.515,949.179,0.505
2014-09-06 16:00:00,23.1,58.0,101.29,,1128.264,1080.287,0.598
2014-09-06 17:00:00,22.5,62.0,101.23,Clear,301.278,273.21,1.572
2014-09-06 18:00:00,21.6,65.0,101.16,,6.095,0.0,3.196
2014-09-06 19:00:00,20.0,74.0,101.1,,0.0,0.0,2.297
2014-09-06 20:00:00,18.3,86.0,101.05,Clear,0.0,0.0,0.567
2014-09-06 21:00:00,17.0,93.0,101.06,,0.0,0.0,1.028
2014-09-06 22:00:00,15.6,96.0,101.05,,0.0,0.0,0.84
2014-09-06 23:00:00,16.5,97.0,101.05,Clear,0.0,0.0,1.184
2014-09-07 00:00:00,16.5,91.0,101.05,,0.0,0.0,0.563
2014-09-07 01:00:00,14.1,91.0,101.06,,0.0,0.0,0.549
2014-09-07 02:00:00,14.4,93.0,101.08,Clear,0.0,0.0,0.62
2014-09-07 03:00:00,14.6,95.0,101.1,,0.0,0.0,0.546
2014-09-07 04:00:00,13.8,93.0,101.08,,0.0,0.0,0.502
2014-09-07 05:00:00,14.0,90.0,101.07,Clear,0.0,0.0,0.538
2014-09-07 06:00:00,11.8,97.0,101.09,,197.431,171.451,0.532
2014-09-07 07:00:00,13.5,95.0,101.1,,926.338,883.759,0.5
2014-09-07 08:00:00,15.9,92.0,101.11,Mainly Clear,1778.386,1710.665,0.525
2014-09-07 09:00:00,17.9,79.0,101.13,,2408.236,2317.953,0.528
2014-09-07 10:00:00,20.2,68.0,101.13,,2842.945,2735.118,0.873
2014-09-07 11:00:00,20.4,75.0,101.14,Mainly Clear,3101.155,2982.145,1.245
2014-09-07 12:00:00,21.2,71.0,101.11,,3074.356,2956.534,0.991
2014-09-07 13:00:00,21.7,70.0,101.08,,2883.903,2774.341,0.924
2014-09-07 14:00:00,21.6,63.0,101.06,Mainly Clear,2532.664,2437.524,1.089
2014-09-07 15:00:00,20.6,75.0,101.01,,1876.038,1805.04,0.923
2014-09-07 16:00:00,21.0,70.0,100.96,,1181.109,1131.661,0.977
2014-09-07 17:00:00,21.1,64.0,100.91,Mainly Clear,396.772,366.703,0.834
2014-09-07 18:00:00,21.2,60.0,100.87,,3.654,0.0,0.976
2014-09-07 19:00:00,20.1,72.0,100.84,,0.0,0.0,0.792
2014-09-07 20:00:00,16.7,82.0,100.81,Mainly Clear,0.0,0.0,0.948
2014-09-07 21:00:00,17.6,81.0,100.83,,0.0,0.0,1.123
2014-09-07 22:00:00,17.0,88.0,100.84,,0.0,0.0,3.295
2014-09-07 23:00:00,17.6,89.0,100.82,Mainly Clear,0.0,0.0,1.24
2014-09-08 00:00:00,15.8,93.0,100.83,,0.0,0.0,2.638
2014-09-08 01:00:00,16.0,87.0,100.85,,0.0,0.0,0.588
2014-09-08 02:00:00,15.9,88.0,100.86,Mostly Cloudy,0.0,0.0,0.548
2014-09-08 03:00:00,16.5,87.0,100.88,,0.0,0.0,0.59
2014-09-08 04:00:00,16.7,87.0,100.88,,0.0,0.0,0.549
2014-09-08 05:00:00,16.0,91.0,100.89,Mostly Cloudy,0.0,0.0,0.723
2014-09-08 06:00:00,15.0,93.0,100.9,,197.484,171.504,0.541
2014-09-08 07:00:00,15.2,91.0,100.92,,933.193,890.437,0.638
2014-09-08 08:00:00,14.4,90.0,100.98,Mostly Cloudy,1777.558,1709.865,0.956
2014-09-08 09:00:00,15.3,86.0,101.01,,2493.91,2400.297,0.988
2014-09-08 10:00:00,16.3,83.0,101.05,,2903.351,2792.96,0.825
2014-09-08 11:00:00,17.3,79.0,101.07,Cloudy,2338.861,2251.229,0.773
2014-09-08 12:00:00,18.2,76.0,101.08,,3149.479,3028.314,1.739
2014-09-08 13:00:00,18.7,75.0,101.09,,524.288,491.425,2.49
2014-09-08 14:00:00,20.8,66.0,101.11,Mostly Cloudy,509.11,476.587,0.936
2014-09-08 15:00:00,19.8,67.0,101.1,,609.381,574.577,0.927
2014-09-08 16:00:00,19.6,66.0,101.09,,600.071,565.482,0.794
2014-09-08 17:00:00,19.9,68.0,101.07,Mainly Clear,225.253,198.723,0.875
2014-09-08 18:00:00,19.1,67.0,101.05,,0.0,0.0,0.828
2014-09-08 19:00:00,18.2,71.0,101.09,,0.0,0.0,1.074
2014-09-08 20:00:00,16.5,79.0,101.13,Mostly Cloudy,0.0,0.0,1.104
2014-09-08 21:00:00,15.5,84.0,101.19,,0.0,0.0,0.916
2014-09-08 22:00:00,14.6,85.0,101.23,,0.0,0.0,1.125
2014-09-08 23:00:00,13.9,90.0,101.29,Mainly Clear,0.0,0.0,1.194
2014-09-09 00:00:00,12.9,91.0,101.31,,0.0,0.0,0.602
2014-09-09 01:00:00,14.1,89.0,101.38,,0.0,0.0,0.531
2014-09-09 02:00:00,14.0,93.0,101.44,Cloudy,0.0,0.0,0.543
2014-09-09 03:00:00,14.5,92.0,101.47,,0.0,0.0,0.526
2014-09-09 04:00:00,14.4,93.0,101.48,,0.0,0.0,0.568
2014-09-09 05:00:00,14.2,94.0,101.5,Mainly Clear,0.0,0.0,0.491
2014-09-09 06:00:00,13.6,95.0,101.56,,42.953,19.91,0.558
2014-09-09 07:00:00,13.1,94.0,101.64,,357.235,328.003,0.98
2014-09-09 08:00:00,14.9,88.0,101.71,Cloudy,476.418,444.62,0.769
2014-09-09 09:00:00,15.6,87.0,101.75,,1413.738,1357.535,0.747
2014-09-09 10:00:00,16.2,86.0,101.81,,2595.86,2498.203,0.612
2014-09-09 11:00:00,16.0,81.0,101.87,Cloudy,2990.203,2876.069,0.828
2014-09-09 12:00:00,17.0,78.0,101.89,,3126.297,3006.169,0.986
2014-09-09 13:00:00,18.5,77.0,101.9,,2818.965,2712.148,0.641
2014-09-09 14:00:00,19.0,76.0,101.91,Mostly Cloudy,2483.289,2390.093,0.525
2014-09-09 15:00:00,19.2,71.0,101.9,,1409.279,1353.21,0.741
2014-09-09 16:00:00,19.2,65.0,101.89,,1124.078,1076.215,1.111
2014-09-09 17:00:00,19.1,65.0,101.88,Mainly Clear,298.905,270.886,1.536
2014-09-09 18:00:00,18.8,74.0,101.85,,0.0,0.0,0.904
2014-09-09 19:00:00,18.4,69.0,101.84,,0.0,0.0,1.063
2014-09-09 20:00:00,16.7,78.0,101.87,Clear,0.0,0.0,1.098
2014-09-09 21:00:00,15.8,79.0,101.89,,0.0,0.0,1.186
